BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,ILK,VAULT_NUMBER,DEPOSIT_AMOUNT_ADJ
14198944,2022-02-13 16:51:42.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,95
14204972,2022-02-14 15:04:05.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,14.870443807
14206187,2022-02-14 19:35:56.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,90
14201264,2022-02-14 01:27:23.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,260
14201552,2022-02-14 02:34:01.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,100
14201488,2022-02-14 02:18:53.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,205
14201000,2022-02-14 00:23:13.000,0x684f04637acaba8aa79f30e8c516eed29776697f,ETH-B,27517,997
14206126,2022-02-14 19:24:31.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,100
14201522,2022-02-14 02:27:50.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,160
14201533,2022-02-14 02:30:09.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,130
14210038,2022-02-15 10:01:54.000,0xbfeba46cea4e6a59e2d5e06cb68242b75583b2b2,ETH-B,27533,1151.575881566
14210166,2022-02-15 10:29:24.000,0x4ed59ceac756dc3d4d7726425782ae42d7829cea,ETH-B,25767,23
14211681,2022-02-15 16:10:35.000,0xbd1115df0c9fe3614b63f8d9dd0ee8037d98c9ad,ETH-B,27481,15.383281604
14211167,2022-02-15 14:16:30.000,0xbfeba46cea4e6a59e2d5e06cb68242b75583b2b2,ETH-B,27533,471.276076855
14210049,2022-02-15 10:04:34.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,24.098467612
14210048,2022-02-15 10:04:27.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,53.512229532
14211525,2022-02-15 15:38:34.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,70.413710518
14213523,2022-02-15 22:49:21.000,0xa50e2165d79f25365d724744725eb5cdc2c9810b,ETH-B,17718,55.588320385
14210126,2022-02-15 10:22:15.000,0x4ed59ceac756dc3d4d7726425782ae42d7829cea,ETH-B,25767,26.57
14211661,2022-02-15 16:07:10.000,0xbd1115df0c9fe3614b63f8d9dd0ee8037d98c9ad,ETH-B,27481,10
14210285,2022-02-15 10:54:06.000,0xbfeba46cea4e6a59e2d5e06cb68242b75583b2b2,ETH-B,27533,555.780896431
14212873,2022-02-15 20:24:29.000,0x10a5c915e732c2bfec3423f9fbb14e60230cb9b8,ETH-B,27436,20
14212896,2022-02-15 20:30:11.000,0x10a5c915e732c2bfec3423f9fbb14e60230cb9b8,ETH-B,27436,12.895655938
14213515,2022-02-15 22:47:28.000,0xa50e2165d79f25365d724744725eb5cdc2c9810b,ETH-B,17718,70
14208180,2022-02-15 03:04:10.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,24.166511958
14210339,2022-02-15 11:08:09.000,0xbfeba46cea4e6a59e2d5e06cb68242b75583b2b2,ETH-B,27533,92.908978785
14211677,2022-02-15 16:10:01.000,0xbd1115df0c9fe3614b63f8d9dd0ee8037d98c9ad,ETH-B,27481,5
14214137,2022-02-16 01:04:23.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,51.246412769
14219493,2022-02-16 21:04:27.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,18.522000651
14217664,2022-02-16 14:25:10.000,0xa13f1984c44f85b43e643ead1fa73a83ce3aa70a,ETH-B,27547,727.093848571
14214138,2022-02-16 01:04:35.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,43.956310157
14215689,2022-02-16 06:56:11.000,0xbfeba46cea4e6a59e2d5e06cb68242b75583b2b2,ETH-B,27533,191.304849789
14218405,2022-02-16 17:08:14.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,105.81
14224555,2022-02-17 16:01:24.000,0xbfeba46cea4e6a59e2d5e06cb68242b75583b2b2,ETH-B,27533,156
14224541,2022-02-17 15:57:22.000,0xbd1115df0c9fe3614b63f8d9dd0ee8037d98c9ad,ETH-B,27481,5.121360931
14224193,2022-02-17 14:30:10.000,0xaf278711f2975e483e4961f88f5a05e4816d6296,ETH-B,27555,667.392984903
14224532,2022-02-17 15:55:25.000,0xbd1115df0c9fe3614b63f8d9dd0ee8037d98c9ad,ETH-B,27481,5
14230719,2022-02-18 14:49:22.000,0xaf278711f2975e483e4961f88f5a05e4816d6296,ETH-B,27555,131.869831751
14227287,2022-02-18 02:03:14.000,0xbfeba46cea4e6a59e2d5e06cb68242b75583b2b2,ETH-B,27533,123.993419066
14231125,2022-02-18 16:20:26.000,0x4474ce28b9df1ab8d70ada6938f4de66c98d6fe2,ETH-B,27562,2359.098286577
14227115,2022-02-18 01:23:12.000,0xbd1115df0c9fe3614b63f8d9dd0ee8037d98c9ad,ETH-B,27481,5.824222695
14227106,2022-02-18 01:21:34.000,0xbd1115df0c9fe3614b63f8d9dd0ee8037d98c9ad,ETH-B,27481,5
14230989,2022-02-18 15:50:18.000,0xbd1115df0c9fe3614b63f8d9dd0ee8037d98c9ad,ETH-B,27481,5
14237961,2022-02-19 18:04:04.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,16.030994296
14238729,2022-02-19 20:56:19.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,140
14236810,2022-02-19 13:42:15.000,0xbd1115df0c9fe3614b63f8d9dd0ee8037d98c9ad,ETH-B,27481,2.770099814
14236761,2022-02-19 13:31:51.000,0xbd1115df0c9fe3614b63f8d9dd0ee8037d98c9ad,ETH-B,27481,5
14236126,2022-02-19 10:59:09.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,70
14237841,2022-02-19 17:38:19.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,150
11975849,2021-03-05 03:26:08.000,0x4e5b3af6fed4d237ce9e246629f27db982dbcfe0,ETH-B,18088,16
11976404,2021-03-05 05:26:15.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,8
11986279,2021-03-06 17:34:13.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,10.901921027
11983207,2021-03-06 06:30:30.000,0x7b5bd7e4fc085e32b4749fdb4d8ad399d9d5f683,ETH-B,21475,2.529740127
11983197,2021-03-06 06:28:18.000,0x8a6acb10858bbb286ca29df52d875600b9d0de90,ETH-B,16005,28.483702429
11983707,2021-03-06 08:14:39.000,0x7b5bd7e4fc085e32b4749fdb4d8ad399d9d5f683,ETH-B,21475,1
11983427,2021-03-06 07:17:53.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,105.12607502
11985149,2021-03-06 13:31:37.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,24
11990724,2021-03-07 10:09:35.000,0x336cf00debc3a272948ad6640f8bed4b758aa7a7,ETH-B,18416,14.341325551
11990679,2021-03-07 09:57:49.000,0x4a77f758edf90d3c7a4794537ec11b64db1618a4,ETH-B,18425,1.977648295
11990679,2021-03-07 09:57:49.000,0x87c7b3ff9ae17a4f69603b0ee33cad780c81e986,ETH-B,16327,10.617223364
11990787,2021-03-07 10:22:38.000,0x8de952e01ac7d6341ff016ee76a97fc884880502,ETH-B,21348,6000
11990650,2021-03-07 09:53:03.000,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,ETH-B,17402,11.750727092
11990825,2021-03-07 10:31:01.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,85.640183398
11990650,2021-03-07 09:53:03.000,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,ETH-B,18882,25.130847012
11990750,2021-03-07 10:16:58.000,0x8de952e01ac7d6341ff016ee76a97fc884880502,ETH-B,21348,7670
11990711,2021-03-07 10:07:07.000,0x55510eacb94021663f1ec29ac8fb4f83bfc8793c,ETH-B,17853,6.474724133
11991408,2021-03-07 12:40:54.000,0x83f03816122b595ebaaad4811614dbc449351371,ETH-B,16917,1
11990730,2021-03-07 10:11:01.000,0x7b5bd7e4fc085e32b4749fdb4d8ad399d9d5f683,ETH-B,21475,2.361360877
11990651,2021-03-07 09:53:56.000,0xf6a48c2d581cad3fc1a9870a30253ebbebd84af6,ETH-B,18796,15.229598925
11990650,2021-03-07 09:53:03.000,0x83c3e4ffb9242148e20a1455d2476f3c725111fc,ETH-B,17608,324.614575712
11990800,2021-03-07 10:25:24.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,173.672397384
11990650,2021-03-07 09:53:03.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,59.562721559
11990881,2021-03-07 10:42:56.000,0x521a5fb4c11eae1698cd033fc4300dc1f4b0e650,ETH-B,18986,2.2
11990941,2021-03-07 10:56:42.000,0xc3bbc7834c8c463075b59755f00ea5841c98ef1d,ETH-B,21797,500
11990650,2021-03-07 09:53:03.000,0x07562a3ce50b9874ed3e274344cacd43e4a3aca6,ETH-B,17135,300.811018917
11997032,2021-03-08 09:27:57.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,10
11996626,2021-03-08 07:57:38.000,0x8de952e01ac7d6341ff016ee76a97fc884880502,ETH-B,21348,700
12000797,2021-03-08 23:17:33.000,0xbed8c5f5012eb8fa25a6ade741d508e5c647ede3,ETH-B,21839,1
12001696,2021-03-09 02:41:07.000,0x83c3e4ffb9242148e20a1455d2476f3c725111fc,ETH-B,17608,297.601792953
12001320,2021-03-09 01:16:44.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,32.674026928
12001731,2021-03-09 02:49:42.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,48.758733286
12001378,2021-03-09 01:30:18.000,0x521a5fb4c11eae1698cd033fc4300dc1f4b0e650,ETH-B,18986,2.3
12001292,2021-03-09 01:11:13.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,299.19213339
12004934,2021-03-09 14:52:42.000,0x6ee33795bc8581e42f9fefc971d1f033d0bae20b,ETH-B,21516,30
12001697,2021-03-09 02:41:30.000,0xf6a48c2d581cad3fc1a9870a30253ebbebd84af6,ETH-B,18796,19.572078413
12001696,2021-03-09 02:41:07.000,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,ETH-B,17402,17.325861964
12001699,2021-03-09 02:41:33.000,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,ETH-B,16472,5.278083891
12001699,2021-03-09 02:41:33.000,0x55510eacb94021663f1ec29ac8fb4f83bfc8793c,ETH-B,17853,6.801346973
12001696,2021-03-09 02:41:07.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,77.716069416
12001723,2021-03-09 02:48:09.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,198.596472251
12001696,2021-03-09 02:41:07.000,0x1ca52016ec6b9aa11c439dd99888e548f6f0baa8,ETH-B,18042,38.200080329
12009016,2021-03-10 05:54:56.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,11
12009180,2021-03-10 06:30:58.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,10
12008563,2021-03-10 04:19:01.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,11
12008346,2021-03-10 03:29:14.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,22
12013273,2021-03-10 21:37:26.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,14
12008877,2021-03-10 05:31:22.000,0xfec2c8d156742bc1788635f96348adeb06c27d23,ETH-B,21892,31
12016184,2021-03-11 08:26:54.000,0x8de952e01ac7d6341ff016ee76a97fc884880502,ETH-B,21348,600
12014188,2021-03-11 00:53:35.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,13
12016831,2021-03-11 10:50:02.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,95.942592828
12014528,2021-03-11 02:12:24.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,14
12025907,2021-03-12 20:38:59.000,0x30855d3a7cba6b0e73bbe3ca9b2fd2c5b92f6b9e,ETH-B,18408,0.5
12023482,2021-03-12 11:41:14.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,2
12024302,2021-03-12 14:51:54.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,23
12025787,2021-03-12 20:13:53.000,0x8de952e01ac7d6341ff016ee76a97fc884880502,ETH-B,21348,90
12356456,2021-05-02 18:53:16.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,25.288801267
12353712,2021-05-02 08:32:31.000,0x98b4920e2b392cf7798df4ab220b981d3a08d6ac,ETH-B,23373,6.233708416
12357625,2021-05-02 23:06:46.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,26
12359209,2021-05-03 05:05:45.000,0x83c3e4ffb9242148e20a1455d2476f3c725111fc,ETH-B,17608,179.361186828
12359869,2021-05-03 07:29:49.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,79.57412839
12362771,2021-05-03 18:09:06.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,150.076960388
12364142,2021-05-03 23:13:26.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,43.843222529
12359750,2021-05-03 07:02:39.000,0x43b0ca1a6e33c38052ea99fa9cc069c3cde09ff5,ETH-B,20102,7.359860951
12360579,2021-05-03 10:06:23.000,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,ETH-B,18882,36.434190944
12358324,2021-05-03 01:43:46.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,24.9375
12362414,2021-05-03 16:52:38.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,33.702941372
12362670,2021-05-03 17:46:55.000,0x43b0ca1a6e33c38052ea99fa9cc069c3cde09ff5,ETH-B,20102,16
12359299,2021-05-03 05:22:58.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,24.349430103
12359908,2021-05-03 07:38:24.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,23.789937285
12362382,2021-05-03 16:44:54.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,155.485720773
12360200,2021-05-03 08:48:12.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,140.634526009
12358962,2021-05-03 04:06:49.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,24.46469297
12360430,2021-05-03 09:35:54.000,0xa1396ea65ec4d7dec940b0ed0d0a580c1dc97667,ETH-B,22215,100.12394966
12360105,2021-05-03 08:28:01.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,23.587462987
12363002,2021-05-03 18:58:41.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,29.866862613
12362765,2021-05-03 18:07:48.000,0xb0625c297d7789811c0474434978f1bc4afccc93,ETH-B,23434,645
12364019,2021-05-03 22:46:03.000,0x10067842e80b6af53c9bc9c673528b94803ad269,ETH-B,23300,4.4
12364158,2021-05-03 23:17:26.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,61.796209853
12360081,2021-05-03 08:23:03.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,31.492102047
12363019,2021-05-03 19:02:22.000,0x83c3e4ffb9242148e20a1455d2476f3c725111fc,ETH-B,17608,164.074760076
12362499,2021-05-03 17:12:17.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,34.980405486
12358780,2021-05-03 03:18:10.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,49.106244116
12361365,2021-05-03 13:00:43.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,44
12363294,2021-05-03 20:02:24.000,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,ETH-B,17402,22.204545056
12363310,2021-05-03 20:07:32.000,0xef03590f5652cdea4e3b811434e4d64f6ed3ca65,ETH-B,23437,50
12358045,2021-05-03 00:43:21.000,0xa1396ea65ec4d7dec940b0ed0d0a580c1dc97667,ETH-B,22215,40.044945054
12358312,2021-05-03 01:41:11.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,24.9375
12363940,2021-05-03 22:29:32.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,49.432791266
12359360,2021-05-03 05:36:18.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,24.246541764
12358630,2021-05-03 02:48:13.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,24.70119862
12360577,2021-05-03 10:06:06.000,0x83c3e4ffb9242148e20a1455d2476f3c725111fc,ETH-B,17608,173.277415526
12359374,2021-05-03 05:38:51.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,24.202927701
12362682,2021-05-03 17:49:37.000,0x43b0ca1a6e33c38052ea99fa9cc069c3cde09ff5,ETH-B,20102,33.045555098
12363821,2021-05-03 22:00:55.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,59.724562314
12359445,2021-05-03 05:54:14.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,24.168389823
12358751,2021-05-03 03:12:45.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,24.646887738
12360146,2021-05-03 08:36:31.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,39.168251238
12357942,2021-05-03 00:20:01.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,25.038321098
12363896,2021-05-03 22:18:56.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,44.311534037
12359935,2021-05-03 07:44:23.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,31.679157767
12359739,2021-05-03 07:00:03.000,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,ETH-B,17242,3.23862129
12362762,2021-05-03 18:06:44.000,0x55510eacb94021663f1ec29ac8fb4f83bfc8793c,ETH-B,17853,12.16812513
12358715,2021-05-03 03:06:14.000,0x55510eacb94021663f1ec29ac8fb4f83bfc8793c,ETH-B,17853,12.376738586
12363143,2021-05-03 19:27:35.000,0xa1396ea65ec4d7dec940b0ed0d0a580c1dc97667,ETH-B,22215,50.08363412
12360073,2021-05-03 08:20:57.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,40.858572138
12362770,2021-05-03 18:08:59.000,0x336cf00debc3a272948ad6640f8bed4b758aa7a7,ETH-B,18416,23.14646051
12362396,2021-05-03 16:48:15.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,45.957380686
12360272,2021-05-03 09:02:36.000,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,ETH-B,17402,20.567620228
12360292,2021-05-03 09:06:54.000,0x752d6c6323b1428871a038c9ec789c9b6ea0484c,ETH-B,16967,7.955590273
12363886,2021-05-03 22:16:19.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,59.067899761
12365805,2021-05-04 05:06:59.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,30.418486064
12367514,2021-05-04 11:38:11.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,57.462751216
12366040,2021-05-04 06:03:06.000,0x3030b31f02b989d5ac7240aabd6e208ec46c626e,ETH-B,23463,60
12370506,2021-05-04 22:36:55.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,48
12367273,2021-05-04 10:44:53.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,33.035604932
12368521,2021-05-04 15:16:38.000,0x4318ee2081a698331919a44be4f74e07235953c0,ETH-B,23477,91
12365963,2021-05-04 05:44:25.000,0x340ed9a29cdc44dbb54a3522b420831433d8e1bb,ETH-B,23458,26
12368725,2021-05-04 16:05:11.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,26
12366072,2021-05-04 06:09:42.000,0xd423073fd5d395dac5fd32bb8e6bcabfa20d9d38,ETH-B,23465,25
12367535,2021-05-04 11:43:17.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,37.56336146
12368556,2021-05-04 15:24:03.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,33
12367647,2021-05-04 12:05:48.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,43.099646007
12366087,2021-05-04 06:12:13.000,0x340ed9a29cdc44dbb54a3522b420831433d8e1bb,ETH-B,23458,4
12369722,2021-05-04 19:49:14.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,73.408077129
12370525,2021-05-04 22:42:24.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,39
12369287,2021-05-04 18:05:13.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,44.763677771
12366121,2021-05-04 06:19:27.000,0x1a68d354545d8d2bfa4a6f7ff79bd43e2a0fa985,ETH-B,23466,5
12365797,2021-05-04 05:03:14.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,74.53058658
12366103,2021-05-04 06:15:29.000,0x1a68d354545d8d2bfa4a6f7ff79bd43e2a0fa985,ETH-B,23466,10
12369531,2021-05-04 19:06:55.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,73.772984578
12364686,2021-05-04 01:05:41.000,0x83c3e4ffb9242148e20a1455d2476f3c725111fc,ETH-B,17608,166.483234519
12366039,2021-05-04 06:02:40.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,102.885927419
12369277,2021-05-04 18:02:43.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,37.4261105
12365985,2021-05-04 05:49:20.000,0x45178400854c57b75612f2d73ba0eeaf3737f1ca,ETH-B,23459,50
12368961,2021-05-04 16:55:52.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,34
12367842,2021-05-04 12:48:36.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,42.781993942
12365304,2021-05-04 03:14:45.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,10
12365433,2021-05-04 03:42:09.000,0x4f119d659f9b6129b218eda25568aea3a962502f,ETH-B,17935,3
12364627,2021-05-04 00:53:29.000,0x43b0ca1a6e33c38052ea99fa9cc069c3cde09ff5,ETH-B,20102,15.035322798
12368027,2021-05-04 13:27:39.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,56.794622779
12368061,2021-05-04 13:33:49.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,42.346412063
12369180,2021-05-04 17:41:26.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,30.122887449
12369201,2021-05-04 17:47:36.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,30.033308243
12368417,2021-05-04 14:53:22.000,0xa1396ea65ec4d7dec940b0ed0d0a580c1dc97667,ETH-B,22215,50.175164133
12366047,2021-05-04 06:05:29.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,29.44909812
12367396,2021-05-04 11:10:07.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,72.59881228
12366449,2021-05-04 07:35:00.000,0x631681e33d144e37e7a479963dc67aa58afceef9,ETH-B,23471,12
12366013,2021-05-04 05:57:27.000,0xf7bb4b5e776219fad3eb3f2517a04dc0e4ee18cf,ETH-B,23462,50
12367819,2021-05-04 12:45:12.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,57.333489723
12369788,2021-05-04 20:03:35.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,72.819397429
12369419,2021-05-04 18:42:51.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,60.791397704
12368466,2021-05-04 15:05:52.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,91.052629994
12376235,2021-05-05 19:49:46.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,57.532302976
12376971,2021-05-05 22:30:15.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,71.329386049
12371180,2021-05-05 01:10:46.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,37.455038012
12375807,2021-05-05 18:17:48.000,0x43b0ca1a6e33c38052ea99fa9cc069c3cde09ff5,ETH-B,20102,72.97057824
12373407,2021-05-05 09:24:47.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,44.607221264
12377132,2021-05-05 23:02:46.000,0xf1935962db328e6458aff558e60a591819614dbe,ETH-B,23538,4.5
12373505,2021-05-05 09:46:49.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,29.596773414
12373548,2021-05-05 09:58:33.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,29.538172808
12377075,2021-05-05 22:50:46.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,49.704428153
12376226,2021-05-05 19:48:22.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,43.098545717
12371444,2021-05-05 02:11:55.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,74.162182872
12376784,2021-05-05 21:53:06.000,0xf1935962db328e6458aff558e60a591819614dbe,ETH-B,23538,6.5
12375298,2021-05-05 16:31:44.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,58.49316585
12371035,2021-05-05 00:37:54.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,74.999280651
12371213,2021-05-05 01:20:11.000,0x8d70a4b5eabe5238057aba6f002379abf736e0ee,ETH-B,23496,20
12376103,2021-05-05 19:24:12.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,50.659248183
12372537,2021-05-05 06:10:19.000,0x62cbaca8699222815aa4889a62a915ecf0faf776,ETH-B,23511,70
12372969,2021-05-05 07:46:04.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,45.199222162
12376947,2021-05-05 22:25:59.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,71.775815357
12375373,2021-05-05 16:47:29.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,23.055504538
12376058,2021-05-05 19:15:24.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,36.18043605
12373566,2021-05-05 10:02:24.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,43.997134442
12381494,2021-05-06 15:22:32.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,42.199391258
