BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,VAULT_NUMBER,COLLATERAL_TYPE,DEPOSIT_AMOUNT,DEPOSIT_AMOUNT_ADJ
11613548,2021-01-08T10:32:37Z,0x417cda0b74e0508436cc3656028e4882816e0d4cf55aea58e3b162ad17908670,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,189,19108,ETH-B,7.3E+19,73
11613537,2021-01-08T10:30:16Z,0x413a366c7881b9bccf835e747ec66bd2705431de683ea708ea4379bd3caf1afb,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,120,19107,ETH-B,1.21E+20,121
11613522,2021-01-08T10:26:28Z,0x5a344825406c79c62f933bcd93eb2ca3ec4f9ff430ad2db7dbeddd078dfd1848,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,132,19106,ETH-B,1.95E+20,195
11611754,2021-01-08T04:04:58Z,0x97e886f588975648097e942750b0d0437d6227c0f90e633af84240219b288c54,0x1090d3436a7e4498d9b04c5f37585bc6dbd715c9,0xb81a8df86520ab22facbf99fdc8351bee2adb0cb,249,19095,ETH-B,2E+18,2
11611144,2021-01-08T01:54:26Z,0xa64f845b53683d59b296ff3bea11809c8b6a643e0795bad074ea10033d4cf0f3,0xc82a6220398714f74e2d929309f4c5b1d4f7b0f6,0x502c9210fb46330e6c0478bcc9e9812b6084be8d,82,19092,ETH-B,1E+18,1
11603904,2021-01-06T23:00:32Z,0x11289c09292ad5a16899174ab3633b2114588efe87837071fa73718b32214eb7,0xa21fa4fa5e8a51165b77f24d21fbe2bc0fbf97f6,0xb0cd7abe7915e2e3294c2134f8261028645d71de,284,19018,ETH-B,2E+19,20
11603883,2021-01-06T22:55:41Z,0x0f58d29bc84c362ca0d42862e6739cf91626dde2ade83c4bea0467b94c81ab49,0x1fd3bb1138f6b1970a5f89433d8da1487ea2ab27,0xf1c741b44bd53803ee2713b4f13391e9b4c462a1,145,19017,ETH-B,1.02751E+20,102.7511831
11603878,2021-01-06T22:54:35Z,0x780ad8c9e03b7c436c8027f9dc4d36f348957cf34330f5ed7b0806d45f23d5db,0x58275ac0af74fcb952e5961b2cee48fa24f3a9f7,0xc68dc4d41b5d5d9da49f05cef2a4c34aee0ca811,24,19016,ETH-B,3E+18,3
11600769,2021-01-06T11:36:54Z,0xcaa6403e42b4b48c570fc22c1892fbed7f50db1ed6cd2058eb42f888b04a9172,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,173,18993,ETH-B,7E+18,7
11598591,2021-01-06T03:32:43Z,0x5dd30f73005adb19531be62466512a337472e62c0ff9e772bfe5a01200cad722,0x13375a3901b4397d6bb59d634417cbb7de2394bc,0xb930ab7f721e343e31817ad95c8895c8b408dc24,114,18986,ETH-B,5.4E+18,5.4
11597956,2021-01-06T01:01:02Z,0x17b77f93fd62294e058d43c928bbb75eb4acd636b07ff2436ec3ce8a50488380,0x3f591610c34ebe3c26b0ff25d683773383361541,0x5da37f8ab1b3a15e0a80b8e7c76f3c2af53dee03,264,18982,ETH-B,3.2E+19,32
11597114,2021-01-05T21:55:09Z,0x6cc3c180f3d1ce80b7cec0a99de466d46e3c0f7047999c7f0fb1ca672ff95ffa,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,21,18973,ETH-B,2.1E+19,21
11594609,2021-01-05T12:54:03Z,0x1e9315bab709d8254d2f28e5665e063e3e2da0b39bd57fd8fe1e529e0a7a5557,0x4c5d0317dc00719a1fc07b5be10cdcaac8d84e97,0x7d380f0bcc3fa7587eae91c3f31ed1b2f97cb4bd,136,18957,ETH-B,7.15286E+18,7.152860039
11594480,2021-01-05T12:28:56Z,0x13192109b06d0e9fe7d8c61dc9fef023654bf6f6889487898051c4bbb0a75c4a,0xde9afcd9e522505bc1f5febf24ed0ca783adf697,0x13bad667492db7c454ac07c96ae2f75bda14dd69,263,18955,ETH-B,2.5E+19,25
11594463,2021-01-05T12:22:46Z,0x9b84f5080b360dae92b1146227ba0fb98d8cb48331cfbf183a2b21f7e45a221c,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,47,18954,ETH-B,1.1E+19,11
11594445,2021-01-05T12:19:27Z,0x704effe02567b8a86c2e4198c09c3fa3f69443a266c5278c413dc87a75c5181a,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,26,18953,ETH-B,1.6E+19,16
11594359,2021-01-05T11:59:24Z,0xf8092d957617d07405126896e51a979d9eeb5d4df68c877be07d2535fb18d56a,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,125,18952,ETH-B,2.5E+19,25
11594351,2021-01-05T11:57:26Z,0xa4ab14d0e35d4deef264550eeb3b9dca5bbac3474fc93709207f83baa696aaef,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,34,18951,ETH-B,3.8E+19,38
11594341,2021-01-05T11:55:00Z,0xb6dd3964a7f18d06c335842ea6722d5d71a6bad001b26d51525aa1de66b979c0,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,82,18950,ETH-B,5E+19,50
11594329,2021-01-05T11:52:33Z,0xcd8e5f153a7d92c5aa79e2f02eea052befb0d8c9943400782861f3d66eb46228,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,21,18949,ETH-B,8.1E+19,81
11594315,2021-01-05T11:48:08Z,0xdf74c3ff1135f45445585fb07975910b24204aa4e1feeb75152f169b18aaa82a,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,36,18948,ETH-B,1.2E+20,120
11594303,2021-01-05T11:44:59Z,0xf3eefcc8b23de6be0fb3fead794a3679656428c91cd8a10802a92b36d627eb6f,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,34,18947,ETH-B,1.82E+20,182
11591823,2021-01-05T02:33:27Z,0x7bc82b8ac13ab3f1e8b980aa8372d9dfd9d45038da0283b42a4f532836bef9da,0x57155c668553b8068429336e81be78af2c10dd7c,0x4d7c9ad2d292fd02e2160149d08c77882a414272,45,18929,ETH-B,4E+19,40
11591644,2021-01-05T01:48:27Z,0x979eb3be8ede1d5d8b61de811c5fff8a203e3e3891133111ee2c907bb37d4bb3,0xba6a1e0cb1a3c0e4ff484b0edac01f19c596d91d,0x031aa669ff65b8f247c2fe75f943e790c3adf7bc,269,18928,ETH-B,2.5E+19,25
11590982,2021-01-04T23:22:44Z,0x1db92d963f14687f20bd9d8e59a38266062b0af9874252dc70a9cbfa2ac82559,0x1dd61336404a56703d53950639a6844c11646a1b,0xa76003587e60db253318a408982412b2a5f3c0a0,232,18925,ETH-B,6.50444E+19,65.04435385
11590834,2021-01-04T22:53:46Z,0x85fc49a00bf837c93ab077a8c35fdaaf71bca1efa1d3532a2574c96773b6a75c,0x3f7707f924ab242b4f6f6880d20905c03a25ea98,0xa483cfe6403949bf38c74f8c340651fb02246d21,205,18924,ETH-B,4E+18,4
11590825,2021-01-04T22:51:15Z,0x69c27330792f7ad39a8d4ea2f3f3dcfc477963dbdd2b9fb94c2561c742169d40,0xabc7a4d8f76858573dbba8059ea7a5fd9064b91e,0xc624bc4997eea473686054127a6b162e140cfe75,121,18923,ETH-B,2E+18,2
11590547,2021-01-04T21:45:10Z,0x0a5959a3b07d616a8009411b545d4d66c08ce862508706e6425a68b6f1230eab,0xc2abdce733c882a98b9fb5c52448d826c4b030cd,0x46c4bcf60d94808364f116c069c10ea2386f523e,33,18920,ETH-B,4E+18,4
11590142,2021-01-04T20:23:23Z,0x314a6f9d488f52040ca3b60d2cd37aca698796d4a9dde39949093deae0fef983,0xbf7abb7636ad59f47568ced4903169593dda6e09,0xd5b638263dd52ffb43b86d69777771925814b65d,76,18918,ETH-B,5E+20,500
11590037,2021-01-04T20:02:26Z,0x745ac030268103458d69fe64c6b47e798d0f5d329f6d027081db39a9b762d574,0x5d16899e1eeefb35b5d1898beb4d2e39c9e601f5,0x1424409cf698ff177341e9a1b1064b125e554d16,39,18917,ETH-B,3E+20,300
11589779,2021-01-04T19:00:21Z,0x6e5cad8672a40eab30610d4a275d43e4f4a505f65b289ff37c12b8dfadec1a1f,0xcd1a8f01722e800fd93e36a435aa6c15dba2c9cd,0xb9fa4381a922ea4877f69c6716cebcc25c69652a,188,18915,ETH-B,7.48E+19,74.8
11589318,2021-01-04T17:21:02Z,0xd984ed69b173bce73a604de912b51d21ea9491c10267c470e87f725fa467a6c0,0xd016c7cc30c2654054e788e83d43c6dbea4766cb,0x9f6b6865ea3356628359d68b5e564b48fd6d55dc,140,18912,ETH-B,2E+18,2
11588592,2021-01-04T14:48:08Z,0x8dc59023626bc2f6509edf45a20bfe482596be18f7dcdfbb1891156c0292474d,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,15,18908,ETH-B,1.3E+19,13
11588578,2021-01-04T14:43:53Z,0xd9176cf8de2bcf8d2d910563d8ddd15be260886824c40dfa8ead3601b065c0cf,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,79,18907,ETH-B,2.1E+19,21
11588557,2021-01-04T14:39:51Z,0x453d2db3342595c641c8a77c3988176ca5c6c8fc6917e563eb3cb15852c9874e,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,88,18906,ETH-B,3.2E+19,32
11588041,2021-01-04T12:42:45Z,0x330bb48095ae076585410c97e74ce13c9d5bdcf2d86d0167b1b6890c16fd78d2,0x191458d229eafe1e246e4c28d346fcb10acb12a3,0x8498c106f8d95201413fc2fff4d4713c94736933,46,18902,ETH-B,1.09E+21,1090
11585454,2021-01-04T03:03:22Z,0xceb063a7dc3beff0786f7d96c59d71b27b142687b418602521b6e404975165bc,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,233,18891,ETH-B,1.28E+19,12.8
11585429,2021-01-04T02:58:54Z,0x90aab9b226cf1ebee3998b15dc2e00a4a515a47a2327892682289cfbc0e8e082,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,236,18890,ETH-B,2E+19,20
11585128,2021-01-04T01:53:27Z,0x3ef977f4f2f9a4149e6d2df1c897c117d210f51b3a9392086c670556c66aa7c1,0xd81cd9615e0a2c440ba9e6dedcb4e800fc85dc1d,0x823395476934c8d089cedc2559d063a2bdaf50fe,130,18888,ETH-B,6.59688E+20,659.6876596
13133334,2021-08-31T12:39:40Z,0x21fd5a1c04a81d5120732d809509c096f1b72bae6c0713655699f370ccce04f8,0x8b3dfb7fea63748dbc1278b65d1aa5cd37794cab,0x4a84e176961d01aa260a924c8e196a57fe67e6b3,232,18883,ETH-B,2.90652E+18,2.906524833
13149856,2021-09-03T01:39:27Z,0x77b519d3cd92500a9943622d58ff76b09ae771c288fa5d17cae5af4077ab47d5,0x8b3dfb7fea63748dbc1278b65d1aa5cd37794cab,0x4a84e176961d01aa260a924c8e196a57fe67e6b3,321,18883,ETH-B,2.6682E+18,2.668203959
13098047,2021-08-26T01:36:32Z,0xb118bcc818b991dc05be5484e9d7655682d0262d082847fc5dd0e4e91aa3051d,0x8b3dfb7fea63748dbc1278b65d1aa5cd37794cab,0x4a84e176961d01aa260a924c8e196a57fe67e6b3,335,18883,ETH-B,1.89E+18,1.89
13235249,2021-09-16T06:51:44Z,0xcca6c104b043a56ffff4d737fc1a8a41e602c7ac7803bb309da11b6d61cd6da7,0x8b3dfb7fea63748dbc1278b65d1aa5cd37794cab,0x4a84e176961d01aa260a924c8e196a57fe67e6b3,99,18883,ETH-B,1.9E+18,1.9
13098073,2021-08-26T01:43:11Z,0x97c9f84214b1051a7fc9537af7454f2d61e0b80f2f466bfdf7833f91c2b811a4,0x8b3dfb7fea63748dbc1278b65d1aa5cd37794cab,0x4a84e176961d01aa260a924c8e196a57fe67e6b3,502,18883,ETH-B,1.54566E+18,1.545661777
11584044,2021-01-03T21:44:28Z,0x539d3a2a27faaa52e61300174a2f14ca5792325b28814b6d6bbb4b667f81eaf0,0x8b3dfb7fea63748dbc1278b65d1aa5cd37794cab,0x02e2f2bbc6c6456ea4e26b8ad1257fe1d015fde0,235,18883,ETH-B,2.32E+19,23.2
13529862,2021-11-01T07:20:51Z,0x09fbb2f76a60237810a69b5d4d4262d79e9ac5019ba7ecf857751fe584bb883f,0x8b3dfb7fea63748dbc1278b65d1aa5cd37794cab,0x4a84e176961d01aa260a924c8e196a57fe67e6b3,485,18883,ETH-B,3E+18,3
12995712,2021-08-10T06:15:25Z,0xd936e974c8a8a242f4ac555bced6166632fcc18d7ad5559db1511aacb7442bdd,0x8b3dfb7fea63748dbc1278b65d1aa5cd37794cab,0x02e2f2bbc6c6456ea4e26b8ad1257fe1d015fde0,540,18883,ETH-B,1.16E+19,11.6
12995686,2021-08-10T06:10:04Z,0x052a6a9a60850572b1a4ecc96a6ce248796c5a9d12aadda37743bbe5ecddafd9,0x8b3dfb7fea63748dbc1278b65d1aa5cd37794cab,0x02e2f2bbc6c6456ea4e26b8ad1257fe1d015fde0,414,18883,ETH-B,2.4E+19,24
12995788,2021-08-10T06:31:09Z,0x6ed30e54131af0d951938ef517d28f8c4c5724218a8830672b88a2ec9876c482,0x8b3dfb7fea63748dbc1278b65d1aa5cd37794cab,0x02e2f2bbc6c6456ea4e26b8ad1257fe1d015fde0,429,18883,ETH-B,6.4E+18,6.4
11584005,2021-01-03T21:34:41Z,0xbd64d45fd2fa771a22830f2c0e4bfc3ea3b02813fc56ccf41f25b9d89d867639,0x0d5363d64e37b029d49e62eb07f052c7fddefcc1,0xc31665f604b418483542e1caefbf37d23e48b15d,182,18882,ETH-B,1.15399E+20,115.398562
11583752,2021-01-03T20:36:01Z,0x90b996fe9cfbb91eb036f1077130277fad0fe912f0dd72b127e9e095b5b03fd4,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,15,18875,ETH-B,3E+19,30
11581792,2021-01-03T13:28:47Z,0x2d33cf5e30f977551c195142e6997fc09ccd04adfac6f59d16cd2c16f65a2d74,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,248,18864,ETH-B,9E+18,9
11581770,2021-01-03T13:24:43Z,0xf97c8332db728eb371b0fdb014b4a0758006d98c1511cf54b891cd72281a7e4c,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,124,18863,ETH-B,1.5E+19,15
11581753,2021-01-03T13:20:16Z,0x924b086fe96acbd51e077272fd490639114df0a8a27f77c6f93205cf04bfd632,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,279,18862,ETH-B,1.8E+19,18
11581737,2021-01-03T13:16:34Z,0x1f04ac88d34e22af53c104251281908e3e21dcb4bea69d33f6034eb471e7f2a1,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,178,18861,ETH-B,3.65E+19,36.5
11579909,2021-01-03T06:44:40Z,0xc8952497274bc71faff9fdf95c6dcdb4abf1c066bc7e1923fec91d48545e090b,0xe9017c8de5040968d9752a18d805cd2a983e558c,0x0df3bb45697e482cf4325c1ce56dfbf179f4a5c4,189,18839,ETH-B,4.2E+20,420
11579633,2021-01-03T05:41:48Z,0x9f107bbe09d7c649f2cec0d9002f85586e70395975959e68fca11d6938caf567,0xd3fd5c2f754591a3c9148bc72cc4d28b9e88283e,0xd7ea48980ec5bc2a39b93af915f8e358279ff97e,186,18833,ETH-B,6.5E+18,6.5
11578957,2021-01-03T03:00:38Z,0x1d822fe5036e494c4ad4e79037c4966ae03f7a45f236fa96445d89049e993461,0xb3c07de41d7f0e47429e9c758533903ef81a7b26,0xd695de8d7f993c5c1f2107d1b3ddef007dd94538,22,18822,ETH-B,2.05E+19,20.5
11578448,2021-01-03T01:07:09Z,0x5e0fde84cfce6fc12e9fdf71adc606f26a759fe5d67ea62544b45fd29b2cf04a,0x18b3eedadc9a4a6d35905d4a416dfff239f067d5,0xc31b9e9abd52063b1a5bec7e6acb66758f704792,199,18816,ETH-B,2.4747E+19,24.74697801
11578065,2021-01-02T23:39:46Z,0xf9ddda1cf02af7b625f6a91d0a314be55b92fbe73bed828929e30f3cf90566d0,0xee620a0991d57f464aad452789a4564ba51245e8,0xa0d9125a529fd0f54a59fa75a61ab333ad777d68,105,18813,ETH-B,2.5663E+18,2.566300098
11577816,2021-01-02T22:49:15Z,0x20467519f6c90d38037c58a392f16687bb5a37882dc70a2bed33102b839f9c05,0x227caa7ef6d955a92f483db2bd01172997a1a623,0xde4392658d72fa401c7397ee3555c463165d39a2,173,18810,ETH-B,4.75E+20,475
11577646,2021-01-02T22:07:08Z,0x69908e3e417c44878a375ecc9739ecbc3db3094a2b0723869688a672ecca0337,0xa09d6ea7263430d73e06ce8e2d1df3e8b014cd55,0xa9e3cacf494366828b4a4cedf29622e8376c1917,133,18809,ETH-B,9E+17,0.9
11577447,2021-01-02T21:22:33Z,0x4f200ad53bd0c6149451a12c0594aef59c956048756ad4069837e15897f21648,0x471570a8750f6bc1e053bc9bdd9919f0d8073e33,0x231dce84d9e06ee93ab07262e624a8d0dcc9bc0b,136,18805,ETH-B,3.31564E+19,33.15640843
11577385,2021-01-02T21:09:30Z,0xee87cbae84c76dd89daa886001c807b353ea3a1623456436755239630a5009e1,0x57b0c59a6b6d9de64e4c92d190cd1ac29842607d,0x0d99ac1c779766740c9181c93f640d9e9bc0993d,211,18804,ETH-B,4E+19,40
11576870,2021-01-02T19:18:07Z,0x15ba8c9d2f24a505ff89e3b78248f073d4108354a5cb5b10e38ef471d5134301,0x6002c9bf1e8a27d5dc2e175d2112f17e57c2eb30,0xb997e3928ee4ed334d52ae06b951faf5b595e3ac,60,18796,ETH-B,4.4E+19,44
11576595,2021-01-02T18:22:56Z,0x1f00c7d3bf4b1a24fb164b898bfe5b4d69e0a7582d65643a4009b6422508fabc,0x64abc5b10c77d93be5038e7b4965d2f0d8279127,0x8b58404497be6a7e47426af5fc9aebe152cbc34e,43,18794,ETH-B,7E+18,7
11576463,2021-01-02T17:55:33Z,0xf5877af19f5e259fde5e8c73d61d58d270cc425fdd152b8176f8feae3ea6ec43,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,56,18791,ETH-B,1.15E+19,11.5
11576439,2021-01-02T17:50:21Z,0xb67fff59e0c5b6f8fe3e0581189984f827da873a0d4056f0f3e95e62957d21fb,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,115,18789,ETH-B,2.2E+19,22
11575445,2021-01-02T14:04:57Z,0x885896fe5409040dc121ea70e50a0300025018b490a80a7a7631248893b7f5a7,0x9ffa1ca74425a4504aeb39fc35acc0eb3a16a00a,0x15282f5e014c3fcdcd5a184a924e830a46a4fb34,219,18783,ETH-B,3.85263E+19,38.52629495
11573797,2021-01-02T08:08:54Z,0x49dd6bd9e26151bd72ade880fac268210e721386312c48eb81c09d1491f42711,0xc49ff6c811c155c0d0760da564d71a5ec47b3ab5,0x0bbd85299893ff24f6107f1f2d68334b9fff7739,117,18775,ETH-B,5.15E+20,515
11573545,2021-01-02T07:12:50Z,0x4d3190352effcb5147d76bf1b3ca66ae6edbc3a06f25fef67f3153b30c949f8c,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,275,18774,ETH-B,1.25E+19,12.5
11573529,2021-01-02T07:08:06Z,0xebd4ffad94363283b85751ba782f49a020d01708b8b58b3a200bf151c80b6b59,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,157,18773,ETH-B,2.65E+19,26.5
11573509,2021-01-02T07:03:28Z,0xf22aa58f11d9564e37f3d56e159939e64cbe949f1654da6db92fc02831670a11,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,228,18772,ETH-B,5.3E+19,53
11573487,2021-01-02T06:58:53Z,0x36c69d264ea1489f651ef19bcf8ba15cc3ab7cab53c89af28f1b667e46269c64,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,261,18771,ETH-B,1.13E+20,113
12685308,2021-06-22T17:16:18Z,0x90519c65a378037e7734631c641f50390b893f1a694376b63123198ae1049d08,0x136edafec835282851a8efa757dc4eb1c4500a3f,0x31040d15e5eed179812386d4de377076ce92e0ad,90,18769,ETH-B,3.95E+19,39.5
11573318,2021-01-02T06:18:40Z,0xebf1762a7f5f0c64c824ed16e673e08dd769db6c513f25125a60708eb8bc7f35,0x136edafec835282851a8efa757dc4eb1c4500a3f,0x31040d15e5eed179812386d4de377076ce92e0ad,184,18769,ETH-B,1.6E+20,160
12449882,2021-05-17T04:52:22Z,0x3247d494423c5ce5a36dd17d46c723f6b060a2770736b98f972331b2f855f734,0x136edafec835282851a8efa757dc4eb1c4500a3f,0x31040d15e5eed179812386d4de377076ce92e0ad,359,18769,ETH-B,1E+19,10
11571779,2021-01-02T00:46:43Z,0x67f10130ea6cbb3d46809861d104e547449326acbde9fc246c07fa6d1b828584,0xaedb55b5fbf83044df1c62e591ce433761fb4fe6,0x1f6b9fb3a37aef4b815f58d84d55779e42b19482,97,18752,ETH-B,1.35426E+21,1354.261157
11571465,2021-01-01T23:38:18Z,0xd441a2e078f8cd93284adffa99be1a067be0366b74f13ff1e3fb23988fb96b4e,0x1d82c486cc5f243f379f52b5ea7a205d091dc7c5,0x1804dc48142f0886d245c8eaeff031c1d6ead144,171,18748,ETH-B,3.2E+19,32
11571229,2021-01-01T22:46:42Z,0x28559150b307931a532207f7a217310948ef989c3f0e6519353d94fda6f5a2e5,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,192,18745,ETH-B,2.6E+18,2.6
11567718,2021-01-01T10:03:01Z,0xadaece3cbeddc268c493a560c149b8ed308561b87ff5ae0bfc056b3469bf5462,0x70a360872fbc8ee664817fa5683d767d48210e82,0xcdb3c3441c98cd9483c7fb54434fd281cea9b0f7,41,18710,ETH-B,2.55752E+19,25.57515231
11567628,2021-01-01T09:41:16Z,0xafeb3613d64081ae2f5405657c10893bf8ba3a52a09b50516b50a149565cc0ef,0x4cb692374a1ce84c128e5e5c1df23e636df5fdaa,0xbc97f8ca884399c92451bf4c734c50ae07cabc74,272,18708,ETH-B,2.8E+19,28
11567573,2021-01-01T09:28:08Z,0x79c05f7bb8c8d5a527fcf8e5f7f3035d6a8bde8f9daf58754a773ae276731bc8,0xe29fd682c7c2adbf6ff0ef1e14f2181a4eb5dcbd,0x73e5b897e2c0dd66cd9aad1f876b7c9a15f7d797,141,18706,ETH-B,1.7E+20,170
11567042,2021-01-01T07:19:51Z,0xdf709f683af7fb2d52bc42577443725c625b23fbca384c92fefdc1dc025614ad,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,229,18703,ETH-B,5.5E+18,5.5
11566973,2021-01-01T07:04:06Z,0xc77ff7d562f66c2289d99c41128281358712c7c1f90cb74672d48d88b5c838b4,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,152,18702,ETH-B,1.1E+19,11
11564478,2020-12-31T21:59:51Z,0x3a3886665d3b3e96d21c2400edbd6aaa27e7d8ef914257d97ea6fe4d6eedc9a8,0xf89bb80788a728688015765c8f4b75f96a87a5b3,0x3ddf894d9e94b6fd83ea6933cf3ae05cef8008fe,91,18688,ETH-B,5.188E+19,51.88
12781913,2021-07-07T18:25:47Z,0x2dbea2766b7598e0c2fb4cd219c01b24d8b4ee4b4d0965bbba4842ab08290b4f,0xf89bb80788a728688015765c8f4b75f96a87a5b3,0x366ca3204bbb57f3728f209aafeb3eb91b3b7467,133,18688,ETH-B,1.69162E+19,16.91618639
11561740,2020-12-31T11:44:02Z,0x1e484e7ef27a7ad69f595d51ed729da3a6795f672c5b81d4bcfb0dcdc71aca82,0x90be4e1da4bb2f464576749abac99774148bc9a2,0xfaad22a140e24aef00c11837ab141dd79c0dfa96,293,18672,ETH-B,5E+20,500
11560950,2020-12-31T08:57:36Z,0x2c32be0e3f59e5945277806421c0f689d7572cc8f7cac84f111a85c589c4e4d2,0x85419d3637f65773068d9f8329b3a80920c8ca76,0xfeabb3d95fb8645c0d3e59fe9463711122e7bc17,127,18669,ETH-B,1.5E+20,150
11558631,2020-12-31T00:20:56Z,0x7ef38951b10c3b11aab0409f98bd1dd12524b119f19dcc0467ebceec47db2636,0x3689c216f8f6ce7e2ce2a27c81a23096a787f532,0x85a65a3694a12fa7f6e9095fc8c8e15d1f0cd2fe,169,18645,ETH-B,9.66252E+19,96.6252187
11558220,2020-12-30T22:49:56Z,0x0d4043b721de5f582f69b8aefcaf947e4fb50a04d556ce62cc7bd378e18621c7,0x439990126634f89d83acd63c36d4f7999d48b6d0,0x493095af124d28cf75b7e61a2761d8f9ddef2dd6,235,18643,ETH-B,8.78758E+19,87.87576752
11557938,2020-12-30T21:44:11Z,0x4bde7f96625f79904ecdd72da5efc33f9d83a0dfd85f6af09b942fa13b419596,0xf4b93a76bfedbaa5dd58c37c438bde519e881b37,0x296f1faa6a410577863500702d40384c01f9775f,148,18640,ETH-B,1.3E+18,1.3
11556976,2020-12-30T18:16:34Z,0xe947b6121afbd417a13f0de7ed16a7e3c3fc12e21b8e670ed36ff3b78020e855,0xc764ca066ab6fc0e530c9503ac71439e40d44474,0x1ce1894c9829a898a7c7e46e85073a79fa6b5e25,179,18630,ETH-B,2E+18,2
11555136,2020-12-30T11:33:31Z,0x5f4a0c6839f460b1c599aeaba4ba591c523632ba8f78865f769523b9e0de6a0a,0xa5e0dcaeb989139f22008fbc1ddf83ad87855906,0x50c1d377c250be24db34c02144e4be06b9ef0da5,115,18619,ETH-B,1.5E+20,150
11554221,2020-12-30T08:09:56Z,0x9660834302b747915c9740006c36b401a72ec1f76d4c8d443ff280be20cedd6d,0xe6a5e90c7f15fd9ebc90e16ce32d90e82f8b9da4,0x208171bda366569864e5e4a932709b89b79c6db7,164,18613,ETH-B,5.6E+20,560
11552706,2020-12-30T02:43:27Z,0xda9fa80a7e6dc8e0a9e0103cf60e72c5ffc20496359830f14812bc637b55a182,0x5047c5398009249fa4ceba72ea706f82eea20649,0xa1d0ed3e86e6914f4ea65c21b1e2c9a468c71189,86,18600,ETH-B,2.98E+21,2980
11551646,2020-12-29T22:43:33Z,0xdadb2d0d30c6b55333c645e9ab3d2a643ffa2decd62a093c225d0b72eae5951c,0x002ee33092457900515a4249e3ec1cd2b2dc8c32,0x4a0804e0fff6bb54aa55c17b1d30fed15ced88e1,259,18592,ETH-B,3.75E+19,37.5
