BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,VAULT_NUMBER,DEPOSIT_AMOUNT_ADJ
14785904,2022-05-16T11:11:50Z,0x6cd9cf89c0b6d98cfc71f4396cef1b58820da3d7,27464,340
14847315,2022-05-26T09:55:26Z,0x6cd9cf89c0b6d98cfc71f4396cef1b58820da3d7,27464,377
14948736,2022-06-12T06:30:57Z,0x6cd9cf89c0b6d98cfc71f4396cef1b58820da3d7,27464,313
14963752,2022-06-14T20:44:38Z,0x6cd9cf89c0b6d98cfc71f4396cef1b58820da3d7,27464,1000
14986661,2022-06-18T19:22:24Z,0x6cd9cf89c0b6d98cfc71f4396cef1b58820da3d7,27464,1555
16294332,2022-12-30T01:34:59Z,0xa3e586f36394e4bb8f619066f1e88e596b7ca5ea,29996,154.5
14972851,2022-06-16T10:39:22Z,0x9d6ed7b709289fe532708a8f23a141c7af53c5c5,28689,422.001531317
14962211,2022-06-14T14:27:04Z,0xc02a1fec2c7e7b9ba4df1c0e5e8fa6aa63668c92,28647,0.012
14456106,2022-03-25T14:56:19Z,0x4e355f82a77bf72ba9ee6bc57f02e00b61388877,27829,500
15935739,2022-11-09T23:27:47Z,0x1050f365830cf821ed562aff2c01d82a96a6764f,29720,130
15935719,2022-11-09T23:23:47Z,0x1050f365830cf821ed562aff2c01d82a96a6764f,29720,137.193204712
15935779,2022-11-09T23:35:47Z,0x1050f365830cf821ed562aff2c01d82a96a6764f,29720,14
15935758,2022-11-09T23:31:35Z,0x1050f365830cf821ed562aff2c01d82a96a6764f,29720,120
16500762,2023-01-27T21:13:59Z,0x1050f365830cf821ed562aff2c01d82a96a6764f,29720,19.05
16294246,2022-12-30T01:17:47Z,0x2fc53a9ccaf4d3c0df0581fe94a1ca3e888ad61b,29994,112
14744445,2022-05-09T20:24:21Z,0x1ce3fe28ec04e8d5d2afe1f45a99cedca5d0fa7e,28216,50
14955171,2022-06-13T09:05:30Z,0x1ce3fe28ec04e8d5d2afe1f45a99cedca5d0fa7e,28216,20
14962083,2022-06-14T13:56:08Z,0x1ce3fe28ec04e8d5d2afe1f45a99cedca5d0fa7e,28216,10
14984899,2022-06-18T12:14:50Z,0x1ce3fe28ec04e8d5d2afe1f45a99cedca5d0fa7e,28216,10
14592793,2022-04-15T23:04:21Z,0xe825fb619cbbbb8cff7bd63b7c33da0a0be16a2e,28038,41.667394783
14718992,2022-05-05T19:17:42Z,0xe825fb619cbbbb8cff7bd63b7c33da0a0be16a2e,28038,5
14743711,2022-05-09T17:38:17Z,0xe825fb619cbbbb8cff7bd63b7c33da0a0be16a2e,28038,3
14764101,2022-05-13T00:02:59Z,0xe825fb619cbbbb8cff7bd63b7c33da0a0be16a2e,28038,3.02426208
14476613,2022-03-28T19:47:04Z,0x84f12e139e993cea5ccebaaaf3678420ce18ed54,27863,27.13563095
14476673,2022-03-28T20:00:06Z,0x84f12e139e993cea5ccebaaaf3678420ce18ed54,27863,4.5
14476622,2022-03-28T19:49:18Z,0x84f12e139e993cea5ccebaaaf3678420ce18ed54,27863,2.448832884
14761120,2022-05-12T12:37:26Z,0x84f12e139e993cea5ccebaaaf3678420ce18ed54,27863,1.358232997
15367548,2022-08-18T22:07:46Z,0xa90c2aded232588846374437a3946b1cf7aae268,29299,0.004
14107477,2022-01-30T13:46:41Z,0x913575fa0adfbf1f9668ecf5b044727ce4a9634b,27396,52.220641039
14199567,2022-02-13T19:04:48Z,0x913575fa0adfbf1f9668ecf5b044727ce4a9634b,27396,30
14199575,2022-02-13T19:07:46Z,0x913575fa0adfbf1f9668ecf5b044727ce4a9634b,27396,20.023851623
14967498,2022-06-15T12:31:48Z,0x913575fa0adfbf1f9668ecf5b044727ce4a9634b,27396,4.820391507
14956065,2022-06-13T12:49:25Z,0xac75a64beacbf9f772958c2d78348851bd3ff527,28617,62.023867611
14848228,2022-05-26T13:34:26Z,0x3e040fe34262dbd5bd5020a3b70db2ecb81ab08d,28436,329.070815746
14848950,2022-05-26T16:16:32Z,0x3e040fe34262dbd5bd5020a3b70db2ecb81ab08d,28436,50
15528443,2022-09-13T18:27:26Z,0x71de5954bd0e2edba3be18a4b9fd0c0ea9174a5f,29430,44
15536250,2022-09-15T01:59:14Z,0x71de5954bd0e2edba3be18a4b9fd0c0ea9174a5f,29430,46.5
15536709,2022-09-15T03:56:30Z,0x71de5954bd0e2edba3be18a4b9fd0c0ea9174a5f,29430,50
15537255,2022-09-15T06:10:31Z,0x71de5954bd0e2edba3be18a4b9fd0c0ea9174a5f,29430,50
15537202,2022-09-15T05:58:40Z,0x71de5954bd0e2edba3be18a4b9fd0c0ea9174a5f,29430,50
15537141,2022-09-15T05:45:05Z,0x71de5954bd0e2edba3be18a4b9fd0c0ea9174a5f,29430,49
15536265,2022-09-15T02:04:05Z,0x71de5954bd0e2edba3be18a4b9fd0c0ea9174a5f,29430,46.35
15536476,2022-09-15T02:51:06Z,0x71de5954bd0e2edba3be18a4b9fd0c0ea9174a5f,29430,46.35
14614904,2022-04-19T10:04:25Z,0x1d86d10e56de70cf5fc4d7da519243a900db87ce,28080,313.873747574
15535011,2022-09-14T20:57:46Z,0x2b8646f3efa8e7fc16223b56bef5b5f4bd3240aa,29449,0.01
16077976,2022-11-29T20:16:47Z,0xcfcc9bf2ecb3d24e271dd7f0157562e067d3f664,29885,54.452343633
16141932,2022-12-08T18:58:47Z,0xcfcc9bf2ecb3d24e271dd7f0157562e067d3f664,29885,57.978631058
14348660,2022-03-08T21:47:17Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,20.096789346
14348649,2022-03-08T21:44:00Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,46.955389757
14348714,2022-03-08T21:59:26Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,38.755670116
14350624,2022-03-09T05:04:49Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,6.055005891
14405004,2022-03-17T16:04:25Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,6.949975299
14412996,2022-03-18T22:05:05Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,6.872140502
14450233,2022-03-24T17:04:49Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,6.869443833
14471074,2022-03-27T23:05:13Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,6.690409464
14475924,2022-03-28T17:16:47Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,6.325787377
11721933,2021-01-25T01:45:48Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,17.633279303
11751060,2021-01-29T13:25:40Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,10.360399764
11789149,2021-02-04T10:08:13Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,6.591125914
11802499,2021-02-06T11:28:15Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,8.124392264
11835550,2021-02-11T13:28:17Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,9.386698823
11851959,2021-02-14T02:04:13Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,7.144202198
12729778,2021-06-29T15:36:15Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,124.37655941
12731202,2021-06-29T20:58:30Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,13.632105498
12729844,2021-06-29T15:49:41Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,15.676959821
12781579,2021-07-07T17:06:56Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,21.196552321
12904087,2021-07-26T21:06:45Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,3.789644644
12936109,2021-07-31T23:10:22Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,5.071517759
12941922,2021-08-01T21:04:57Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,4.92172132
12959502,2021-08-04T15:40:53Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,14.969022823
12978387,2021-08-07T14:04:58Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,5.740392761
13019488,2021-08-13T22:17:00Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,5.576471333
13081778,2021-08-23T13:16:51Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,14.946277513
11432458,2020-12-11T15:35:51Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,1.78
11432414,2020-12-11T15:25:07Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,98.102426333
11432394,2020-12-11T15:20:36Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,1.52
11432251,2020-12-11T14:47:53Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,50.09
11455394,2020-12-15T04:06:32Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,24.781785566
11470574,2020-12-17T12:17:44Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,32.228872062
11525356,2020-12-25T21:56:52Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,2
11530881,2020-12-26T18:09:53Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,28.511918897
11541182,2020-12-28T08:05:30Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,26.88182977
11559444,2020-12-31T03:21:52Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,80.565230005
11559438,2020-12-31T03:19:46Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,45.03
11577555,2021-01-02T21:45:43Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,27.258784628
11582552,2021-01-03T16:13:40Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,30.796332865
11586604,2021-01-04T07:19:47Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,19.214927317
11599620,2021-01-06T07:20:50Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,22.218606619
11629336,2021-01-10T20:36:32Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,28.87402247
11636259,2021-01-11T22:08:27Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,9.925092375
11636792,2021-01-12T00:08:37Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,14.157645477
11638728,2021-01-12T07:12:38Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,21.07792184
11642144,2021-01-12T19:44:10Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,18.120238821
11645718,2021-01-13T09:05:04Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,11.019232731
11656289,2021-01-15T00:01:02Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,7.294019591
11666436,2021-01-16T13:08:38Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,8.493151487
11683296,2021-01-19T03:31:28Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,22.085214713
11705746,2021-01-22T14:05:15Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,8.227097623
11710968,2021-01-23T09:21:22Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,13.133570036
11716658,2021-01-24T06:11:02Z,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,17913,9.816808208
11238114,2020-11-11T19:04:35Z,0xce2b4b170dae864c5f0fd2b7fad3ca17c137ca3b,16766,16.8
11273494,2020-11-17T05:25:01Z,0xce2b4b170dae864c5f0fd2b7fad3ca17c137ca3b,16766,13.07
11273351,2020-11-17T04:50:53Z,0xce2b4b170dae864c5f0fd2b7fad3ca17c137ca3b,16766,7.2
11409123,2020-12-08T01:20:12Z,0xce2b4b170dae864c5f0fd2b7fad3ca17c137ca3b,16766,9.5
11461182,2020-12-16T01:36:05Z,0xce2b4b170dae864c5f0fd2b7fad3ca17c137ca3b,16766,20.9
11536662,2020-12-27T15:36:14Z,0xce2b4b170dae864c5f0fd2b7fad3ca17c137ca3b,16766,13.8
11393318,2020-12-05T15:01:10Z,0xce9c26b636a859bb4b5262a59afada3bcd9404ee,17732,19
11425234,2020-12-10T12:40:06Z,0xce9c26b636a859bb4b5262a59afada3bcd9404ee,17732,100
11484122,2020-12-19T14:04:07Z,0xce9c26b636a859bb4b5262a59afada3bcd9404ee,17732,35
11725394,2021-01-25T14:17:05Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,6.050699049
11781569,2021-02-03T06:04:36Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,6.459343871
11953567,2021-03-01T17:06:27Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,2.978966061
12001699,2021-03-09T02:41:33Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,5.278083891
12143512,2021-03-30T23:01:32Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,4.008575408
12205386,2021-04-09T11:33:48Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,4.239826437
11183363,2020-11-03T09:24:20Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,55.449653446
11199509,2020-11-05T20:52:39Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,2.426357909
11203710,2020-11-06T12:09:09Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,2.751477677
11256418,2020-11-14T14:36:52Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,3.918104856
11294333,2020-11-20T10:09:10Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,3.296635965
11302981,2020-11-21T18:05:28Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,3.204402637
11313850,2020-11-23T10:05:06Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,3.492326493
11315122,2020-11-23T14:53:34Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,5.016519708
11348578,2020-11-28T18:06:02Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,4.27846237
11357278,2020-11-30T02:13:12Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,4.071901472
11467877,2020-12-17T02:08:55Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,4.571354433
11530879,2020-12-26T18:09:16Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,4.728360471
11539558,2020-12-28T02:05:37Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,4.930635328
11576532,2021-01-02T18:10:32Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,5.407467765
11582881,2021-01-03T17:33:00Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,7.978913833
11586417,2021-01-04T06:36:56Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,6.515720296
11602084,2021-01-06T16:16:13Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,6.512464514
11609484,2021-01-07T19:44:21Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,8.692327218
11623384,2021-01-09T22:50:03Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,3.083085728
11638720,2021-01-12T07:09:12Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,6.428553635
11684908,2021-01-19T09:24:16Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,4
11684887,2021-01-19T09:20:39Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,5.318213456
11716634,2021-01-24T06:06:15Z,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,16472,5.598384451
11213075,2020-11-07T22:50:30Z,0x4102b6712bbc45374d6cd09b2a7e0a3acf2b46fc,16604,0.1
11207859,2020-11-07T03:27:59Z,0x4102b6712bbc45374d6cd09b2a7e0a3acf2b46fc,16604,28
11213644,2020-11-08T00:55:58Z,0x4102b6712bbc45374d6cd09b2a7e0a3acf2b46fc,16604,0.01
11717493,2021-01-24T09:22:10Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,19.564064355
11723926,2021-01-25T09:07:04Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,30.868085426
11732933,2021-01-26T18:14:47Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,10.523217038
11738711,2021-01-27T15:41:03Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,0.3
11739095,2021-01-27T17:05:57Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,9.059160265
11740207,2021-01-27T21:09:59Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,9.066283304
11740514,2021-01-27T22:18:23Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,0.06
11745438,2021-01-28T16:39:01Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,17.839007815
11753678,2021-01-29T23:14:30Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,10.743346344
11750178,2021-01-29T10:10:33Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,14.551380326
11747672,2021-01-29T00:52:24Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,0.16
11751102,2021-01-29T13:36:00Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,12.457349692
11765463,2021-01-31T18:36:00Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,0.05
11778043,2021-02-02T17:02:19Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,21.093904562
11780325,2021-02-03T01:31:34Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,13.102346659
11795927,2021-02-05T11:22:09Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,24.125627562
11802796,2021-02-06T12:39:15Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,16.007238041
11807062,2021-02-07T04:16:09Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,0.38
11807296,2021-02-07T05:07:58Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,0.18
11816259,2021-02-08T14:13:25Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,32.079515177
11835568,2021-02-11T13:32:11Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,19.547740856
11839828,2021-02-12T05:14:40Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,0.45
11855948,2021-02-14T16:42:19Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,0.12
11855720,2021-02-14T15:57:00Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,0.2
11854730,2021-02-14T12:11:05Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,16.345129215
11859515,2021-02-15T05:48:20Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,0.4
11883712,2021-02-18T23:13:32Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,38.787944215
11885520,2021-02-19T05:50:27Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,0.1
11893524,2021-02-20T11:20:56Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,10.431868056
11908542,2021-02-22T18:45:26Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,4
11904896,2021-02-22T05:12:48Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,0.25
11903954,2021-02-22T01:47:19Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,0.553
11908242,2021-02-22T17:39:28Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,2
11140878,2020-10-27T20:45:34Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,46.029787418
11140923,2020-10-27T20:56:34Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,14.893111947
11202613,2020-11-06T08:08:58Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,14.304007613
11274553,2020-11-17T09:19:44Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,16.13763271
11274520,2020-11-17T09:12:14Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,3.5
11278835,2020-11-18T01:00:31Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,5
11278863,2020-11-18T01:08:01Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,20.59517089
11295055,2020-11-20T12:44:50Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,9.862070328
11297118,2020-11-20T20:28:16Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,9.997292047
11302316,2020-11-21T15:36:27Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,19.218851171
11309987,2020-11-22T19:38:26Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,10.560539306
11313422,2020-11-23T08:34:33Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,17.073187279
11320181,2020-11-24T09:20:53Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,27.603139799
11347977,2020-11-28T15:56:28Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,9.422987767
11348572,2020-11-28T18:04:38Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,9.225735129
11353329,2020-11-29T11:17:27Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,8.978616699
11356921,2020-11-30T00:48:52Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,10.204922138
11361003,2020-11-30T15:42:33Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,16.671469185
11363259,2020-11-30T23:58:27Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,16.256722933
11366999,2020-12-01T13:41:24Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,4
11419198,2020-12-09T14:20:06Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,17.433602128
11427543,2020-12-10T21:10:55Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,9.202570189
11444665,2020-12-13T12:23:16Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,23.007761883
11465126,2020-12-16T16:08:42Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,32.011754921
11471719,2020-12-17T16:17:17Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,22.316961755
11467629,2020-12-17T01:18:40Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,31.853981168
11467565,2020-12-17T01:02:54Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,6.5
11505165,2020-12-22T19:24:12Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,11.154785969
11503448,2020-12-22T13:06:27Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,24.472927398
11519073,2020-12-24T22:39:54Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,16.315717089
11523002,2020-12-25T13:16:34Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,19.077266851
11531694,2020-12-26T21:17:16Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,7.663131747
11537521,2020-12-27T18:41:03Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,0.3
11536803,2020-12-27T16:05:24Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,56.00950479
11538453,2020-12-27T22:05:16Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,0.2
11541175,2020-12-28T08:03:31Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,27.373153888
11541504,2020-12-28T09:08:35Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,20.449954373
11545961,2020-12-29T01:28:51Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,0.11
11548278,2020-12-29T10:04:39Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,12.42123144
11551945,2020-12-29T23:53:00Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,20.430883437
11575674,2021-01-02T14:56:32Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,26.218313557
11584276,2021-01-03T22:38:24Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,50.886878045
11582285,2021-01-03T15:16:29Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,44.018485414
11582568,2021-01-03T16:17:37Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,57.397520595
11583733,2021-01-03T20:32:57Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,7.953570814
11581913,2021-01-03T13:57:28Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,45.644475394
11580611,2021-01-03T09:15:07Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,48.644115315
11586834,2021-01-04T08:09:01Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,92.933511463
11588429,2021-01-04T14:11:17Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,78.643318823
11589030,2021-01-04T16:16:36Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,39.503321664
11590086,2021-01-04T20:12:09Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,40.471957662
11593600,2021-01-05T09:03:27Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,34.748662516
11591268,2021-01-05T00:25:23Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,18.323216513
11591444,2021-01-05T01:04:17Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,33.286126737
11596356,2021-01-05T19:10:13Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,14.894713675
11603518,2021-01-06T21:32:20Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,45.968678309
11600051,2021-01-06T08:54:04Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,17.591966475
11603496,2021-01-06T21:25:26Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,84.180816753
11600488,2021-01-06T10:29:12Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,40.401289275
11602090,2021-01-06T16:17:49Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,20.417245758
11610060,2021-01-07T21:53:51Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,39.713956353
11609527,2021-01-07T19:55:06Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,11.268217243
11608283,2021-01-07T15:05:39Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,17.041870138
11609899,2021-01-07T21:17:34Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,78.908335873
11609708,2021-01-07T20:34:42Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,7.281394812
11613227,2021-01-08T09:29:12Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,38.236912461
11612900,2021-01-08T08:16:15Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,38.255711577
11616945,2021-01-08T23:04:26Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,45.135963687
11610836,2021-01-08T00:47:11Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,0.5
11613707,2021-01-08T11:05:18Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,39.290512771
