"vault_number","block_number","deposits","mints","repay","withdraws","cumulative_deposits","cumulative_mints","cumulative_repay","cumulative_withdraws"
387,312,0,0,0,3,110,10250,11000,6
387,342,10,1000,300,50,120,11250,11300,56
387,346,0,0,0,50,120,11250,11300,106
387,380,0,0,0,5,120,11250,11300,111
387,386,5,0,0,5,125,11250,11300,116
387,464,0,0,0,100,125,11250,11300,216
387,465,0,0,0,10,125,11250,11300,226
387,513,0,0,0,3,125,11250,11300,229
387,559,0,0,0,0,125,11250,11300,229
387,787,10,500,100,5,135,11750,11400,234
387,997,5,125,150,5,140,11875,11550,239
388,110,4,400,0,0,4,400,0,0
388,123,5,0,0,0,9,400,0,0
388,126,0,0,0,0,9,400,0,0
388,179,0,0,0,3,9,400,0,3
388,189,100,2500,1000,3,109,2900,1000,6
388,205,5,0,275,10,114,2900,1275,16
388,218,10,250,550,5,124,3150,1825,21
388,263,10,250,550,5,134,3400,2375,26
388,317,10,1000,300,3,144,4400,2675,29
388,351,0,0,0,0,144,4400,2675,29
388,376,0,0,0,5,144,4400,2675,34
388,380,10,500,100,5,154,4900,2775,39
388,382,5,0,50,10,159,4900,2825,49
388,407,100,5000,0,0,259,9900,2825,49
388,497,100,0,0,5,359,9900,2825,54
388,499,10,250,0,10,369,10150,2825,64
388,512,0,0,0,3,369,10150,2825,67
388,541,5,500,150,0,374,10650,2975,67
388,608,5,500,0,5,379,11150,2975,72
388,665,0,0,0,10,379,11150,2975,82
388,674,5,250,550,5,384,11400,3525,87
388,702,0,0,0,5,384,11400,3525,92
388,719,10,0,100,50,394,11400,3625,142
388,862,0,0,0,50,394,11400,3625,192
388,911,100,0,11000,3,494,11400,14625,195
388,945,10,1000,300,5,504,12400,14925,200
388,955,0,0,0,5,504,12400,14925,205
388,975,100,10000,0,100,604,22400,14925,305
389,116,3,75,0,0,3,75,0,0
389,204,100,10000,0,3,103,10075,0,3
389,279,5,0,150,3,108,10075,150,6
389,336,0,0,0,3,108,10075,150,9
389,357,10,0,0,3,118,10075,150,12
389,370,10,1000,0,5,128,11075,150,17
389,487,10,1000,550,5,138,12075,700,22
389,534,10,500,1100,5,148,12575,1800,27
389,606,0,0,0,0,148,12575,1800,27
389,618,5,0,0,50,153,12575,1800,77
389,682,0,0,0,5,153,12575,1800,82
389,724,0,0,0,5,153,12575,1800,87
389,775,5,500,0,100,158,13075,1800,187
389,872,0,0,0,3,158,13075,1800,190
389,910,0,0,0,3,158,13075,1800,193
389,956,10,250,1100,3,168,13325,2900,196
390,558,5,500,0,0,5,500,0,0
390,578,0,0,0,100,5,500,0,100
390,610,5,125,150,3,10,625,150,103
391,201,5,500,0,0,5,500,0,0
391,271,0,0,0,10,5,500,0,10
391,279,0,0,0,5,5,500,0,15
391,298,0,0,0,0,5,500,0,15
391,306,0,0,0,3,5,500,0,18
391,369,5,0,50,3,10,500,50,21
391,467,0,0,0,0,10,500,50,21
391,469,0,0,0,10,10,500,50,31
392,303,1,100,0,0,1,100,0,0
392,415,10,500,0,3,11,600,0,3
392,457,10,500,1100,3,21,1100,1100,6
392,468,0,0,0,10,21,1100,1100,16
392,569,10,0,0,5,31,1100,1100,21
392,628,10,500,300,5,41,1600,1400,26
392,631,5,0,0,5,46,1600,1400,31
392,703,10,0,100,3,56,1600,1500,34
392,771,5,0,550,3,61,1600,2050,37
392,781,100,2500,3000,100,161,4100,5050,137
392,937,100,5000,11000,0,261,9100,16050,137
392,961,10,500,100,0,271,9600,16150,137
392,986,10,250,1100,0,281,9850,17250,137
393,117,6,600,0,0,6,600,0,0
393,134,100,5000,3000,100,106,5600,3000,100
393,139,5,125,550,10,111,5725,3550,110
393,211,5,250,50,5,116,5975,3600,115
393,221,100,0,5500,100,216,5975,9100,215
393,295,100,0,1000,0,316,5975,10100,215
393,303,0,0,0,3,316,5975,10100,218
393,307,10,0,300,100,326,5975,10400,318
393,321,0,0,0,0,326,5975,10400,318
393,354,0,0,0,0,326,5975,10400,318
393,379,5,0,150,10,331,5975,10550,328
393,402,0,0,0,100,331,5975,10550,428
393,813,100,10000,0,3,431,15975,10550,431
393,819,10,0,100,0,441,15975,10650,431
393,881,100,2500,0,5,541,18475,10650,436
394,106,1,50,0,0,1,50,0,0
395,329,100,10000,0,0,100,10000,0,0
395,330,0,0,0,0,100,10000,0,0
395,340,5,0,50,0,105,10000,50,0
395,389,0,0,0,100,105,10000,50,100
395,445,0,0,0,10,105,10000,50,110
395,454,0,0,0,3,105,10000,50,113
395,464,5,0,0,100,110,10000,50,213
395,512,100,2500,0,5,210,12500,50,218
395,522,5,0,0,5,215,12500,50,223
395,529,0,0,0,50,215,12500,50,273
395,546,10,500,100,0,225,13000,150,273
395,562,5,0,0,0,230,13000,150,273
395,577,5,125,0,50,235,13125,150,323
395,902,0,0,0,5,235,13125,150,328
395,942,10,250,1100,0,245,13375,1250,328
395,950,5,125,150,5,250,13500,1400,333
395,975,10,0,550,0,260,13500,1950,333
395,992,100,2500,3000,10,360,16000,4950,343
396,119,9,450,0,0,9,450,0,0
396,121,0,0,0,3,9,450,0,3
396,148,10,250,300,0,19,700,300,3
396,255,10,250,300,0,29,950,600,3
396,275,0,0,0,3,29,950,600,6
396,428,10,250,0,0,39,1200,600,6
396,559,5,0,50,3,44,1200,650,9
396,649,0,0,0,3,44,1200,650,12
396,683,0,0,0,5,44,1200,650,17
396,710,10,500,100,3,54,1700,750,20
396,752,0,0,0,3,54,1700,750,23
396,765,0,0,0,10,54,1700,750,33
396,857,100,5000,0,10,154,6700,750,43
396,904,5,0,50,3,159,6700,800,46
396,921,5,125,0,0,164,6825,800,46
396,939,5,0,150,3,169,6825,950,49
396,994,5,125,275,0,174,6950,1225,49
397,223,9,450,0,0,9,450,0,0
397,259,0,0,0,3,9,450,0,3
397,260,10,0,550,0,19,450,550,3
397,266,10,500,0,3,29,950,550,6
397,356,0,0,0,5,29,950,550,11
397,369,5,500,550,0,34,1450,1100,11
397,405,5,500,275,0,39,1950,1375,11
397,463,0,0,0,0,39,1950,1375,11
397,477,5,250,0,5,44,2200,1375,16
397,531,5,250,550,5,49,2450,1925,21
398,380,100,2500,0,0,100,2500,0,0
398,433,0,0,0,10,100,2500,0,10
398,465,0,0,0,0,100,2500,0,10
398,510,10,0,1100,50,110,2500,1100,60
398,556,5,500,150,50,115,3000,1250,110
398,560,0,0,0,3,115,3000,1250,113
398,594,0,0,0,0,115,3000,1250,113
398,620,100,5000,0,100,215,8000,1250,213
398,638,10,250,300,50,225,8250,1550,263
398,639,5,125,0,0,230,8375,1550,263
398,662,10,500,100,0,240,8875,1650,263
398,683,0,0,0,0,240,8875,1650,263
398,708,10,250,0,10,250,9125,1650,273
398,824,0,0,0,10,250,9125,1650,283
398,840,0,0,0,3,250,9125,1650,286
398,891,0,0,0,100,250,9125,1650,386
398,953,100,5000,1000,3,350,14125,2650,389
398,994,0,0,0,5,350,14125,2650,394
400,141,5,250,0,0,5,250,0,0
400,154,10,500,550,0,15,750,550,0
400,212,10,0,0,3,25,750,550,3
400,220,10,500,0,3,35,1250,550,6
400,290,5,250,50,0,40,1500,600,6
400,404,5,0,275,3,45,1500,875,9
400,411,10,500,0,0,55,2000,875,9
400,457,5,250,550,5,60,2250,1425,14
400,459,10,0,550,3,70,2250,1975,17
400,472,5,0,150,5,75,2250,2125,22
400,485,10,0,300,50,85,2250,2425,72
400,505,10,1000,0,3,95,3250,2425,75
400,557,0,0,0,3,95,3250,2425,78
400,678,5,250,275,0,100,3500,2700,78
400,713,100,10000,0,5,200,13500,2700,83
400,767,10,0,550,3,210,13500,3250,86
400,782,5,250,275,5,215,13750,3525,91
400,812,10,0,0,0,225,13750,3525,91
400,886,0,0,0,5,225,13750,3525,96
400,995,10,0,1100,50,235,13750,4625,146
400,997,5,500,150,50,240,14250,4775,196
401,221,5,125,0,0,5,125,0,0
401,465,5,500,0,0,10,625,0,0
401,489,10,250,0,3,20,875,0,3
401,500,5,125,50,5,25,1000,50,8
401,506,5,500,0,0,30,1500,50,8
401,556,0,0,0,0,30,1500,50,8
401,567,0,0,0,5,30,1500,50,13
401,682,0,0,0,3,30,1500,50,16
401,692,10,1000,100,10,40,2500,150,26
401,783,5,500,0,5,45,3000,150,31
401,865,0,0,0,5,45,3000,150,36
401,904,0,0,0,0,45,3000,150,36
401,928,0,0,0,10,45,3000,150,46
401,980,10,250,100,10,55,3250,250,56
401,987,0,0,0,50,55,3250,250,106
402,141,100,2500,0,0,100,2500,0,0
402,146,5,500,50,0,105,3000,50,0
402,166,0,0,0,3,105,3000,50,3
402,206,10,500,0,3,115,3500,50,6
402,335,5,0,0,50,120,3500,50,56
402,341,10,1000,550,10,130,4500,600,66
402,383,5,0,275,3,135,4500,875,69
402,574,100,10000,11000,5,235,14500,11875,74
402,634,5,0,150,0,240,14500,12025,74
402,644,10,0,0,5,250,14500,12025,79
402,671,10,0,0,5,260,14500,12025,84
402,694,5,250,0,0,265,14750,12025,84
402,714,0,0,0,100,265,14750,12025,184
402,746,0,0,0,3,265,14750,12025,187
402,781,0,0,0,5,265,14750,12025,192
402,786,5,500,0,100,270,15250,12025,292
402,794,0,0,0,100,270,15250,12025,392
402,823,5,125,50,0,275,15375,12075,392
402,872,5,250,275,3,280,15625,12350,395
402,900,10,500,100,50,290,16125,12450,445
403,174,6,300,0,0,6,300,0,0
403,278,0,0,0,3,6,300,0,3
403,313,5,500,50,3,11,800,50,6
403,327,100,0,0,3,111,800,50,9
403,420,5,250,0,0,116,1050,50,9
403,506,10,500,550,5,126,1550,600,14
403,547,0,0,0,3,126,1550,600,17
404,220,10,1000,0,0,10,1000,0,0
404,335,0,0,0,5,10,1000,0,5
404,360,100,5000,1000,100,110,6000,1000,105
404,475,0,0,0,10,110,6000,1000,115
404,480,5,500,550,50,115,6500,1550,165
404,485,5,125,550,100,120,6625,2100,265
404,713,0,0,0,0,120,6625,2100,265
404,785,0,0,0,50,120,6625,2100,315
404,815,0,0,0,3,120,6625,2100,318
404,857,10,500,0,50,130,7125,2100,368
404,863,10,0,0,0,140,7125,2100,368
404,960,0,0,0,0,140,7125,2100,368
404,992,10,0,100,5,150,7125,2200,373
404,997,0,0,0,0,150,7125,2200,373
405,289,5,250,0,0,5,250,0,0
405,341,10,500,0,0,15,750,0,0
405,373,5,500,150,0,20,1250,150,0
405,457,10,250,100,0,30,1500,250,0
405,459,5,500,150,0,35,2000,400,0
405,501,0,0,0,10,35,2000,400,10
405,613,10,500,0,3,45,2500,400,13
405,636,0,0,0,0,45,2500,400,13
405,640,0,0,0,0,45,2500,400,13
405,669,0,0,0,5,45,2500,400,18
405,696,10,250,550,5,55,2750,950,23
405,746,0,0,0,3,55,2750,950,26
405,751,100,0,1000,3,155,2750,1950,29
405,854,0,0,0,100,155,2750,1950,129
405,878,100,5000,11000,5,255,7750,12950,134
405,897,5,0,275,3,260,7750,13225,137
405,932,10,500,100,0,270,8250,13325,137
405,939,0,0,0,50,270,8250,13325,187
405,976,100,10000,5500,3,370,18250,18825,190
406,103,7,700,0,0,7,700,0,0
406,346,100,0,1000,100,107,700,1000,100
406,494,0,0,0,0,107,700,1000,100
406,519,10,0,300,3,117,700,1300,103
406,542,5,500,50,5,122,1200,1350,108
406,549,100,2500,1000,100,222,3700,2350,208
406,591,5,125,0,100,227,3825,2350,308
406,594,0,0,0,0,227,3825,2350,308
406,685,10,0,1100,50,237,3825,3450,358
406,721,0,0,0,5,237,3825,3450,363
406,791,0,0,0,5,237,3825,3450,368
406,816,0,0,0,50,237,3825,3450,418
406,867,0,0,0,10,237,3825,3450,428
407,118,3,75,0,0,3,75,0,0
407,154,5,500,150,0,8,575,150,0
407,225,5,0,0,5,13,575,150,5
407,279,0,0,0,0,13,575,150,5
407,360,0,0,0,0,13,575,150,5
407,487,5,500,550,0,18,1075,700,5
407,531,0,0,0,3,18,1075,700,8
407,601,0,0,0,5,18,1075,700,13
407,621,100,0,0,50,118,1075,700,63
407,694,0,0,0,3,118,1075,700,66
407,890,10,500,550,0,128,1575,1250,66
407,908,10,250,100,3,138,1825,1350,69
407,915,0,0,0,3,138,1825,1350,72
407,917,5,0,150,100,143,1825,1500,172
407,978,10,1000,100,3,153,2825,1600,175
408,175,10,250,0,0,10,250,0,0
408,199,0,0,0,3,10,250,0,3
408,241,0,0,0,5,10,250,0,8
408,247,100,2500,0,0,110,2750,0,8
408,299,10,1000,0,100,120,3750,0,108
408,319,10,1000,0,0,130,4750,0,108
408,334,0,0,0,5,130,4750,0,113
408,341,0,0,0,5,130,4750,0,118
408,345,10,250,1100,5,140,5000,1100,123
408,424,0,0,0,5,140,5000,1100,128
408,429,5,500,0,5,145,5500,1100,133
408,470,5,0,150,50,150,5500,1250,183
408,489,0,0,0,50,150,5500,1250,233
408,515,100,10000,3000,100,250,15500,4250,333
408,570,5,0,0,10,255,15500,4250,343
408,665,5,0,550,0,260,15500,4800,343
408,677,10,500,550,100,270,16000,5350,443
408,742,10,1000,100,5,280,17000,5450,448
408,746,0,0,0,5,280,17000,5450,453
408,793,10,0,550,0,290,17000,6000,453
408,794,0,0,0,3,290,17000,6000,456
408,833,0,0,0,3,290,17000,6000,459
408,887,5,250,275,0,295,17250,6275,459
408,956,10,250,1100,3,305,17500,7375,462
409,650,10,500,0,0,10,500,0,0
409,787,5,500,275,5,15,1000,275,5
410,210,100,2500,0,0,100,2500,0,0
410,248,5,500,150,5,105,3000,150,5
411,117,6,300,0,0,6,300,0,0
411,119,5,0,550,5,11,300,550,5
411,145,100,10000,5500,0,111,10300,6050,5
411,189,10,250,0,10,121,10550,6050,15
411,268,10,500,550,0,131,11050,6600,15
411,358,10,0,100,5,141,11050,6700,20
411,369,100,5000,1000,5,241,16050,7700,25
411,514,0,0,0,50,241,16050,7700,75
411,591,10,250,300,10,251,16300,8000,85
411,604,0,0,0,0,251,16300,8000,85
411,609,100,5000,1000,0,351,21300,9000,85
411,657,0,0,0,5,351,21300,9000,90
411,678,0,0,0,0,351,21300,9000,90
411,760,5,250,0,0,356,21550,9000,90
411,810,0,0,0,100,356,21550,9000,190
411,909,0,0,0,0,356,21550,9000,190
411,922,0,0,0,5,356,21550,9000,195
411,986,0,0,0,5,356,21550,9000,200
412,319,10,1000,0,0,10,1000,0,0
412,431,0,0,0,0,10,1000,0,0
412,477,0,0,0,5,10,1000,0,5
412,587,5,500,50,5,15,1500,50,10
412,940,100,5000,1000,5,115,6500,1050,15
412,941,0,0,0,3,115,6500,1050,18
412,983,10,1000,1100,0,125,7500,2150,18
413,159,8,200,0,0,8,200,0,0
413,211,5,0,0,5,13,200,0,5
413,255,0,0,0,0,13,200,0,5
413,298,100,5000,0,5,113,5200,0,10
413,501,0,0,0,0,113,5200,0,10
413,516,0,0,0,50,113,5200,0,60
413,520,0,0,0,0,113,5200,0,60
413,535,0,0,0,3,113,5200,0,63
413,545,5,250,550,5,118,5450,550,68
413,608,100,0,0,5,218,5450,550,73
413,630,100,10000,0,100,318,15450,550,173
413,789,0,0,0,0,318,15450,550,173
413,806,10,500,0,5,328,15950,550,178
413,890,10,500,0,0,338,16450,550,178
413,914,5,500,0,50,343,16950,550,228
413,925,0,0,0,3,343,16950,550,231
413,947,0,0,0,0,343,16950,550,231
414,134,3,75,0,0,3,75,0,0
414,142,5,250,0,0,8,325,0,0
414,362,0,0,0,3,8,325,0,3
414,376,0,0,0,0,8,325,0,3
414,505,5,250,275,0,13,575,275,3
414,535,5,250,50,3,18,825,325,6
414,577,0,0,0,3,18,825,325,9
414,644,0,0,0,3,18,825,325,12
414,669,5,250,0,0,23,1075,325,12
414,694,0,0,0,5,23,1075,325,17
414,704,10,0,0,5,33,1075,325,22
414,751,5,0,0,0,38,1075,325,22
414,783,0,0,0,10,38,1075,325,32
414,847,0,0,0,3,38,1075,325,35
414,975,10,250,1100,0,48,1325,1425,35
414,1000,5,125,550,3,53,1450,1975,38
415,166,10,500,0,0,10,500,0,0
415,168,10,0,0,0,20,500,0,0
415,208,100,2500,5500,3,120,3000,5500,3
415,209,0,0,0,0,120,3000,5500,3
415,275,10,250,300,3,130,3250,5800,6
415,280,0,0,0,3,130,3250,5800,9
415,285,0,0,0,100,130,3250,5800,109
415,306,10,1000,100,3,140,4250,5900,112
415,327,5,250,150,10,145,4500,6050,122
415,341,0,0,0,0,145,4500,6050,122
415,371,0,0,0,0,145,4500,6050,122
415,391,0,0,0,0,145,4500,6050,122
415,411,100,5000,5500,0,245,9500,11550,122
415,414,10,250,550,3,255,9750,12100,125
415,477,0,0,0,5,255,9750,12100,130
415,485,10,500,100,0,265,10250,12200,130
415,489,10,0,550,5,275,10250,12750,135
415,586,0,0,0,100,275,10250,12750,235
415,597,0,0,0,3,275,10250,12750,238
415,640,5,0,0,0,280,10250,12750,238
415,658,0,0,0,0,280,10250,12750,238
415,827,5,500,275,10,285,10750,13025,248
415,856,100,0,3000,100,385,10750,16025,348
415,887,5,125,550,3,390,10875,16575,351
415,919,0,0,0,3,390,10875,16575,354
415,939,10,0,100,3,400,10875,16675,357
415,985,0,0,0,0,400,10875,16675,357
416,155,5,250,0,0,5,250,0,0
417,136,5,500,0,0,5,500,0,0
417,171,5,250,150,3,10,750,150,3
417,339,100,10000,11000,0,110,10750,11150,3
417,379,0,0,0,0,110,10750,11150,3
417,400,10,0,1100,0,120,10750,12250,3
417,481,0,0,0,0,120,10750,12250,3
417,539,10,0,0,5,130,10750,12250,8
417,542,100,0,5500,100,230,10750,17750,108
417,712,10,250,100,5,240,11000,17850,113
417,775,0,0,0,5,240,11000,17850,118
417,831,10,0,550,10,250,11000,18400,128
417,897,10,500,100,50,260,11500,18500,178
417,929,10,500,0,10,270,12000,18500,188
417,955,5,125,0,0,275,12125,18500,188
418,146,7,175,0,0,7,175,0,0
418,197,10,0,300,0,17,175,300,0
418,244,5,125,150,0,22,300,450,0
418,413,0,0,0,0,22,300,450,0
418,467,10,1000,100,3,32,1300,550,3
418,482,100,10000,0,5,132,11300,550,8
418,496,0,0,0,5,132,11300,550,13
418,505,0,0,0,0,132,11300,550,13
418,528,0,0,0,3,132,11300,550,16
418,531,100,10000,1000,0,232,21300,1550,16
418,552,10,500,0,0,242,21800,1550,16
418,563,5,125,50,0,247,21925,1600,16
418,565,0,0,0,5,247,21925,1600,21
418,568,100,10000,1000,3,347,31925,2600,24
418,607,100,2500,1000,0,447,34425,3600,24
418,622,0,0,0,50,447,34425,3600,74
418,627,10,500,300,5,457,34925,3900,79
418,643,0,0,0,0,457,34925,3900,79
418,843,0,0,0,0,457,34925,3900,79
418,848,10,0,100,100,467,34925,4000,179
418,868,10,0,0,3,477,34925,4000,182
418,899,0,0,0,10,477,34925,4000,192
418,903,5,250,150,100,482,35175,4150,292
418,951,10,500,550,50,492,35675,4700,342
418,955,5,500,0,100,497,36175,4700,442
418,984,0,0,0,0,497,36175,4700,442
419,158,9,900,0,0,9,900,0,0
419,174,5,0,0,0,14,900,0,0
419,217,0,0,0,0,14,900,0,0
419,254,0,0,0,10,14,900,0,10
419,439,5,500,150,3,19,1400,150,13
419,454,5,125,0,0,24,1525,150,13
419,466,0,0,0,0,24,1525,150,13
419,470,0,0,0,5,24,1525,150,18
419,495,0,0,0,0,24,1525,150,18
419,501,0,0,0,3,24,1525,150,21
419,551,0,0,0,0,24,1525,150,21
419,715,100,10000,5500,0,124,11525,5650,21
419,761,5,125,0,100,129,11650,5650,121
419,777,100,10000,5500,50,229,21650,11150,171
419,869,5,0,150,3,234,21650,11300,174
420,124,5,250,0,0,5,250,0,0
420,200,5,250,0,3,10,500,0,3
420,250,0,0,0,5,10,500,0,8
420,260,10,250,0,5,20,750,0,13
420,287,100,0,0,5,120,750,0,18
420,288,0,0,0,5,120,750,0,23
420,291,5,0,50,0,125,750,50,23
420,319,5,125,50,10,130,875,100,33
420,392,0,0,0,5,130,875,100,38
420,428,100,5000,0,50,230,5875,100,88
420,437,0,0,0,0,230,5875,100,88
420,451,5,250,550,0,235,6125,650,88
420,635,100,10000,0,5,335,16125,650,93
420,661,5,250,150,5,340,16375,800,98
420,694,5,500,0,3,345,16875,800,101
420,731,10,1000,300,10,355,17875,1100,111
420,771,0,0,0,5,355,17875,1100,116
420,783,0,0,0,0,355,17875,1100,116
420,794,5,250,150,5,360,18125,1250,121
420,829,0,0,0,0,360,18125,1250,121
420,893,10,0,550,3,370,18125,1800,124
420,916,100,0,0,5,470,18125,1800,129
421,180,100,10000,0,0,100,10000,0,0
421,276,0,0,0,50,100,10000,0,50
421,451,10,0,0,0,110,10000,0,50
421,456,0,0,0,5,110,10000,0,55
421,467,100,10000,5500,10,210,20000,5500,65
421,516,5,250,275,5,215,20250,5775,70
421,559,0,0,0,5,215,20250,5775,75
421,577,5,0,275,5,220,20250,6050,80
421,643,10,0,1100,5,230,20250,7150,85
421,667,0,0,0,100,230,20250,7150,185
421,675,0,0,0,50,230,20250,7150,235
421,686,5,250,50,10,235,20500,7200,245
421,687,0,0,0,0,235,20500,7200,245
421,728,5,250,0,3,240,20750,7200,248
421,744,0,0,0,5,240,20750,7200,253
421,779,100,5000,5500,3,340,25750,12700,256
421,814,10,0,100,3,350,25750,12800,259
421,846,5,125,0,5,355,25875,12800,264
421,923,5,0,0,0,360,25875,12800,264
421,949,10,1000,1100,0,370,26875,13900,264
421,955,100,0,1000,0,470,26875,14900,264
421,960,0,0,0,0,470,26875,14900,264
422,167,3,300,0,0,3,300,0,0
422,174,5,0,50,0,8,300,50,0
422,181,0,0,0,0,8,300,50,0
422,244,5,0,0,0,13,300,50,0
422,282,0,0,0,3,13,300,50,3
422,284,10,0,0,3,23,300,50,6
422,288,100,10000,0,100,123,10300,50,106
422,320,0,0,0,0,123,10300,50,106
422,356,10,500,0,0,133,10800,50,106
422,358,5,0,550,50,138,10800,600,156
422,465,10,1000,300,100,148,11800,900,256
422,470,100,2500,11000,0,248,14300,11900,256
422,496,0,0,0,3,248,14300,11900,259
422,526,5,0,0,5,253,14300,11900,264
422,584,100,0,3000,100,353,14300,14900,364
422,609,0,0,0,10,353,14300,14900,374
422,835,10,0,550,3,363,14300,15450,377
422,841,0,0,0,100,363,14300,15450,477
422,921,10,0,0,10,373,14300,15450,487
422,962,10,500,550,0,383,14800,16000,487
423,130,6,600,0,0,6,600,0,0
423,195,10,500,0,0,16,1100,0,0
423,200,0,0,0,3,16,1100,0,3
423,219,5,250,0,3,21,1350,0,6
423,223,5,250,550,5,26,1600,550,11
423,234,5,125,0,0,31,1725,550,11
423,304,0,0,0,0,31,1725,550,11
423,349,0,0,0,3,31,1725,550,14
423,361,0,0,0,0,31,1725,550,14
423,384,10,1000,0,0,41,2725,550,14
423,398,100,2500,5500,3,141,5225,6050,17
423,416,0,0,0,100,141,5225,6050,117
423,423,5,250,550,10,146,5475,6600,127
423,440,0,0,0,0,146,5475,6600,127
423,470,10,0,1100,5,156,5475,7700,132
423,571,0,0,0,10,156,5475,7700,142
423,645,0,0,0,3,156,5475,7700,145
423,657,0,0,0,3,156,5475,7700,148
423,676,0,0,0,0,156,5475,7700,148
423,739,0,0,0,0,156,5475,7700,148
423,761,0,0,0,3,156,5475,7700,151
423,774,100,0,0,5,256,5475,7700,156
423,907,5,125,0,100,261,5600,7700,256
423,954,10,0,1100,0,271,5600,8800,256
423,966,0,0,0,10,271,5600,8800,266
423,988,10,0,1100,5,281,5600,9900,271
424,108,50,1250,0,0,50,1250,0,0
424,170,0,0,0,0,50,1250,0,0
424,172,100,2500,5500,5,150,3750,5500,5
424,179,10,0,300,50,160,3750,5800,55
424,241,10,1000,300,0,170,4750,6100,55
424,248,10,0,1100,100,180,4750,7200,155
424,301,5,0,275,100,185,4750,7475,255
424,462,5,125,0,3,190,4875,7475,258
424,485,0,0,0,0,190,4875,7475,258
424,493,10,500,300,3,200,5375,7775,261
424,523,0,0,0,100,200,5375,7775,361
424,540,10,0,0,0,210,5375,7775,361
424,559,5,250,0,3,215,5625,7775,364
424,597,10,250,0,50,225,5875,7775,414
424,632,5,125,0,0,230,6000,7775,414
424,661,0,0,0,100,230,6000,7775,514
424,681,100,10000,0,5,330,16000,7775,519
424,685,100,0,5500,5,430,16000,13275,524
424,757,5,0,50,50,435,16000,13325,574
424,774,5,250,275,0,440,16250,13600,574
424,836,100,0,5500,0,540,16250,19100,574
424,859,5,250,0,0,545,16500,19100,574
424,876,10,250,1100,50,555,16750,20200,624
424,878,0,0,0,100,555,16750,20200,724
424,913,5,500,50,0,560,17250,20250,724
424,946,100,10000,0,0,660,27250,20250,724
424,951,100,0,1000,50,760,27250,21250,774
424,962,5,0,0,100,765,27250,21250,874
424,991,0,0,0,10,765,27250,21250,884
424,992,5,0,0,3,770,27250,21250,887
425,125,10,250,0,0,10,250,0,0
425,160,0,0,0,0,10,250,0,0
425,266,100,10000,11000,3,110,10250,11000,3
425,298,0,0,0,3,110,10250,11000,6
425,368,10,500,550,3,120,10750,11550,9
425,404,10,0,100,5,130,10750,11650,14
425,546,100,0,0,3,230,10750,11650,17
425,552,0,0,0,100,230,10750,11650,117
425,567,10,0,100,0,240,10750,11750,117
425,650,10,250,0,50,250,11000,11750,167
425,729,10,1000,1100,50,260,12000,12850,217
425,773,0,0,0,0,260,12000,12850,217
425,776,5,125,0,50,265,12125,12850,267
425,781,0,0,0,10,265,12125,12850,277
425,800,10,250,300,10,275,12375,13150,287
425,815,0,0,0,10,275,12375,13150,297
425,826,0,0,0,0,275,12375,13150,297
425,894,100,0,0,5,375,12375,13150,302
426,137,4,200,0,0,4,200,0,0
426,276,0,0,0,3,4,200,0,3
426,299,5,0,0,0,9,200,0,3
426,394,10,1000,300,5,19,1200,300,8
426,450,5,250,50,3,24,1450,350,11
426,486,10,1000,0,3,34,2450,350,14
426,626,100,2500,5500,3,134,4950,5850,17
426,704,100,2500,0,5,234,7450,5850,22
426,733,100,2500,0,5,334,9950,5850,27
426,765,100,0,1000,0,434,9950,6850,27
426,797,10,1000,0,3,444,10950,6850,30
426,803,10,1000,100,100,454,11950,6950,130
426,836,5,0,50,3,459,11950,7000,133
426,875,5,0,150,0,464,11950,7150,133
426,881,10,0,300,0,474,11950,7450,133
426,893,5,0,50,0,479,11950,7500,133
426,903,0,0,0,50,479,11950,7500,183
426,952,10,500,0,10,489,12450,7500,193
427,117,2,100,0,0,2,100,0,0
427,482,10,1000,300,5,12,1100,300,5
427,493,0,0,0,0,12,1100,300,5
427,514,0,0,0,3,12,1100,300,8
427,515,5,0,50,0,17,1100,350,8
427,631,100,2500,3000,3,117,3600,3350,11
427,653,5,0,0,3,122,3600,3350,14
427,684,0,0,0,0,122,3600,3350,14
427,735,5,500,550,3,127,4100,3900,17
427,741,5,500,150,3,132,4600,4050,20
427,761,0,0,0,0,132,4600,4050,20
427,771,5,0,0,5,137,4600,4050,25
427,804,10,250,300,0,147,4850,4350,25
427,883,0,0,0,10,147,4850,4350,35
427,900,100,0,1000,5,247,4850,5350,40
427,908,5,500,150,5,252,5350,5500,45
427,922,100,5000,5500,100,352,10350,11000,145
427,924,5,125,150,5,357,10475,11150,150
427,926,5,0,275,0,362,10475,11425,150
427,946,0,0,0,3,362,10475,11425,153
427,954,5,0,150,0,367,10475,11575,153
428,203,8,200,0,0,8,200,0,0
428,214,5,500,150,3,13,700,150,3
428,216,5,0,0,0,18,700,150,3
428,509,100,10000,1000,5,118,10700,1150,8
428,512,100,0,11000,3,218,10700,12150,11
428,539,0,0,0,0,218,10700,12150,11
428,639,5,0,550,3,223,10700,12700,14
428,735,100,2500,5500,50,323,13200,18200,64
428,755,0,0,0,0,323,13200,18200,64
428,771,10,250,1100,5,333,13450,19300,69
428,806,5,0,50,5,338,13450,19350,74
428,822,10,500,0,100,348,13950,19350,174
428,885,5,0,275,100,353,13950,19625,274
428,918,10,250,100,0,363,14200,19725,274
