BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,WITHDRAWN_AMOUNT_ADJ
12680249,2021-06-21T22:16:39Z,18359,-94.633479695
12678915,2021-06-21T17:16:58Z,18359,-113.923439096
12676993,2021-06-21T10:04:38Z,18359,-1.67575926
12677293,2021-06-21T11:17:56Z,18359,-318.855272297
12680249,2021-06-21T22:16:39Z,18359,-25.451613853
12676203,2021-06-21T07:06:12Z,18359,-141.624047652
12676203,2021-06-21T07:06:12Z,18359,-58.503299378
12678915,2021-06-21T17:16:58Z,18359,-66.178999804
12676993,2021-06-21T10:04:38Z,18359,-28.349732557
12684483,2021-06-22T14:13:29Z,18359,-2.291121336
12683939,2021-06-22T12:13:21Z,18359,-132.620919562
12684483,2021-06-22T14:13:29Z,18359,-152.846316655
12684177,2021-06-22T13:06:15Z,18359,-2.156113751
12683939,2021-06-22T12:13:21Z,18359,-2.498331939
12684177,2021-06-22T13:06:15Z,18359,-398.201945746
12683141,2021-06-22T09:10:19Z,18359,-20
12688420,2021-06-23T04:49:28Z,18359,-5
12708765,2021-06-26T09:04:09Z,18359,-61
12786611,2021-07-08T12:08:23Z,18359,-139.228120327
12789596,2021-07-08T23:03:41Z,18359,-198.285761936
12785826,2021-07-08T09:08:09Z,18359,-56.33614898
12789596,2021-07-08T23:03:41Z,18359,-1.892534783
12785826,2021-07-08T09:08:09Z,18359,-24.686048486
12786611,2021-07-08T12:08:23Z,18359,-0.8970723081
12790359,2021-07-09T01:49:37Z,18359,-27.177401983
12790359,2021-07-09T01:49:37Z,18359,-37.856638355
12813685,2021-07-12T17:02:33Z,18359,-20
12814468,2021-07-12T19:56:39Z,18359,-112.732771893
12813882,2021-07-12T17:44:40Z,18359,-32.041884726
12813882,2021-07-12T17:44:40Z,18359,-58.010277577
12814468,2021-07-12T19:56:39Z,18359,-2.36859637
12819128,2021-07-13T13:47:11Z,18359,-50.958825012
12819128,2021-07-13T13:47:11Z,18359,-24.086996691
12820724,2021-07-13T19:45:26Z,18359,-10
12820717,2021-07-13T19:43:29Z,18359,-26.544181635
12820717,2021-07-13T19:43:29Z,18359,-123.566928602
12816992,2021-07-13T05:46:06Z,18359,-55.41992255
12816992,2021-07-13T05:46:06Z,18359,-14.62991053
12822125,2021-07-14T01:06:36Z,18359,-19.596755587
12822125,2021-07-14T01:06:36Z,18359,-45.444107333
12823070,2021-07-14T04:39:04Z,18359,-1.416380983
12823070,2021-07-14T04:39:04Z,18359,-43.622844274
12836969,2021-07-16T09:00:59Z,18359,-39.834978102
12836969,2021-07-16T09:00:59Z,18359,-35.200841141
12843879,2021-07-17T11:02:43Z,18359,-13.423614385
12843879,2021-07-17T11:02:43Z,18359,-1.577804362
12857078,2021-07-19T12:49:55Z,18359,-11.387204808
12857078,2021-07-19T12:49:55Z,18359,-128.728546708
12860598,2021-07-20T01:45:58Z,18359,-5.722864467
12860891,2021-07-20T02:55:23Z,18359,-28.540198765
12860900,2021-07-20T02:58:12Z,18359,-43.1536923
12860891,2021-07-20T02:55:23Z,18359,-31.488115056
12860900,2021-07-20T02:58:12Z,18359,-16.861469377
12861382,2021-07-20T04:54:17Z,18359,-20
12860598,2021-07-20T01:45:58Z,18359,-84.352984955
13156003,2021-09-04T00:27:15Z,18359,-1177.299455324
11506986,2020-12-23T02:14:35Z,18257,-600
11506535,2020-12-23T00:37:32Z,18257,-400
11816243,2021-02-08T14:09:32Z,19344,-968
11603814,2021-01-06T22:38:13Z,18973,-2
11608945,2021-01-07T17:33:16Z,18973,-1.5
11611972,2021-01-08T04:55:46Z,18973,-17.5
13889306,2021-12-27T20:06:04Z,20318,-3.33
11600838,2021-01-06T11:51:46Z,18949,-2
11602227,2021-01-06T16:49:04Z,18949,-2
11603799,2021-01-06T22:34:19Z,18949,-3.5
11608754,2021-01-07T16:51:13Z,18949,-3
11605812,2021-01-07T06:04:29Z,18949,-3
11611896,2021-01-08T04:38:30Z,18949,-67.5
11632522,2021-01-11T08:28:40Z,18888,-101.85894095
11635164,2021-01-11T18:09:18Z,18888,-91.259099617
11635164,2021-01-11T18:09:18Z,18888,-21.26013599
11680356,2021-01-18T16:36:52Z,18888,-792.131968738
11685251,2021-01-19T10:41:48Z,19016,-5
12124629,2021-03-28T01:19:31Z,19016,-11.19
12446316,2021-05-16T15:33:34Z,18542,-4.5
11719979,2021-01-24T18:31:12Z,20110,-11
11663436,2021-01-16T02:01:11Z,18021,-20
11890733,2021-02-20T00:50:02Z,18021,-60
12135766,2021-03-29T18:29:05Z,18021,-49
12135581,2021-03-29T17:44:54Z,18021,-33
11661024,2021-01-15T17:12:25Z,19497,-9
15480223,2022-09-05T21:43:48Z,18688,-47.109486386
11683068,2021-01-19T02:38:56Z,18688,-18
11892511,2021-02-20T07:36:14Z,18688,-88
12143405,2021-03-30T22:36:29Z,18688,-43.13
12143714,2021-03-30T23:44:13Z,18688,-25.66
12156509,2021-04-01T23:08:01Z,18688,-50
13270347,2021-09-21T16:58:48Z,18688,-13.8
11591664,2021-01-05T01:52:42Z,18862,-18
13425389,2021-10-15T22:42:45Z,25706,-23.611124558
12501558,2021-05-25T05:12:47Z,24189,-22.320087955
12506016,2021-05-25T21:52:17Z,24189,-140
12506276,2021-05-25T22:52:33Z,24189,-67.902809079
12501558,2021-05-25T05:12:47Z,24189,-127.699982061
13453850,2021-10-20T09:34:20Z,24850,-12.5
13467221,2021-10-22T11:47:35Z,24850,-28
13467202,2021-10-22T11:44:04Z,24850,-24
13467157,2021-10-22T11:32:53Z,24850,-14.5
13467181,2021-10-22T11:38:30Z,24850,-18.5
12976585,2021-08-07T07:32:58Z,24850,-48.9
12976319,2021-08-07T06:35:37Z,24850,-36
12976507,2021-08-07T07:15:44Z,24850,-47
13280030,2021-09-23T05:11:39Z,24850,-25
13288165,2021-09-24T11:16:00Z,24850,-7
13288188,2021-09-24T11:19:58Z,24850,-12
13300300,2021-09-26T08:18:44Z,24850,-18
13300315,2021-09-26T08:22:35Z,24850,-13
13313145,2021-09-28T08:14:51Z,24850,-16
13313069,2021-09-28T07:56:01Z,24850,-26
13313040,2021-09-28T07:48:56Z,24850,-20
13313093,2021-09-28T08:02:36Z,24850,-22
13313031,2021-09-28T07:46:16Z,24850,-16
13357087,2021-10-05T05:14:14Z,24850,-11.5
13357068,2021-10-05T05:10:12Z,24850,-9
13356457,2021-10-05T02:49:09Z,24850,-15
12142762,2021-03-30T20:16:55Z,22211,-118
12499036,2021-05-24T19:53:46Z,24075,-154.41556881
12498839,2021-05-24T19:11:26Z,24075,-50
12495274,2021-05-24T05:54:17Z,24075,-30
12497901,2021-05-24T15:46:06Z,24075,-15
12498851,2021-05-24T19:13:18Z,24075,-29.481940482
12498033,2021-05-24T16:14:36Z,24075,-159.444355855
12499715,2021-05-24T22:16:06Z,24075,-351.998290727
12498033,2021-05-24T16:14:36Z,24075,-20.574144225
12498467,2021-05-24T17:46:17Z,24075,-25
14046849,2022-01-21T04:38:15Z,24696,-216
14054982,2022-01-22T10:54:40Z,24696,-52
14057099,2022-01-22T18:46:10Z,24696,-40
14067867,2022-01-24T10:42:57Z,24696,-18
14068685,2022-01-24T13:49:30Z,24696,-21
14067867,2022-01-24T10:42:57Z,24696,-136
14267144,2022-02-24T06:24:55Z,24696,-18
14688583,2022-04-30T23:49:36Z,24696,-29.71428946
14732488,2022-05-07T22:40:56Z,24696,-21.281178266
14733722,2022-05-08T03:27:46Z,24696,-35.335321525
14742153,2022-05-09T11:29:26Z,24696,-14.056267209
14948447,2022-06-12T05:24:48Z,24696,-25.524972818
13381951,2021-10-09T02:36:22Z,24696,-68
13713861,2021-11-30T08:54:16Z,26250,-2600
13279758,2021-09-23T04:08:41Z,25780,-27.83593069
15697954,2022-10-07T18:20:11Z,29589,-463.939237974
14805867,2022-05-19T16:06:18Z,28356,-439.620118291
15419675,2022-08-27T05:04:12Z,28937,-1128
15256857,2022-08-01T13:13:41Z,29102,-46.457817323
15260604,2022-08-02T03:07:24Z,29102,-292.103042911
15472417,2022-09-04T15:34:49Z,29292,-0.1
15315087,2022-08-10T15:16:03Z,29171,-615
15315050,2022-08-10T15:07:34Z,29171,-530
15315108,2022-08-10T15:23:00Z,29171,-623.4331
15315067,2022-08-10T15:11:54Z,29171,-570
15315100,2022-08-10T15:19:36Z,29171,-673
15624313,2022-09-27T11:12:35Z,29468,-40
14481659,2022-03-29T14:34:04Z,27321,-2175.4
14756959,2022-05-11T20:22:28Z,27321,-750
14796007,2022-05-18T01:42:56Z,27321,-39.491109638
14783049,2022-05-16T00:15:29Z,28287,-612.034745492
12645990,2021-06-16T14:19:11Z,23997,-2.527445121
12336288,2021-04-29T15:54:28Z,23277,-53
12860643,2021-07-20T01:59:07Z,23577,-7.5
12863979,2021-07-20T14:37:10Z,23577,-35.257429492
12493558,2021-05-23T23:29:55Z,23944,-100
12495588,2021-05-24T07:09:30Z,23944,-375
12496957,2021-05-24T12:20:44Z,23944,-364
12497566,2021-05-24T14:36:32Z,23944,-800
12495873,2021-05-24T08:18:45Z,23944,-500
12499163,2021-05-24T20:20:33Z,23944,-800
12498493,2021-05-24T17:53:17Z,23944,-740
12499971,2021-05-24T23:11:08Z,23944,-400
12507913,2021-05-26T04:52:42Z,23944,-300
12511992,2021-05-26T20:08:27Z,23944,-1300
12519430,2021-05-27T23:55:54Z,23944,-44
12517204,2021-05-27T15:40:33Z,23944,-1600
12519331,2021-05-27T23:37:08Z,23944,-32
12519518,2021-05-28T00:14:46Z,23944,-57
12519626,2021-05-28T00:38:39Z,23944,-74
12531236,2021-05-29T19:43:33Z,23944,-400
12535385,2021-05-30T11:10:16Z,23944,-1100
12533198,2021-05-30T03:04:19Z,23944,-450
12544908,2021-05-31T22:46:53Z,23944,-600
12542475,2021-05-31T13:50:14Z,23944,-1500
12543876,2021-05-31T19:03:55Z,23944,-920
12551675,2021-06-01T23:53:37Z,23944,-680
12545506,2021-06-01T00:57:37Z,23944,-2397
12548331,2021-06-01T11:40:00Z,23944,-400
12555822,2021-06-02T15:15:18Z,23944,-460
12554117,2021-06-02T09:06:00Z,23944,-820
12560913,2021-06-03T10:07:13Z,23944,-500
12570657,2021-06-04T22:16:11Z,23944,-500
12572006,2021-06-05T03:09:26Z,23944,-500
12587147,2021-06-07T11:28:17Z,23944,-400
12584334,2021-06-07T00:51:17Z,23944,-700
12600250,2021-06-09T12:08:58Z,23944,-1000
12601570,2021-06-09T17:09:12Z,23944,-679
12606262,2021-06-10T10:39:10Z,23944,-500
12620680,2021-06-12T16:23:07Z,23944,-1000
12622104,2021-06-12T21:33:32Z,23944,-600
12622995,2021-06-13T00:48:18Z,23944,-100
12628293,2021-06-13T20:33:05Z,23944,-250
12628755,2021-06-13T22:15:00Z,23944,-400
12627706,2021-06-13T18:17:28Z,23944,-1000
12628232,2021-06-13T20:18:27Z,23944,-500
12632856,2021-06-14T13:34:29Z,23944,-700
12633502,2021-06-14T15:57:50Z,23944,-300
12633600,2021-06-14T16:18:55Z,23944,-1300
12640723,2021-06-15T18:35:51Z,23944,-240
12639208,2021-06-15T13:08:24Z,23944,-400
12636155,2021-06-15T01:44:12Z,23944,-500
12644976,2021-06-16T10:33:18Z,23944,-300
12645156,2021-06-16T11:10:38Z,23944,-165
12654862,2021-06-17T23:18:49Z,23944,-700
12652621,2021-06-17T15:05:00Z,23944,-600
12654809,2021-06-17T23:06:40Z,23944,-460
12648698,2021-06-17T00:28:37Z,23944,-700
12652173,2021-06-17T13:16:09Z,23944,-200
12649278,2021-06-17T02:30:42Z,23944,-900
12660668,2021-06-18T20:55:48Z,23944,-300
12661193,2021-06-18T22:54:24Z,23944,-600
12662227,2021-06-19T02:45:06Z,23944,-20
12661559,2021-06-19T00:18:55Z,23944,-400
12662779,2021-06-19T04:53:29Z,23944,-300
12664765,2021-06-19T12:19:23Z,23944,-769.5
12661606,2021-06-19T00:29:06Z,23944,-555
12665926,2021-06-19T16:39:41Z,23944,-400
12672851,2021-06-20T18:39:12Z,23944,-350
12673183,2021-06-20T19:49:58Z,23944,-1400
12671021,2021-06-20T11:39:36Z,23944,-375
12671156,2021-06-20T12:13:29Z,23944,-370
12679684,2021-06-21T20:04:52Z,23944,-164
12684132,2021-06-22T12:55:04Z,23944,-100
12684375,2021-06-22T13:48:12Z,23944,-112
12684407,2021-06-22T13:55:32Z,23944,-279
12684352,2021-06-22T13:42:04Z,23944,-54
12684387,2021-06-22T13:50:24Z,23944,-141
12684398,2021-06-22T13:53:16Z,23944,-224
12681059,2021-06-22T01:25:02Z,23944,-180
12685780,2021-06-22T19:05:25Z,23944,-400
12684362,2021-06-22T13:45:05Z,23944,-69
12684369,2021-06-22T13:46:34Z,23944,-88
12684940,2021-06-22T15:56:12Z,23944,-250
12684119,2021-06-22T12:52:22Z,23944,-95
12684391,2021-06-22T13:51:12Z,23944,-178
12684495,2021-06-22T14:16:33Z,23944,-170
12684342,2021-06-22T13:39:52Z,23944,-42
12688000,2021-06-23T03:16:21Z,23944,-400
12689974,2021-06-23T10:53:21Z,23944,-250
12687713,2021-06-23T02:14:27Z,23944,-223
12696821,2021-06-24T12:26:32Z,23944,-400
12693642,2021-06-24T00:19:31Z,23944,-400
12698271,2021-06-24T17:53:07Z,23944,-250
12709670,2021-06-26T12:27:03Z,23944,-200
12718713,2021-06-27T22:14:43Z,23944,-400
12723372,2021-06-28T15:42:50Z,23944,-190
12723532,2021-06-28T16:20:53Z,23944,-600
12723728,2021-06-28T17:04:49Z,23944,-700
12725109,2021-06-28T21:58:33Z,23944,-400
12721675,2021-06-28T09:18:48Z,23944,-500
12727447,2021-06-29T06:45:39Z,23944,-1000
12727463,2021-06-29T06:48:35Z,23944,-600
12762487,2021-07-04T17:52:10Z,23944,-1300
12775136,2021-07-06T17:03:59Z,23944,-600
12780021,2021-07-07T11:28:50Z,23944,-800
12822359,2021-07-14T01:57:19Z,23944,-50
12822115,2021-07-14T01:04:39Z,23944,-80
12822884,2021-07-14T03:52:14Z,23944,-82
12822839,2021-07-14T03:41:49Z,23944,-64
12833124,2021-07-15T18:23:44Z,23944,-200
12831973,2021-07-15T14:06:41Z,23944,-200
12838529,2021-07-16T14:47:00Z,23944,-300
12845329,2021-07-17T16:30:06Z,23944,-300
12847722,2021-07-18T01:31:41Z,23944,-400
12861050,2021-07-20T03:32:47Z,23944,-200
12861161,2021-07-20T03:59:38Z,23944,-240
12860893,2021-07-20T02:56:23Z,23944,-150
12860905,2021-07-20T02:59:14Z,23944,-60
12860885,2021-07-20T02:54:10Z,23944,-120
12860873,2021-07-20T02:50:54Z,23944,-90
12872279,2021-07-21T21:46:23Z,23944,-500
12879763,2021-07-23T01:42:46Z,23944,-400
12886439,2021-07-24T02:54:50Z,23944,-150
12886059,2021-07-24T01:27:43Z,23944,-1000
12898612,2021-07-26T00:22:55Z,23944,-1300
12898982,2021-07-26T01:48:47Z,23944,-1700
12901495,2021-07-26T11:10:48Z,23944,-704
12898746,2021-07-26T00:54:24Z,23944,-350
12929057,2021-07-30T20:20:13Z,23944,-1100
12924092,2021-07-30T01:19:58Z,23944,-885
12450637,2021-05-17T07:47:43Z,23477,-14.735929209
12659736,2021-06-18T17:28:03Z,23477,-0.140528777
12659736,2021-06-18T17:28:03Z,23477,-11.459049593
12674712,2021-06-21T01:14:13Z,23477,-3.266863641
14068038,2022-01-24T11:21:17Z,24714,-55
14068038,2022-01-24T11:21:17Z,24714,-11
14690708,2022-05-01T07:37:02Z,24714,-10.318083534
13153383,2021-09-03T14:48:25Z,25477,-3.95110437
13153068,2021-09-03T13:40:17Z,25477,-6.572802922
13153387,2021-09-03T14:50:04Z,25477,-4.558750928
13153068,2021-09-03T13:40:17Z,25477,-5.549451172
13153385,2021-09-03T14:48:37Z,25477,-32.85320828
13153385,2021-09-03T14:48:37Z,25477,-3.954951127
13153383,2021-09-03T14:48:25Z,25477,-5.555403928
13152938,2021-09-03T13:16:24Z,25477,-5.56588267
13153363,2021-09-03T14:45:06Z,25477,-5
12650282,2021-06-17T06:16:44Z,24560,-30
12650482,2021-06-17T07:01:16Z,24560,-1
12650693,2021-06-17T07:44:56Z,24560,-0.01
12650359,2021-06-17T06:34:39Z,24560,-1
12650675,2021-06-17T07:41:20Z,24560,-1
12650784,2021-06-17T08:05:18Z,24560,-0.05
12656946,2021-06-18T06:48:18Z,24560,-0.01
12676095,2021-06-21T06:41:19Z,24560,-136.286239014
12738472,2021-06-30T23:51:15Z,24484,-3
12732657,2021-06-30T02:19:37Z,24484,-1
12742946,2021-07-01T16:42:20Z,24484,-2
12738577,2021-07-01T00:14:20Z,24484,-2
12738520,2021-07-01T00:02:48Z,24484,-2
12777756,2021-07-07T02:53:32Z,24484,-3
12777640,2021-07-07T02:27:08Z,24484,-2
12777711,2021-07-07T02:45:46Z,24484,-2
12917292,2021-07-28T23:29:48Z,24484,-5.5
12937081,2021-08-01T02:47:12Z,24484,-12
12947141,2021-08-02T17:03:42Z,24484,-6.44
13013177,2021-08-12T22:55:52Z,24484,-10
13109167,2021-08-27T18:53:24Z,24484,-64
13117586,2021-08-29T02:02:07Z,24484,-10
13262598,2021-09-20T12:28:17Z,24484,-146.106400621
13957365,2022-01-07T08:53:12Z,25526,-8.0208
11413917,2020-12-08T19:11:45Z,17460,-9.2
11422756,2020-12-10T03:19:43Z,17859,-5
11322224,2020-11-24T16:54:58Z,17205,-0.5
11745716,2021-01-28T17:42:03Z,17205,-0.5828
12548424,2021-06-01T11:59:25Z,17107,-50
11624197,2021-01-10T01:52:05Z,19120,-4
11631192,2021-01-11T03:34:39Z,19120,-24
12060171,2021-03-18T03:20:51Z,19484,-3.8
11642130,2021-01-12T19:40:24Z,19372,-14
11701926,2021-01-21T23:56:04Z,19902,-0.4863522556
11907654,2021-02-22T15:31:00Z,20821,-51.915176909
11604490,2021-01-07T01:12:43Z,18026,-750
11629569,2021-01-10T21:31:13Z,18026,-150
11642511,2021-01-12T21:04:32Z,18026,-250
11694358,2021-01-20T19:50:37Z,18026,-900
11719972,2021-01-24T18:30:13Z,18026,-600
11851176,2021-02-13T23:20:03Z,18026,-4689.65
11587648,2021-01-04T11:13:31Z,18570,-44.932051882
11587648,2021-01-04T11:13:31Z,18570,-60.619111682
11593066,2021-01-05T07:09:36Z,18570,-1.369043519
11593066,2021-01-05T07:09:36Z,18570,-62.100986262
11611813,2021-01-08T04:17:58Z,18570,-1.667165594
11611813,2021-01-08T04:17:58Z,18570,-66.153792836
11632146,2021-01-11T07:09:26Z,18570,-13.05387394
11632146,2021-01-11T07:09:26Z,18570,-63.752851673
11634971,2021-01-11T17:25:13Z,18570,-8.389408527
11634971,2021-01-11T17:25:13Z,18570,-52.582274712
11652316,2021-01-14T09:08:17Z,18570,-292.582066271
11686591,2021-01-19T15:35:36Z,18782,-2.10854525
11687707,2021-01-19T19:43:06Z,19808,-142
11685368,2021-01-19T11:08:28Z,19808,-6
12872286,2021-07-21T21:47:17Z,18285,-46
11585230,2021-01-04T02:14:39Z,18706,-30
11585195,2021-01-04T02:08:13Z,18706,-60
11614635,2021-01-08T14:31:25Z,18706,-285.581812561
11611618,2021-01-08T03:39:41Z,18706,-50
11667238,2021-01-16T16:14:22Z,18706,-429.768145937
11599288,2021-01-06T06:05:52Z,18810,-500
11603487,2021-01-06T21:24:32Z,18810,-425
12130177,2021-03-28T21:53:07Z,20184,-118.88856
12415202,2021-05-11T20:13:48Z,20184,-154.11144
11239320,2020-11-11T23:38:35Z,16179,-0.4
11335600,2020-11-26T18:13:55Z,17352,-2
11466072,2020-12-16T19:25:05Z,17352,-20.15
11466038,2020-12-16T19:18:37Z,17352,-5
11243585,2020-11-12T15:28:14Z,16695,-1
11281741,2020-11-18T11:45:27Z,16310,-16.243524
11294103,2020-11-20T09:20:40Z,16310,-3.456476
11586741,2021-01-04T07:47:37Z,16310,-10.87
11586776,2021-01-04T07:54:54Z,16310,-18.94
11825531,2021-02-10T00:29:45Z,17123,-61.895696
12052762,2021-03-16T23:44:32Z,17026,-6.9
11579883,2021-01-03T06:39:24Z,18097,-120
11587703,2021-01-04T11:28:16Z,18097,-3165
11801517,2021-02-06T07:50:58Z,20290,-6
11708154,2021-01-22T22:58:27Z,20023,-2.9
11683231,2021-01-19T03:17:00Z,19584,-16
11603805,2021-01-06T22:36:33Z,18951,-2.5
11600846,2021-01-06T11:53:17Z,18951,-1
11605815,2021-01-07T06:05:52Z,18951,-1.5
11608862,2021-01-07T17:13:33Z,18951,-1.5
11611977,2021-01-08T04:57:16Z,18951,-31.5
11839893,2021-02-12T05:28:42Z,18613,-15
11974862,2021-03-04T23:46:57Z,18613,-12
12020628,2021-03-12T01:01:42Z,18613,-9
12193947,2021-04-07T17:12:45Z,18613,-20
12193957,2021-04-07T17:15:40Z,18613,-29
12406279,2021-05-10T11:15:37Z,18613,-8
12406252,2021-05-10T11:08:37Z,18613,-1660
12405949,2021-05-10T09:50:46Z,18613,-270
11708243,2021-01-22T23:16:57Z,20008,-12
11597190,2021-01-05T22:11:04Z,18449,-1
11599410,2021-01-06T06:34:44Z,18449,-15
11608913,2021-01-07T17:25:26Z,18449,-100
11614811,2021-01-08T15:08:24Z,18449,-50
11611313,2021-01-08T02:27:35Z,18449,-0.5
11628262,2021-01-10T16:43:17Z,18449,-75
11662894,2021-01-16T00:05:06Z,18449,-1
11676117,2021-01-18T00:55:34Z,18449,-2
11687302,2021-01-19T18:14:18Z,18449,-2
11694521,2021-01-20T20:25:21Z,18449,-2.5
11701818,2021-01-21T23:34:15Z,18449,-1
11719569,2021-01-24T17:01:04Z,18449,-4.5
11729077,2021-01-26T04:02:18Z,18449,-50
11751665,2021-01-29T15:45:52Z,18449,-100
11751676,2021-01-29T15:47:55Z,18449,-50
11784757,2021-02-03T17:57:57Z,18449,-150
11786650,2021-02-04T00:54:40Z,18449,-100
11793841,2021-02-05T03:25:23Z,18449,-50
11819146,2021-02-09T00:54:20Z,18449,-50
11830652,2021-02-10T19:27:40Z,18449,-275
11830509,2021-02-10T18:53:27Z,18449,-350
11830724,2021-02-10T19:43:26Z,18449,-250
11830491,2021-02-10T18:50:09Z,18449,-200
11830529,2021-02-10T18:56:51Z,18449,-300
11830743,2021-02-10T19:46:10Z,18449,-129
11591843,2021-01-05T02:38:24Z,18891,-12.8
13495530,2021-10-26T21:57:50Z,20906,-1
13495544,2021-10-26T22:00:04Z,20906,-61.672297111
13747552,2021-12-05T18:19:03Z,20906,-108.839591579
11843070,2021-02-12T17:04:40Z,20906,-0.3
11914548,2021-02-23T16:58:35Z,20906,-1
11954458,2021-03-01T20:21:30Z,20906,-6
12683986,2021-06-22T12:24:20Z,20906,-114.560185382
12683986,2021-06-22T12:24:20Z,20906,-12.127212685
12683992,2021-06-22T12:25:20Z,20906,-42.100626842
13035217,2021-08-16T08:30:38Z,20906,-104.805669252
13035227,2021-08-16T08:33:03Z,20906,-100
13296990,2021-09-25T19:58:57Z,20906,-23.152558575
13297061,2021-09-25T20:12:31Z,20906,-36.765952156
13296990,2021-09-25T19:58:57Z,20906,-25.042723412
13338771,2021-10-02T08:22:54Z,20906,-9.978222989
13338775,2021-10-02T08:23:55Z,20906,-15.92288075
13377029,2021-10-08T08:07:10Z,20906,-226.912075434
11884379,2021-02-19T01:36:43Z,20181,-107.723413288
11591431,2021-01-05T01:01:47Z,18703,-5.5
11689563,2021-01-20T02:27:31Z,19862,-101.128353391
11606135,2021-01-07T07:15:23Z,18918,-200
11612632,2021-01-08T07:16:51Z,18918,-300
11643560,2021-01-13T00:59:03Z,19296,-50
11650437,2021-01-14T01:58:13Z,19296,-50
11654259,2021-01-14T16:25:12Z,19296,-75
11661186,2021-01-15T17:46:20Z,19296,-2
11661926,2021-01-15T20:31:13Z,19296,-10
11664498,2021-01-16T05:47:58Z,19296,-5
11668901,2021-01-16T22:13:59Z,19296,-9
11671417,2021-01-17T07:41:03Z,19296,-5
11671488,2021-01-17T07:57:32Z,19296,-5
11671305,2021-01-17T07:18:37Z,19296,-5
11672108,2021-01-17T10:11:37Z,19296,-5
11669430,2021-01-17T00:15:10Z,19296,-10
11687626,2021-01-19T19:22:50Z,19296,-10
11688475,2021-01-19T22:28:46Z,19296,-50
11687440,2021-01-19T18:46:42Z,19296,-10
11688502,2021-01-19T22:34:47Z,19296,-50
11688513,2021-01-19T22:38:06Z,19296,-60
11688246,2021-01-19T21:41:03Z,19296,-75
11688262,2021-01-19T21:43:39Z,19296,-25
11688400,2021-01-19T22:10:36Z,19296,-70
11688198,2021-01-19T21:27:57Z,19296,-23
11688138,2021-01-19T21:14:18Z,19296,-30
11688450,2021-01-19T22:23:11Z,19296,-45
11688208,2021-01-19T21:30:27Z,19296,-45
11688218,2021-01-19T21:33:50Z,19296,-55
11688605,2021-01-19T22:57:08Z,19296,-50
11688287,2021-01-19T21:49:08Z,19296,-75
11697322,2021-01-21T07:03:28Z,19296,-25
11713564,2021-01-23T18:54:42Z,19296,-12
11732290,2021-01-26T16:00:31Z,19296,-30
11732279,2021-01-26T15:58:20Z,19296,-25
11736255,2021-01-27T06:41:44Z,19296,-39
11736268,2021-01-27T06:44:07Z,19296,-55
11736281,2021-01-27T06:46:36Z,19296,-70
11736294,2021-01-27T06:51:24Z,19296,-85
11753526,2021-01-29T22:39:48Z,19296,-10
11753672,2021-01-29T23:13:06Z,19296,-10
11837536,2021-02-11T20:47:15Z,19296,-20
11931546,2021-02-26T07:42:56Z,19296,-8
11931561,2021-02-26T07:45:12Z,19296,-13
11934211,2021-02-26T17:29:00Z,19296,-29
11941422,2021-02-27T20:12:06Z,19296,-20
11948806,2021-02-28T23:30:27Z,19296,-15
11944144,2021-02-28T06:07:17Z,19296,-12
11944129,2021-02-28T06:03:38Z,19296,-10
11944159,2021-02-28T06:10:43Z,19296,-15
11946885,2021-02-28T16:25:19Z,19296,-7
11943544,2021-02-28T03:55:24Z,19296,-20
11944075,2021-02-28T05:51:58Z,19296,-4
11943497,2021-02-28T03:44:55Z,19296,-10
11943852,2021-02-28T05:01:00Z,19296,-3
11949044,2021-03-01T00:16:46Z,19296,-7
11968853,2021-03-04T01:35:23Z,19296,-5
11992274,2021-03-07T15:48:55Z,19296,-17
11993281,2021-03-07T19:44:19Z,19296,-15
11994574,2021-03-08T00:23:17Z,19296,-13
12003918,2021-03-09T10:57:09Z,19296,-12
12031374,2021-03-13T16:40:05Z,19296,-22
12103779,2021-03-24T20:34:52Z,19296,-60
12103741,2021-03-24T20:27:21Z,19296,-50
12105315,2021-03-25T02:09:49Z,19296,-12
12105391,2021-03-25T02:27:00Z,19296,-18
12105270,2021-03-25T02:00:01Z,19296,-10
12128266,2021-03-28T14:47:59Z,19296,-68
12134863,2021-03-29T15:05:07Z,19296,-30
12143589,2021-03-30T23:15:36Z,19296,-50
12155097,2021-04-01T18:04:57Z,19296,-65
12160083,2021-04-02T12:30:10Z,19296,-23
12168441,2021-04-03T19:15:02Z,19296,-25
12167634,2021-04-03T16:17:39Z,19296,-25
12167602,2021-04-03T16:09:10Z,19296,-32
12180656,2021-04-05T16:13:25Z,19296,-22
12199679,2021-04-08T14:22:21Z,19296,-10
12199479,2021-04-08T13:38:44Z,19296,-30
12240657,2021-04-14T21:39:32Z,19296,-75
12238681,2021-04-14T14:08:37Z,19296,-100
12240831,2021-04-14T22:13:35Z,19296,-14
12241330,2021-04-15T00:04:39Z,19296,-25
12249834,2021-04-16T07:57:49Z,19296,-64
12248525,2021-04-16T02:39:31Z,19296,-8
12259815,2021-04-17T20:43:58Z,19296,-10
12260692,2021-04-17T23:56:57Z,19296,-10
12259359,2021-04-17T19:00:20Z,19296,-10
12261974,2021-04-18T04:27:06Z,19296,-194
12261635,2021-04-18T03:17:12Z,19296,-43
12261963,2021-04-18T04:23:58Z,19296,-155
