BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,VAULT_NUMBER,COLLATERAL_TYPE,WITHDRAWN_AMOUNT,WITHDRAWN_AMOUNT_ADJ
11552959,2020-12-30T03:38:07Z,0xdfd834b14f00968b5c15b4037b571741bc3e316fdb9325a699ca23ac9a553237,0x3d9e61a35370a022f02260d78b7c8b67a1759cd4,0xe98078482d39757ac7e73d6fbd688f35434004ca,186,17913,ETH-B,3.9002E+19,39.00201148
11634958,2021-01-11T17:22:18Z,0x69d944c171dbb28c0b258d4f7bc213ccb020d1bba3a80a272f5ae405f191e2f0,0xa5d330f6619d6bf892a5b87d80272e1607b3e34d,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,308,17913,ETH-B,2.28422E+19,22.84220096
14733873,2022-05-08T04:04:59Z,0xcbb1a4bb2342f670ee431f78c47f52f5b2c8498e398f00efb0cc87f17a1a2b22,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,57,17913,ETH-B,1.24211E+19,12.42113416
11552959,2020-12-30T03:38:07Z,0xdfd834b14f00968b5c15b4037b571741bc3e316fdb9325a699ca23ac9a553237,0x3d9e61a35370a022f02260d78b7c8b67a1759cd4,0xe98078482d39757ac7e73d6fbd688f35434004ca,219,17913,ETH-B,9.26113E+19,92.61126371
11432452,2020-12-11T15:34:16Z,0x364390a7684b1216b18be6acb75a0fc3b55d0abac285ec96e73454b3695d01a4,0xa5d330f6619d6bf892a5b87d80272e1607b3e34d,0xbfb00e7021bccbed3323ef68dcd388b4d6a8204d,17,17913,ETH-B,1.12288E+19,11.22880438
11634958,2021-01-11T17:22:18Z,0x69d944c171dbb28c0b258d4f7bc213ccb020d1bba3a80a272f5ae405f191e2f0,0xa5d330f6619d6bf892a5b87d80272e1607b3e34d,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,328,17913,ETH-B,7.75689E+18,7.756894176
11604922,2021-01-07T02:45:54Z,0x407fdad51deee4804f89bb8e1fe1ad525b03d243b5a12bc980445fef56270ad0,0x3d9e61a35370a022f02260d78b7c8b67a1759cd4,0xe98078482d39757ac7e73d6fbd688f35434004ca,107,17913,ETH-B,2.2E+19,22
13271769,2021-09-21T22:09:14Z,0x17397c8f7b57eb6ad608c4ec1702a1faa3b7d126e02e0f8e4c2465d6fd89729e,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,39,17913,ETH-B,1.45677E+19,14.56770324
11473247,2020-12-17T22:04:51Z,0xf3758891caba9903cdbf10025c9649ff45e6532f901e280e32ad113b9c89545b,0xa5d330f6619d6bf892a5b87d80272e1607b3e34d,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,162,17913,ETH-B,1.6461E+19,16.46100229
11577632,2021-01-02T22:05:03Z,0x66a18bc149b2c3db89f23f62f397b412aa5d7ffc4ae2e68821f39721cd9272d3,0xa5d330f6619d6bf892a5b87d80272e1607b3e34d,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,58,17913,ETH-B,1.65864E+19,16.5863983
11632498,2021-01-11T08:24:57Z,0xa40ffd889689d979ef0bfa2febdb3dff77e0b699d7cd7e598ebe85f7103903e6,0xa5d330f6619d6bf892a5b87d80272e1607b3e34d,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,192,17913,ETH-B,2.43601E+19,24.36012973
11496672,2020-12-21T12:09:17Z,0xf153cfbe2372ef1137cedac99ec2441ae767b9b12739d9cd7b0eb1dd3b1f690e,0xa5d330f6619d6bf892a5b87d80272e1607b3e34d,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,123,17913,ETH-B,1.7392E+19,17.39200937
11702761,2021-01-22T02:54:16Z,0xe8eadb3c1003804b78b9fe527950a609063a0db734c4abaf1f3bb7cc6c833be4,0xa5d330f6619d6bf892a5b87d80272e1607b3e34d,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,79,17885,ETH-B,3.59978E+18,3.5997805
11845099,2021-02-13T00:31:54Z,0xb20d2e47d83d14febe1cc534ed937828df5b4c764ae660d503d699fb548ed815,0x596a1360700c26125aa2050fb0a5a5da17bef6bb,0xead77f9cfd6e4ca25a3ce3a338f83406d9d19b50,167,17885,ETH-B,2E+18,2
11810722,2021-02-07T17:40:02Z,0x3f8c079cc1321241a7bbc881be2c13363e5d87ec49753c14e6dcea9dcd274b8f,0xa5d330f6619d6bf892a5b87d80272e1607b3e34d,0x3322ed456ddcc4e2ee58b89c6903ed1d5895393a,132,17885,ETH-B,2.78751E+18,2.78750601
11805822,2021-02-06T23:49:04Z,0x97bcfcce909540d593861ae37be0f38776786a9efbc5c64e1397e2dfc185be8b,0x596a1360700c26125aa2050fb0a5a5da17bef6bb,0xead77f9cfd6e4ca25a3ce3a338f83406d9d19b50,131,17885,ETH-B,3E+18,3
11426143,2020-12-10T16:05:18Z,0xc329da2ab82af092a1a2c1aa61dca2dd0d799807b4b428686c7acb3870142d90,0xa5d330f6619d6bf892a5b87d80272e1607b3e34d,0xbfb00e7021bccbed3323ef68dcd388b4d6a8204d,67,17885,ETH-B,2.68304E+18,2.6830356
11465444,2020-12-16T17:16:31Z,0xa0596088dfa03222a11ad0623670ca5808c586c5f71038f40173ea893dfd9f62,0x596a1360700c26125aa2050fb0a5a5da17bef6bb,0xead77f9cfd6e4ca25a3ce3a338f83406d9d19b50,86,17885,ETH-B,1E+18,1
12238003,2021-04-14T11:44:18Z,0x685a45f1db853f68db888f619dce847197d0f3519cc1f17b3aa58bee864fc6ee,0x596a1360700c26125aa2050fb0a5a5da17bef6bb,0xead77f9cfd6e4ca25a3ce3a338f83406d9d19b50,297,17885,ETH-B,7.5597E+18,7.559704075
11422756,2020-12-10T03:19:43Z,0x713a600702baf6fa620de559764aca31141462c905f1e7d63a1bca3153c208c1,0x728d43cab15807059d0a3d2b692de93a5038769d,0x4b2f856575bb3cb43d54b3476dc0b4dcef972c3e,77,17859,ETH-B,5E+18,5
11503912,2020-12-22T14:50:06Z,0xc602db471fa197f496b206d33325a322962f3c05db5dd4beda8e9f28a9cfe69d,0x03f2311d29e671b40e69504b56f77881385ef219,0xd4ab60a76aa525e5249838fab46b5f04fbe756e6,224,17854,ETH-B,9.9E+19,99
12468748,2021-05-20T03:15:08Z,0x4b9885194545b872fa094c89e49e8185054e4088b723820b15ab8dfcdd17d297,0xc727e185501f4f2cb61000f4fb024e77164362d2,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,58,17853,ETH-B,5.75752E+18,5.757515812
12658807,2021-06-18T14:02:17Z,0x1648f338e3dbca23c889322885adaedb3893d0842185d389ef8d9b418f3b2562,0xc727e185501f4f2cb61000f4fb024e77164362d2,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,158,17853,ETH-B,2.94752E+18,2.947515367
12658807,2021-06-18T14:02:17Z,0x1648f338e3dbca23c889322885adaedb3893d0842185d389ef8d9b418f3b2562,0xc727e185501f4f2cb61000f4fb024e77164362d2,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,132,17853,ETH-B,8.36396E+18,8.363956702
12525689,2021-05-28T23:06:37Z,0xd434235f8acf2a23baa47c657cad28d5dbf843c12eb746f4677f60280cd4106b,0xc727e185501f4f2cb61000f4fb024e77164362d2,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,216,17853,ETH-B,5.64606E+18,5.646056656
12525689,2021-05-28T23:06:37Z,0xd434235f8acf2a23baa47c657cad28d5dbf843c12eb746f4677f60280cd4106b,0xc727e185501f4f2cb61000f4fb024e77164362d2,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,190,17853,ETH-B,9.39787E+18,9.397874135
12491068,2021-05-23T14:22:00Z,0x507e0e9f855e9ff41b12d387e9dbc89bdbbdc9074941d61a322ac5a8214c5275,0xc727e185501f4f2cb61000f4fb024e77164362d2,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,257,17853,ETH-B,1.01015E+19,10.10150283
12491068,2021-05-23T14:22:00Z,0x507e0e9f855e9ff41b12d387e9dbc89bdbbdc9074941d61a322ac5a8214c5275,0xc727e185501f4f2cb61000f4fb024e77164362d2,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,224,17853,ETH-B,7.44035E+18,7.44034888
12482450,2021-05-22T06:14:46Z,0x663170b101b6d3dbe6a0004dcac03b4f29ece2492cad67dd7820f07547d0766a,0xc727e185501f4f2cb61000f4fb024e77164362d2,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,333,17853,ETH-B,1.11901E+19,11.19011699
12482450,2021-05-22T06:14:46Z,0x663170b101b6d3dbe6a0004dcac03b4f29ece2492cad67dd7820f07547d0766a,0xc727e185501f4f2cb61000f4fb024e77164362d2,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,303,17853,ETH-B,1.04303E+19,10.43030691
11634958,2021-01-11T17:22:18Z,0xdf647858b7a2c1eac2b2a7b50bb57c2d1c98462e1d88e6648246c61af53d760e,0xa5d330f6619d6bf892a5b87d80272e1607b3e34d,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,295,17853,ETH-B,1.94096E+19,19.40959387
13271809,2021-09-21T22:19:05Z,0x9713b21e7a268e65c5891cfa011cd03b1b29e68b1761e786762e1ce7b8488bd0,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,47,17853,ETH-B,3.39304E+18,3.39303652
12468748,2021-05-20T03:15:08Z,0x4b9885194545b872fa094c89e49e8185054e4088b723820b15ab8dfcdd17d297,0xc727e185501f4f2cb61000f4fb024e77164362d2,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,32,17853,ETH-B,1.26243E+19,12.62434716
12465617,2021-05-19T15:23:34Z,0x3a0759972215ea092e429299276563a2f5ee11bec38c913d238021010127205c,0xc727e185501f4f2cb61000f4fb024e77164362d2,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,105,17853,ETH-B,1.08112E+19,10.8112161
12465617,2021-05-19T15:23:34Z,0x3a0759972215ea092e429299276563a2f5ee11bec38c913d238021010127205c,0xc727e185501f4f2cb61000f4fb024e77164362d2,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,77,17853,ETH-B,1.27166E+19,12.71658846
11634958,2021-01-11T17:22:18Z,0xdf647858b7a2c1eac2b2a7b50bb57c2d1c98462e1d88e6648246c61af53d760e,0xa5d330f6619d6bf892a5b87d80272e1607b3e34d,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,275,17853,ETH-B,7.53686E+18,7.536863168
12464787,2021-05-19T12:22:04Z,0xf686429eb89c18cdcf5a02334ecd4eb8ce2f17f1e4c4b254718131b1faf93834,0xc727e185501f4f2cb61000f4fb024e77164362d2,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,154,17853,ETH-B,2.27445E+19,22.74453505
12464787,2021-05-19T12:22:04Z,0xf686429eb89c18cdcf5a02334ecd4eb8ce2f17f1e4c4b254718131b1faf93834,0xc727e185501f4f2cb61000f4fb024e77164362d2,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,126,17853,ETH-B,1.77183E+19,17.71829701
12449955,2021-05-17T05:07:30Z,0xaa6b49d136f7056b00c5d181a96cbdf067c4b508f36f4a9c57d7b67cc5c8ac1a,0xc727e185501f4f2cb61000f4fb024e77164362d2,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,104,17853,ETH-B,1.61928E+19,16.19282981
12449955,2021-05-17T05:07:30Z,0xaa6b49d136f7056b00c5d181a96cbdf067c4b508f36f4a9c57d7b67cc5c8ac1a,0xc727e185501f4f2cb61000f4fb024e77164362d2,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,76,17853,ETH-B,2.36386E+19,23.63860435
11702579,2021-01-22T02:10:05Z,0x1f5c50618ea49a593d9bc860b06c4600d75d734f1613d1d94f2ede2cda1bf9f5,0xa5d330f6619d6bf892a5b87d80272e1607b3e34d,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,98,17853,ETH-B,8.09162E+18,8.091622522
11702579,2021-01-22T02:10:05Z,0x1f5c50618ea49a593d9bc860b06c4600d75d734f1613d1d94f2ede2cda1bf9f5,0xa5d330f6619d6bf892a5b87d80272e1607b3e34d,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,78,17853,ETH-B,8.50581E+18,8.50581288
13606523,2021-11-13T08:06:35Z,0x8337689fc3688bfb242d469e1230d0a37b9a638aad417d5ddb2f6a17f5e7fbec,0x9558d1323b4f8e48bca1859a617c20a99d0cb771,0xf99704cb325fadfb74f4c6d7e97fcc73dd1c96ad,116,17853,ETH-B,2.32651E+19,23.26507929
12676507,2021-06-21T08:11:15Z,0x34d5b801b4459e8ba900b7c5a3d1cd3e6caf7bbb76d0db36193f101f27507665,0xc727e185501f4f2cb61000f4fb024e77164362d2,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,180,17853,ETH-B,5.69792E+18,5.697921209
12676507,2021-06-21T08:11:15Z,0x34d5b801b4459e8ba900b7c5a3d1cd3e6caf7bbb76d0db36193f101f27507665,0xc727e185501f4f2cb61000f4fb024e77164362d2,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,154,17853,ETH-B,6.31068E+18,6.310682419
12684573,2021-06-22T14:34:46Z,0xb78a0c6ed33b38af77953ebb5afafff13cb42d8735a038a50a9dfaced5831f87,0xc727e185501f4f2cb61000f4fb024e77164362d2,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,186,17853,ETH-B,3.33493E+18,3.334934367
11912738,2021-02-23T10:28:33Z,0x3a2171db9b20656090519a18d35114757da4702f6bf8fcccdfb99413094a1ac4,0xa5d330f6619d6bf892a5b87d80272e1607b3e34d,0x3322ed456ddcc4e2ee58b89c6903ed1d5895393a,235,17853,ETH-B,8.93695E+18,8.936948683
12684573,2021-06-22T14:34:46Z,0xb78a0c6ed33b38af77953ebb5afafff13cb42d8735a038a50a9dfaced5831f87,0xc727e185501f4f2cb61000f4fb024e77164362d2,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,159,17853,ETH-B,5.40717E+18,5.407173585
11912738,2021-02-23T10:28:33Z,0x3a2171db9b20656090519a18d35114757da4702f6bf8fcccdfb99413094a1ac4,0xa5d330f6619d6bf892a5b87d80272e1607b3e34d,0x3322ed456ddcc4e2ee58b89c6903ed1d5895393a,260,17853,ETH-B,1.86237E+19,18.62365987
12819502,2021-07-13T15:07:49Z,0xfbe98c5f7cad67e6891b4613cf44a0e120102d2d515379878f307eb630688610,0xc727e185501f4f2cb61000f4fb024e77164362d2,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,49,17853,ETH-B,3.97075E+18,3.97075031
12857490,2021-07-19T14:14:51Z,0x2675a932dff9ffcf7fd2b4e0e6c4d423b95d28c1415402f3ab756c5a7003a1a0,0xc727e185501f4f2cb61000f4fb024e77164362d2,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,205,17853,ETH-B,4.61606E+18,4.61605613
12939137,2021-08-01T10:35:25Z,0x0e647afb9b5480c58be35c06db6b8c500a3c566e6ef77f6ae61202013e42001f,0x9558d1323b4f8e48bca1859a617c20a99d0cb771,0xf99704cb325fadfb74f4c6d7e97fcc73dd1c96ad,177,17853,ETH-B,9E+18,9
13262841,2021-09-20T13:18:03Z,0x7c624476631b0b319ec6f6577285f7da57145f6e6c9a49f478522e37a2421ea1,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,77,17853,ETH-B,2.78318E+18,2.7831765
11689778,2021-01-20T03:17:35Z,0xb5043931ac4bdf7024c885cbd3643e4f6c96778cf295ebaa4eabb7b6738ea87d,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,178,17847,ETH-B,2.2E+19,22
11780367,2021-02-03T01:41:30Z,0x08d4e1d3c794620e6145127179dd52983eb565d3e95c38d1296276e18d4a7d0e,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,271,17847,ETH-B,6E+18,6
11787341,2021-02-04T03:29:38Z,0x4814e4926629a720e3513342366d8d58783e5c1026915444f964a0a7427d5169,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,48,17847,ETH-B,1E+19,10
11790018,2021-02-04T13:28:31Z,0x4c13dd6077206baee7abe5e83d1c8b5dca946e90abba34bd812e8020b2f74d0e,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,166,17847,ETH-B,1E+19,10
11796938,2021-02-05T14:58:58Z,0x4ade4ca987fa1e4aa6fa0dd0d53801f1e2cc78ce011735248eb0f551dea37c72,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,227,17847,ETH-B,1.3E+19,13
11797124,2021-02-05T15:40:13Z,0xcf3c07487b9706fecda0fc996265e017c9a17ba8758fea6c8007dac822ca6f59,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,183,17847,ETH-B,1.3E+19,13
11777125,2021-02-02T13:38:59Z,0x0eae2e43ab547367e443f6fbe66aefac16ddddf361817c41edd1582f777c95b7,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,114,17847,ETH-B,7E+18,7
11905278,2021-02-22T06:39:24Z,0x360d5f4ba765c6b5ccbcb809ba673ce3e87c7bb4d92d0d570531ec9ec35da7ba,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,154,17847,ETH-B,4.5E+19,45
11774737,2021-02-02T04:44:23Z,0x2f8008acf6b6aec10e23bee686db1c4798d070e6a906f3b78bfd48f25097f885,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,80,17847,ETH-B,1.1E+19,11
11897236,2021-02-21T00:58:28Z,0xfc4d84155ec960afa34f9ebf1164e11f6ed46bbc28d1a82a5611c562d7192f45,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,174,17847,ETH-B,1.3E+19,13
11605109,2021-01-07T03:24:49Z,0xd278d84ae44ef0c24b92264f2f55c296758986f30d5fa8fea8bc56aff771617f,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,110,17847,ETH-B,1.1E+19,11
11607776,2021-01-07T13:19:29Z,0x55c8f34c9b2f9aa930a937fa9b49e837e777f037f71ccdb37c1c19beac2fa0eb,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,247,17847,ETH-B,4E+19,40
11816088,2021-02-08T13:35:19Z,0xfeac1030fdd35b01e9007aeb747415add59cbe321801e624c6f2fa4d13a0b058,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,129,17847,ETH-B,8E+18,8
11820744,2021-02-09T06:58:52Z,0x094c8a9a2ba4832c6dfb73e303cf771045ef10704dd1d60def28c25851e23358,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,279,17847,ETH-B,7E+18,7
11884370,2021-02-19T01:34:42Z,0x299e90c6716747465091b61f73fa46eb7cc352696b90c35fcca78927d232e02a,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,159,17847,ETH-B,8E+18,8
11758258,2021-01-30T16:07:19Z,0xb76bb59f6800979bd9f04cc5c12a4d104420e53cabffab66650e4695d9aa5d8d,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,268,17847,ETH-B,8E+18,8
11826310,2021-02-10T03:22:19Z,0x45614f7b644dd7cfb8467882427c1736cf88291962eda50ddc0b4cf1b8a14381,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,70,17847,ETH-B,8E+18,8
11897298,2021-02-21T01:13:25Z,0x908b614606aa8d093802a0767bdf90caf90803453bc8339cda13dca18d8fa3f3,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,141,17847,ETH-B,1.5E+19,15
11888852,2021-02-19T18:00:21Z,0xae5f359994fec57952be803de4f47a3d9a4f81c8f1a76f8e935fa7462485aa88,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,263,17847,ETH-B,7E+18,7
11656631,2021-01-15T01:17:03Z,0x0228960e491741d0351e3add26485a53fbc7501b1b797db6494911e5ce5fe47b,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,75,17847,ETH-B,4E+19,40
11644499,2021-01-13T04:33:54Z,0x5fcbc9754514f53768b6947e6d0bd4362a9761539445d7927afd5542bb3c242d,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,124,17847,ETH-B,1E+19,10
11737861,2021-01-27T12:33:41Z,0xe62e20d52968ddfb7595dd0dd3fe14c984f2d6f4c8c264485674d54352790e18,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,200,17847,ETH-B,2E+19,20
11643906,2021-01-13T02:12:34Z,0x2b178a785e00137ed9dcd93104e1489aee79f3bbb1691fc1d946eb27865e80f4,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,85,17847,ETH-B,4E+19,40
11839685,2021-02-12T04:38:40Z,0x8aca9c036d64b514e66711c02f9f7852b51045884f856e0f09ffcebd1c25dbfb,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,54,17847,ETH-B,7E+18,7
11710042,2021-01-23T05:52:02Z,0x886d9601869acc2b309b52921be6db1d85f4f8994cbc7deef9e4fcf1dd382310,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,112,17847,ETH-B,9E+18,9
11898057,2021-02-21T04:13:39Z,0x42e26ddffd85a4739f535353196fd22a97d37d6a86bb3e9ad38f14dd90ca227c,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,158,17847,ETH-B,3E+19,30
11897423,2021-02-21T01:39:32Z,0x29c1efda15aa1f4e603d8774c8133d79ea1bfa0e54767676a0bd6489f8f0870d,0x44a50a824027953ceee8ccd25180c169526161c9,0xefad81b855b16a68c98a1162be19a6a4acfbc924,89,17847,ETH-B,2.3E+19,23
11779713,2021-02-02T23:17:40Z,0xefae18f26558bb83a4b935f58c6a57d5e559a96fea0c1c9fa8b56e88f6771aac,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,100,17842,ETH-B,3.333E+21,3333
11616477,2021-01-08T21:19:20Z,0x9e88ea0c34f085fb5cb3e9881cb4d91a74876caf6ef6737c8597c78005cf496f,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,163,17842,ETH-B,1.6E+21,1600
11713442,2021-01-23T18:29:14Z,0x14b001ff889b87b991798dac9fedf1f31cb8cca341c2ad2cb3bf79eb553b8fff,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,192,17842,ETH-B,8.8E+21,8800
11713465,2021-01-23T18:33:08Z,0xb2be9ff83bbcaff677fad24addbaa7350829bbdeb1b44465bc53702ec3f9eb52,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,40,17842,ETH-B,3.2E+21,3200
11610344,2021-01-07T22:55:16Z,0x6ab50033c55b5613906212f78d671730aeeca2ae3bd0f139c595f7beef911079,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,68,17842,ETH-B,1.5E+21,1500
11468279,2020-12-17T03:41:50Z,0x4489849a47cf8f5299d455966c0c9261ecf70dbc5148c2ad3cd28425937e0d41,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,238,17842,ETH-B,2.925E+21,2925
11611642,2021-01-08T03:44:07Z,0x7cee73f3703b04e53fdfdd37bba44870de938a35667af8df8ffc91ebe092c778,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,55,17842,ETH-B,7E+20,700
11713115,2021-01-23T17:14:35Z,0x895271ac6c644d40acf96e6bccbb37eb6183aed6e73529c38bbb43bec8b984cd,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,53,17842,ETH-B,1.8E+21,1800
11496182,2020-12-21T10:24:44Z,0xa5ebd591094c5a41274f12282dd0fe805d6bc040d075c7e79a3a55aad88bab50,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,173,17842,ETH-B,7E+20,700
11616626,2021-01-08T21:51:47Z,0xaa20d049faceb0c0e67ce0ec7f19e4cc6eece445356b2fb59169dfc1f42b968a,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,232,17842,ETH-B,1.4E+21,1400
11575850,2021-01-02T15:37:15Z,0x0d2208fe194a094086721ecfb5ae41cc984d621cb8e40a4da9f5370afd9b13ff,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,214,17842,ETH-B,2.2E+21,2200
11543154,2020-12-28T15:05:36Z,0x0e494c01a4852b2740655aa4ab68b4f4f7a23f196ebd08e947ed0baf5a62aae1,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,281,17842,ETH-B,1.6E+21,1600
11541077,2020-12-28T07:40:29Z,0x4283782c250d3286743e4d1881956a3136e3dc586a5355865b442f8f11453040,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,106,17842,ETH-B,8.8E+20,880
11536805,2020-12-27T16:05:27Z,0x550c81279fbeb28d6252279710d776f5887b7f8127c1b70641fcecd238bd39db,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,243,17842,ETH-B,1.6E+21,1600
11566358,2021-01-01T04:46:48Z,0x5ab684193757e7a046a3639916a22139d3c97924c80b7cd29c84be61ad3aaf4c,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,205,17842,ETH-B,6E+20,600
11534719,2020-12-27T08:22:22Z,0xf16a35a949a228b8dfec0306ade5eaeb600b8bc7b8b120ffe66fb87e56f3496b,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,118,17842,ETH-B,8E+20,800
11551337,2020-12-29T21:33:34Z,0xccc47314c29442c228ba1f0ddc1994950420ee642e7341d683b1dde3cb37ecd7,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,285,17842,ETH-B,1E+21,1000
