BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,ILK,VAULT_NUMBER,WITHDRAWN_AMOUNT_ADJ
12020628,2021-03-12 01:01:42.000,0x9652f51e91b1674eb0ef5be17c80e002404f2e4d,ETH-B,18613,-9
11708170,2021-01-22 23:01:03.000,0x12daa441aae2ee1fcb80cd53180721a7b7fd0e3e,ETH-B,20011,-4.5
11702335,2021-01-22 01:13:31.000,0x250368c647f0917337085cb3491460a3a52c1dd1,ETH-B,19350,-2.641682657
11705064,2021-01-22 11:36:30.000,0xf84220d5be1db2ef8114c18d60cc7f8321e25522,ETH-B,17409,-432.368737905
11702042,2021-01-22 00:15:35.000,0x23718a4fc5b3d5c9f2f54c49aea7801250d5dae9,ETH-B,19784,-2.013044173
11701974,2021-01-22 00:04:00.000,0x0484fde041ea7e3a4ca816c05236e03a591b9cc2,ETH-B,18513,-50
11702578,2021-01-22 02:09:31.000,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,ETH-B,17402,-27.571160917
11702358,2021-01-22 01:18:15.000,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,ETH-B,17597,-3
11702589,2021-01-22 02:13:03.000,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,ETH-B,18882,-21.9506795
11702761,2021-01-22 02:54:16.000,0x5a4af150a3e965ecca57df88aaeb2145e6e25500,ETH-B,17885,-3.5997805
11702335,2021-01-22 01:13:31.000,0x521a5fb4c11eae1698cd033fc4300dc1f4b0e650,ETH-B,18986,-2.308598755
11708154,2021-01-22 22:58:27.000,0x3375fa22b2312377edb8b0b0f61d70fede494e4c,ETH-B,20023,-2.9
11702578,2021-01-22 02:09:31.000,0x2e423344af12ff4ae81bcec2ed53c394117bc817,ETH-B,17419,-33.132596235
11706663,2021-01-22 17:31:56.000,0x1ca52016ec6b9aa11c439dd99888e548f6f0baa8,ETH-B,18042,-10
11702013,2021-01-22 00:10:01.000,0xfea7440d03d9d4ba792590e6a5a1eeb7f7d54cab,ETH-B,17420,-24.943715627
11702579,2021-01-22 02:10:05.000,0x1ca52016ec6b9aa11c439dd99888e548f6f0baa8,ETH-B,18042,-20.38690387
11702335,2021-01-22 01:13:31.000,0x250368c647f0917337085cb3491460a3a52c1dd1,ETH-B,19350,-1.045767259
11702079,2021-01-22 00:21:06.000,0xf6a48c2d581cad3fc1a9870a30253ebbebd84af6,ETH-B,18796,-14.10851407
11702339,2021-01-22 01:14:04.000,0x8a844cee2d18cb1e8603946df448d2aadb3b2181,ETH-B,19850,-0.6786145022
11702579,2021-01-22 02:10:05.000,0x55510eacb94021663f1ec29ac8fb4f83bfc8793c,ETH-B,17853,-8.50581288
11702315,2021-01-22 01:08:41.000,0x50772dd1cdf9a3273a9942fc6432dc20f672c6ea,ETH-B,16624,-9.809662615
11702036,2021-01-22 00:13:49.000,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,ETH-B,18164,-56.299323667
11706932,2021-01-22 18:29:17.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.5
11702474,2021-01-22 01:42:34.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-3.429492881
11705835,2021-01-22 14:25:54.000,0x1ca52016ec6b9aa11c439dd99888e548f6f0baa8,ETH-B,18042,-10
11702255,2021-01-22 00:56:51.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-13.885019973
11704189,2021-01-22 08:19:34.000,0xfea7440d03d9d4ba792590e6a5a1eeb7f7d54cab,ETH-B,17420,-449.145932876
11704108,2021-01-22 08:02:48.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-1653.193676681
11702315,2021-01-22 01:08:41.000,0x50772dd1cdf9a3273a9942fc6432dc20f672c6ea,ETH-B,16624,-4.479712411
11704108,2021-01-22 08:02:48.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-148.292859745
11702033,2021-01-22 00:13:23.000,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,ETH-B,17913,-16.89055299
11702578,2021-01-22 02:09:31.000,0x07562a3ce50b9874ed3e274344cacd43e4a3aca6,ETH-B,17135,-181.856627995
11702363,2021-01-22 01:19:22.000,0x821321cf6b70936abdec4bb1b6adf3a51f546047,ETH-B,18519,-30
11702579,2021-01-22 02:10:05.000,0x55510eacb94021663f1ec29ac8fb4f83bfc8793c,ETH-B,17853,-8.091622522
11713442,2021-01-23 18:29:14.000,0x3fc492ac260c4deae1238530c50b669b9a4977f1,ETH-B,17842,-8800
11713681,2021-01-23 19:19:49.000,0x4f3b9f9024160609d99764b4ddd66ff87e579dc9,ETH-B,18809,-1.474785347
11708744,2021-01-23 01:11:13.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.5850758128
11713115,2021-01-23 17:14:35.000,0x3fc492ac260c4deae1238530c50b669b9a4977f1,ETH-B,17842,-1800
11712399,2021-01-23 14:35:14.000,0x3b9d67f8b6796e6d42d22ea889d846d6e7442007,ETH-B,18217,-121
11713564,2021-01-23 18:54:42.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,-12
11710172,2021-01-23 06:22:11.000,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,ETH-B,18164,-35
11708744,2021-01-23 01:11:13.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-2.417097619
11713465,2021-01-23 18:33:08.000,0x3fc492ac260c4deae1238530c50b669b9a4977f1,ETH-B,17842,-3200
11710942,2021-01-23 09:16:02.000,0x2e423344af12ff4ae81bcec2ed53c394117bc817,ETH-B,17419,-249.734795675
11710042,2021-01-23 05:52:02.000,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,ETH-B,17847,-9
11710950,2021-01-23 09:17:50.000,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,ETH-B,18164,-380.469484687
11713321,2021-01-23 18:03:00.000,0x0484fde041ea7e3a4ca816c05236e03a591b9cc2,ETH-B,18513,-20
11719979,2021-01-24 18:31:12.000,0x524dbdbaa6fc9524dddbf6879ea67ef534d3c198,ETH-B,20110,-11
11720042,2021-01-24 18:44:18.000,0x648fd67f274505d18019ae6fb6898abd1fbb4d0d,ETH-B,20109,-1.621606936
11719923,2021-01-24 18:19:56.000,0x86f7a837e75a9dd287610a9e5f38ee2855551d0e,ETH-B,20116,-2.3
11719946,2021-01-24 18:26:12.000,0xe3d6666770c16c6e32e3f71ef81c9cc4b86219df,ETH-B,20113,-4.9
11715040,2021-01-24 00:12:49.000,0x977425de238d6e733fe4c466d921e082cc23c035,ETH-B,17224,-4
11715538,2021-01-24 02:02:39.000,0x10db4514f6bda1991b27bea113635101b30e1009,ETH-B,16533,-3
11719569,2021-01-24 17:01:04.000,0x65b0d366457501e88dc4e6ab1e7c2a36f75e7d65,ETH-B,18449,-4.5
11719972,2021-01-24 18:30:13.000,0xdd329f6c89c1462328cfbd8173a5f33fdfc3f02b,ETH-B,18026,-600
11720083,2021-01-24 18:57:24.000,0x648fd67f274505d18019ae6fb6898abd1fbb4d0d,ETH-B,20109,-4.976878406
11719959,2021-01-24 18:27:53.000,0xc1479e890c1135cbcaca51ac2e69552d7652c79e,ETH-B,20112,-7
11720459,2021-01-24 20:22:15.000,0x7343c96cd63eee100b97e4873bd3fbd3f65ba951,ETH-B,17241,-50
11719935,2021-01-24 18:23:04.000,0x26f386d11dfcc7facb0089d19cbb4f893cd90e01,ETH-B,20114,-3.4
11720042,2021-01-24 18:44:18.000,0x648fd67f274505d18019ae6fb6898abd1fbb4d0d,ETH-B,20109,-3.401514657
11721431,2021-01-24 23:54:56.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-70
11721169,2021-01-24 22:53:16.000,0x201f3e7357e94d74ce73b742ea88d6302870fc52,ETH-B,20088,-47.331999395
11716468,2021-01-24 05:28:47.000,0x10db4514f6bda1991b27bea113635101b30e1009,ETH-B,16533,-1.1
11724320,2021-01-25 10:37:19.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.07100976841
11721914,2021-01-25 01:42:24.000,0xf869870be5460c74c28752927f19df5c19b632d0,ETH-B,19376,-1444.340300678
11727955,2021-01-25 23:54:23.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-5.848977924
11727363,2021-01-25 21:32:41.000,0x977425de238d6e733fe4c466d921e082cc23c035,ETH-B,17224,-4
11724320,2021-01-25 10:37:19.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-7.936126323
11724259,2021-01-25 10:19:12.000,0x23718a4fc5b3d5c9f2f54c49aea7801250d5dae9,ETH-B,19784,-5
11724153,2021-01-25 09:55:24.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-150
11725377,2021-01-25 14:14:15.000,0x160d3dd335a33605d839f2cc4fb5a9c87dbc5a3b,ETH-B,19311,-190.349492163
11727458,2021-01-25 21:54:21.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-2.201787296
11727452,2021-01-25 21:53:08.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,-10
11722532,2021-01-25 04:01:14.000,0x83c3e4ffb9242148e20a1455d2476f3c725111fc,ETH-B,17608,-260
11722248,2021-01-25 02:55:49.000,0x160d3dd335a33605d839f2cc4fb5a9c87dbc5a3b,ETH-B,19311,-45
11727458,2021-01-25 21:54:21.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-7.805231095
11722816,2021-01-25 05:02:51.000,0xce2b4b170dae864c5f0fd2b7fad3ca17c137ca3b,ETH-B,16766,-0.3
11727225,2021-01-25 21:02:24.000,0x140bb673a0dabc71853421de47735ca9a6ffb9fd,ETH-B,17743,-23
11727314,2021-01-25 21:22:40.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.5
11721604,2021-01-25 00:33:07.000,0x10db4514f6bda1991b27bea113635101b30e1009,ETH-B,16533,-3.5
11727955,2021-01-25 23:54:23.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.1562814231
11721663,2021-01-25 00:48:10.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-0.5
11725961,2021-01-25 16:29:19.000,0x3b84de2dd3d1b251a26761254693831a8f3c609f,ETH-B,19806,-5
11725968,2021-01-25 16:30:31.000,0x0cc393d9b1a09cad19b4c706be11efce3739c00c,ETH-B,18524,-30
11722994,2021-01-25 05:38:52.000,0xe82c9a1846eb9ab0be74425769e058585728dadb,ETH-B,17188,-45
11726393,2021-01-25 18:02:51.000,0x10db4514f6bda1991b27bea113635101b30e1009,ETH-B,16533,-2.5
11722691,2021-01-25 04:36:01.000,0xce2b4b170dae864c5f0fd2b7fad3ca17c137ca3b,ETH-B,16766,-0.6
11721779,2021-01-25 01:11:09.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-40
11724693,2021-01-25 11:57:49.000,0xb3f8be2b1d5fd32145d19e8b17219abb849360fc,ETH-B,17029,-1.753681468
11726829,2021-01-25 19:36:51.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.5549073093
11721819,2021-01-25 01:19:14.000,0x23718a4fc5b3d5c9f2f54c49aea7801250d5dae9,ETH-B,19784,-8
11726829,2021-01-25 19:36:51.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-8.452693274
11725048,2021-01-25 13:08:41.000,0xaeeff32d90c3113a650cb0c6bf7781f7642b97b9,ETH-B,18132,-14
11722532,2021-01-25 04:01:14.000,0x83c3e4ffb9242148e20a1455d2476f3c725111fc,ETH-B,17608,-260
11732641,2021-01-26 17:11:47.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.4
11731095,2021-01-26 11:43:32.000,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,ETH-B,17597,-3
11729077,2021-01-26 04:02:18.000,0x65b0d366457501e88dc4e6ab1e7c2a36f75e7d65,ETH-B,18449,-50
11732290,2021-01-26 16:00:31.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,-30
11732279,2021-01-26 15:58:20.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,-25
11730915,2021-01-26 11:05:49.000,0x39a6d93ef57b4cfcd8865e2ed86fdc61c16bfce6,ETH-B,17134,-157.29477269
11733976,2021-01-26 22:03:36.000,0x10db4514f6bda1991b27bea113635101b30e1009,ETH-B,16533,-3
11731764,2021-01-26 14:05:31.000,0x4a77f758edf90d3c7a4794537ec11b64db1618a4,ETH-B,18425,-1.74861752
11731696,2021-01-26 13:51:05.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-1.368083524
11730915,2021-01-26 11:05:49.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-50.09806799
11732227,2021-01-26 15:47:19.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-5.937005616
11731085,2021-01-26 11:42:10.000,0xf06c3b1cc53df9c829b321297d6a04dcf8c3efd2,ETH-B,18424,-1.14121727
11730759,2021-01-26 10:33:21.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.6619149864
11732331,2021-01-26 16:09:27.000,0x521a5fb4c11eae1698cd033fc4300dc1f4b0e650,ETH-B,18986,-2.48208207
11732227,2021-01-26 15:47:19.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.5683328842
11730759,2021-01-26 10:33:21.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-1.738680201
11729218,2021-01-26 04:34:19.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.908418754
11731375,2021-01-26 12:48:22.000,0xd768ae44bcac5767c4e2d27a0237cf8f4b99c46f,ETH-B,17524,-3
11729218,2021-01-26 04:34:19.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-2.092398088
11731782,2021-01-26 14:09:29.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-109.55020421
11732312,2021-01-26 16:05:36.000,0x87c7b3ff9ae17a4f69603b0ee33cad780c81e986,ETH-B,16327,-8.80765083
11731696,2021-01-26 13:51:05.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-5.1365352
11733277,2021-01-26 19:33:26.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-0.5
11731736,2021-01-26 13:59:16.000,0x0484fde041ea7e3a4ca816c05236e03a591b9cc2,ETH-B,18513,-30
11729820,2021-01-26 06:51:33.000,0x8fb717c3b94115f108862f0261d898ec1079aca5,ETH-B,19911,-700
11736245,2021-01-27 06:39:50.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-1.001479069
11739925,2021-01-27 20:08:44.000,0x10db4514f6bda1991b27bea113635101b30e1009,ETH-B,16533,-3.6
11737861,2021-01-27 12:33:41.000,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,ETH-B,17847,-20
11739509,2021-01-27 18:33:26.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.3
11737121,2021-01-27 09:55:22.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-3.183412281
11738506,2021-01-27 14:56:45.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-11.454765027
11736795,2021-01-27 08:42:13.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-223.727663421
11739819,2021-01-27 19:45:38.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.2687455256
11739001,2021-01-27 16:46:04.000,0xb658e7ce1c424622db299624f0f11b0c1cf3708e,ETH-B,20085,-1000
11738506,2021-01-27 14:56:45.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.555534992
11740006,2021-01-27 20:28:33.000,0x977425de238d6e733fe4c466d921e082cc23c035,ETH-B,17224,-9
11740655,2021-01-27 22:51:03.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.5
11740671,2021-01-27 22:54:23.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-4.25624441
11736294,2021-01-27 06:51:24.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,-85
11737903,2021-01-27 12:42:11.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.1241625505
11739905,2021-01-27 20:05:17.000,0xa1d73665898a7c696165be34afaa6e4db6167f77,ETH-B,19990,-2.29669187
11735590,2021-01-27 04:04:58.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-93.9663998
11736281,2021-01-27 06:46:36.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,-70
11738576,2021-01-27 15:09:21.000,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,ETH-B,17913,-17.94098743
11737121,2021-01-27 09:55:22.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-1.819450214
11738795,2021-01-27 16:02:10.000,0x39a6d93ef57b4cfcd8865e2ed86fdc61c16bfce6,ETH-B,17134,-135.0065879
11738499,2021-01-27 14:55:24.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.6
11740856,2021-01-27 23:38:05.000,0x456b815e0fb8909abf4351b10389a3748d52d524,ETH-B,17392,-100.006612777
11736245,2021-01-27 06:39:50.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-6.3041896
11738440,2021-01-27 14:40:27.000,0x10db4514f6bda1991b27bea113635101b30e1009,ETH-B,16533,-10
11739575,2021-01-27 18:49:08.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.8273394801
11736268,2021-01-27 06:44:07.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,-55
11739819,2021-01-27 19:45:38.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-4.935692603
11739036,2021-01-27 16:53:31.000,0x10db4514f6bda1991b27bea113635101b30e1009,ETH-B,16533,-3.5
11738808,2021-01-27 16:05:22.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-43.11359525
11738690,2021-01-27 15:35:51.000,0x4dbdcfb572dd4f1ef1f659e993f55b517aa0d94c,ETH-B,15987,-100.21
11736841,2021-01-27 08:54:24.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-540.153177148
11738957,2021-01-27 16:37:18.000,0x4a77f758edf90d3c7a4794537ec11b64db1618a4,ETH-B,18425,-1.92677957
11740777,2021-01-27 23:19:35.000,0x456b815e0fb8909abf4351b10389a3748d52d524,ETH-B,17392,-20
11736255,2021-01-27 06:41:44.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,-39
11738796,2021-01-27 16:02:36.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-30
11740944,2021-01-27 23:56:16.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-1.082520096
11738739,2021-01-27 15:47:06.000,0x4dbdcfb572dd4f1ef1f659e993f55b517aa0d94c,ETH-B,15987,-50
11740671,2021-01-27 22:54:23.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.7475827658
11738807,2021-01-27 16:05:08.000,0x07562a3ce50b9874ed3e274344cacd43e4a3aca6,ETH-B,17135,-193.66925486
11740944,2021-01-27 23:56:16.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.9184532961
11737180,2021-01-27 10:05:18.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-76.9729921
11736795,2021-01-27 08:42:13.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-957.132981682
11736841,2021-01-27 08:54:24.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-360.170684992
11737903,2021-01-27 12:42:11.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-2.077705703
11738362,2021-01-27 14:28:30.000,0xc8d4c158cfea6f7744fd26a6f236f3360c2a149a,ETH-B,18247,-322
11739512,2021-01-27 18:33:38.000,0x2f104ffd4181338c7109a489e23471cec0ed4169,ETH-B,20083,-1.7
11739575,2021-01-27 18:49:08.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-2.174615914
11738807,2021-01-27 16:05:08.000,0x426c2bb86b0e9f5fc5acf599eb37e5cf80c49ea8,ETH-B,17143,-196.198626447
11498426,2020-12-21 18:44:24.000,0xf0cedb714f257d9a298d03270f4f2af0c0000eb0,ETH-B,17471,-100
11498470,2020-12-21 18:52:47.000,0x3077be3c29040edb419a34076996457a913123e4,ETH-B,17476,-130
11497033,2020-12-21 13:29:04.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-5.92438093
11494433,2020-12-21 04:07:04.000,0xd347da6b49879eff52b11fd081dd30aaa36e0e05,ETH-B,17514,-125
11496654,2020-12-21 12:06:55.000,0xf84220d5be1db2ef8114c18d60cc7f8321e25522,ETH-B,17409,-42.37353571
11498532,2020-12-21 19:05:13.000,0x3077be3c29040edb419a34076996457a913123e4,ETH-B,17476,-4
11498558,2020-12-21 19:10:13.000,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,ETH-B,17597,-1
11496335,2020-12-21 10:52:41.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-24.149552031
11496409,2020-12-21 11:09:22.000,0x863139885872ed19a31344ea719c43cd5a8ca09f,ETH-B,17412,-11.814626992
11497221,2020-12-21 14:09:01.000,0xc78ae2ce9849538662ae3b0385b14691f3347c83,ETH-B,18143,-3.16955803
11494352,2020-12-21 03:48:17.000,0xd347da6b49879eff52b11fd081dd30aaa36e0e05,ETH-B,17514,-70
11498818,2020-12-21 20:10:15.000,0x79f20c6d8aab2ef5b4d74fa7a8afcdc899e90fc1,ETH-B,18277,-5.757778537
11493615,2020-12-21 00:57:21.000,0xe5655a4e6cb0c78b2e1abcdc1f658ad8a637fe1a,ETH-B,18165,-15
11497504,2020-12-21 15:09:34.000,0x10db4514f6bda1991b27bea113635101b30e1009,ETH-B,16533,-1
11495768,2020-12-21 08:58:29.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-429.082716074
11494278,2020-12-21 03:30:24.000,0xd347da6b49879eff52b11fd081dd30aaa36e0e05,ETH-B,17514,-55
11498450,2020-12-21 18:48:26.000,0x3077be3c29040edb419a34076996457a913123e4,ETH-B,17476,-100
11496567,2020-12-21 11:46:18.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-7.710346223
11496235,2020-12-21 10:34:35.000,0xcacb757697504cf8af569c913c698580534cc8d4,ETH-B,18129,-3.459185
11494021,2020-12-21 02:39:20.000,0xd347da6b49879eff52b11fd081dd30aaa36e0e05,ETH-B,17514,-75
11498454,2020-12-21 18:49:07.000,0xf0cedb714f257d9a298d03270f4f2af0c0000eb0,ETH-B,17471,-60
11497504,2020-12-21 15:09:34.000,0x10db4514f6bda1991b27bea113635101b30e1009,ETH-B,16533,-1
11496653,2020-12-21 12:06:53.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-13.74343155
11497208,2020-12-21 14:05:37.000,0xb88e3d6d804287d2d476c2f43ec78d012da117f7,ETH-B,17230,-2.16252769
11496319,2020-12-21 10:49:56.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.5
11496235,2020-12-21 10:34:35.000,0xcacb757697504cf8af569c913c698580534cc8d4,ETH-B,18129,-1.542201734
11497162,2020-12-21 13:54:14.000,0xe5655a4e6cb0c78b2e1abcdc1f658ad8a637fe1a,ETH-B,18165,-215
11496335,2020-12-21 10:52:41.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.872163022
11496872,2020-12-21 12:52:50.000,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,ETH-B,17597,-0.35
11503437,2020-12-22 13:04:44.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.5
11502454,2020-12-22 09:31:03.000,0x96531412cbb368d0cb83972581e4cc9e5b8196c4,ETH-B,16555,-347.885991799
11502145,2020-12-22 08:18:19.000,0xc27177aaea51ccb78df1f3ce9efaa873eb18e5ac,ETH-B,17239,-5
11502354,2020-12-22 09:05:18.000,0x84ebbb86a33dfde123e3bbf95c6b647a78920310,ETH-B,17464,-81.505121774
11502355,2020-12-22 09:05:47.000,0x36bacd3e28ef1a353420c4db61de21d236778a97,ETH-B,17411,-20.345040298
11502620,2020-12-22 10:05:22.000,0xe7bfdc12af3626e1427a3a0b7015cdd97b7955a7,ETH-B,16030,-87.92275319
11502620,2020-12-22 10:05:22.000,0x9155dcb387a56e478562098c7c0f4727a2609490,ETH-B,17443,-102.47565649
11504434,2020-12-22 16:39:23.000,0x3fc492ac260c4deae1238530c50b669b9a4977f1,ETH-B,17842,-689
11503912,2020-12-22 14:50:06.000,0x7a2416b76e8415011fa2db027414c371174fd9ec,ETH-B,17854,-99
11502454,2020-12-22 09:31:03.000,0x96531412cbb368d0cb83972581e4cc9e5b8196c4,ETH-B,16555,-36.42682406
11502002,2020-12-22 07:50:43.000,0xaa33c32e3643fa7a2099d72c9d889d02c63b81ca,ETH-B,18125,-80
11502355,2020-12-22 09:05:47.000,0x36bacd3e28ef1a353420c4db61de21d236778a97,ETH-B,17411,-53.771460924
11502620,2020-12-22 10:05:22.000,0x426c2bb86b0e9f5fc5acf599eb37e5cf80c49ea8,ETH-B,17143,-165.975237063
11502354,2020-12-22 09:05:18.000,0x84ebbb86a33dfde123e3bbf95c6b647a78920310,ETH-B,17464,-26.702020585
11502355,2020-12-22 09:05:47.000,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,ETH-B,18164,-46.28866789
11512632,2020-12-23 22:45:44.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-23.3182532
11510593,2020-12-23 15:21:44.000,0x456b815e0fb8909abf4351b10389a3748d52d524,ETH-B,17392,-14.74
11508151,2020-12-23 06:23:11.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-1.311983447
11510114,2020-12-23 13:31:10.000,0xbc93c78098f230265b431a1699c572b25a551d5d,ETH-B,17455,-500
11506535,2020-12-23 00:37:32.000,0x2f6cf91c1e4034ab39b1d1d49abacd82e4c4196a,ETH-B,18257,-400
11510579,2020-12-23 15:16:59.000,0x456b815e0fb8909abf4351b10389a3748d52d524,ETH-B,17392,-5
11512621,2020-12-23 22:43:59.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-1
11512342,2020-12-23 21:48:08.000,0x3271fec67d7825a325eb638ced1afc182d8d7446,ETH-B,18329,-201.956933952
11509940,2020-12-23 12:50:42.000,0xbc93c78098f230265b431a1699c572b25a551d5d,ETH-B,17455,-300
11509621,2020-12-23 11:44:42.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.5545509797
11506986,2020-12-23 02:14:35.000,0x2f6cf91c1e4034ab39b1d1d49abacd82e4c4196a,ETH-B,18257,-600
11508339,2020-12-23 07:04:51.000,0xa50e2165d79f25365d724744725eb5cdc2c9810b,ETH-B,17718,-8.44475608
