BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,URN_ADDRESS,VAULT_NUMBER,COLLATERAL_TYPE,DAI_REPAYED
11651458,2021-01-14T05:50:50Z,0x409069265ad6b679956f5285c221ba6692af950db0a254d98640d28465eb6d41,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,170,0xa45332ca679eda5ffbd81836f485434e81adf869,19107,ETH-B,15000
11634152,2021-01-11T14:25:40Z,0x1c8ed71769f7914e58e85274835110775548de2a8f3c93557c4eca645dfa1d7c,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,83,0xa72343f87e2942aab7bd1337023c633d6501b328,19106,ETH-B,5000
11639023,2021-01-12T08:19:07Z,0x4f74f1bc0ca057dbec7daeb689ec587ca232b3173a23e56cd50ffbaf39467183,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,226,0xa72343f87e2942aab7bd1337023c633d6501b328,19106,ETH-B,40000
11634733,2021-01-11T16:34:40Z,0x27846fe00d8e6037b2f4db483d892febb80082709cc8ad99cbf7d20b2e44014a,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,83,0xa72343f87e2942aab7bd1337023c633d6501b328,19106,ETH-B,1000
11631313,2021-01-11T03:57:06Z,0x9fe0a5c4ea13331be68b462aea3cd568a24d415a3c26291a1997c04aef5fab53,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,51,0xa72343f87e2942aab7bd1337023c633d6501b328,19106,ETH-B,27000
11642167,2021-01-12T19:50:29Z,0xe7b274633da60969055fdfe524aba09509f46d2022780262229a4c8b1ade8669,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,34,0xa72343f87e2942aab7bd1337023c633d6501b328,19106,ETH-B,4000
11655424,2021-01-14T20:42:37Z,0xc0da9de307d3b8dd072c91f3dd7f40989b2d20c58bcd2a9217434206a1987ed5,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,10,0xa72343f87e2942aab7bd1337023c633d6501b328,19106,ETH-B,10000
11637287,2021-01-12T01:57:42Z,0x22c396d467c052f22088ad7e6820bc82b9f09c9f0f321aa8846413bc1f1552e9,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,65,0xa72343f87e2942aab7bd1337023c633d6501b328,19106,ETH-B,2000
11655205,2021-01-14T19:56:10Z,0xfb8809f0e44489c4d2a59e17d3bcae20a30d7063612ab282798ced15b66668b0,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,16,0xa72343f87e2942aab7bd1337023c633d6501b328,19106,ETH-B,10000
11631935,2021-01-11T06:26:21Z,0x021e447147a6aa5fc118acea64e73afb5fb8317a87d4449a7df0942bc359e609,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,3,0xa72343f87e2942aab7bd1337023c633d6501b328,19106,ETH-B,23000
11637233,2021-01-12T01:48:38Z,0xe0fcd00151cdcbd87b89fe11c1319066532e06aa53b78a1076974a2604d3112d,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,129,0xa72343f87e2942aab7bd1337023c633d6501b328,19106,ETH-B,2000
11655570,2021-01-14T21:16:42Z,0x54a3bfce46611e7b44c4956e2874faae8aeacb48309df74c69bb9dce1b806298,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,86,0xa72343f87e2942aab7bd1337023c633d6501b328,19106,ETH-B,137932.2251
11616506,2021-01-08T21:24:37Z,0x994ac907392ffef6d58c583f000cc3bd0992afdfb796e88d85485c0cca9e1953,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,12,0xa72343f87e2942aab7bd1337023c633d6501b328,19106,ETH-B,2000
11650468,2021-01-14T02:04:30Z,0x367ff41d6ba0ee79c61572723f08e26fabb0d83036a617082052280859701701,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,90,0xa72343f87e2942aab7bd1337023c633d6501b328,19106,ETH-B,10000
11644437,2021-01-13T04:19:26Z,0x0e7101bf0fea723a21cc3986ba39df8d0b76fc4f1cf0a94dc8641e89950d2a91,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,276,0xa72343f87e2942aab7bd1337023c633d6501b328,19106,ETH-B,24000
11629456,2021-01-10T21:04:17Z,0xd2932d5fd4d79c5101514080556201df72d6ac85a1fc982d49b04725b0670a1a,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,45,0xa72343f87e2942aab7bd1337023c633d6501b328,19106,ETH-B,12000
11651467,2021-01-14T05:53:04Z,0x6850ec581fd25fa0d7a3218290b4250201d9ffd8437c84b81074b4f49007bc85,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,35,0xa72343f87e2942aab7bd1337023c633d6501b328,19106,ETH-B,28000
11649047,2021-01-13T21:00:52Z,0x08fc88e1844aa3cc741f0c4ab4c77054619b9131476326a952461787b2327055,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,82,0xa72343f87e2942aab7bd1337023c633d6501b328,19106,ETH-B,2000
11627044,2021-01-10T12:13:46Z,0xfcbbe1bded420db26a3f995d7ff24720d54ed8faf3b4d3c1e0884e47112abecb,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,71,0xa72343f87e2942aab7bd1337023c633d6501b328,19106,ETH-B,2200
11634653,2021-01-11T16:18:16Z,0xb61eaf005c93117aed3c46143c2cc70298aa9c53edf3794d9c030003afd6d02a,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,174,0xa72343f87e2942aab7bd1337023c633d6501b328,19106,ETH-B,4000
11633924,2021-01-11T13:39:18Z,0x14f025a414e7de48279e0437fc5679b37b2502b47f9a5c217e822e31ebd19472,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,9,0xa72343f87e2942aab7bd1337023c633d6501b328,19106,ETH-B,4000
11640616,2021-01-12T14:24:52Z,0xdde6676bfe2f6cf56d592570f37e0a069f2c65667503717c1f0a7adbef881f3f,0x1090d3436a7e4498d9b04c5f37585bc6dbd715c9,0xb81a8df86520ab22facbf99fdc8351bee2adb0cb,311,0xb2a094649109f9b796b7c7dd1d3c142aee9ad148,19095,ETH-B,7358.935372
11647371,2021-01-13T15:12:15Z,0x42e48c5f7e0b81eb7adfac464888b0a147cbf216cae7d99d66249c03fc9a85ce,0x1090d3436a7e4498d9b04c5f37585bc6dbd715c9,0xb81a8df86520ab22facbf99fdc8351bee2adb0cb,253,0xb2a094649109f9b796b7c7dd1d3c142aee9ad148,19095,ETH-B,41742.108
11616246,2021-01-08T20:26:23Z,0x3b8d99897a8f2e9803bbfbb080e187393334603b695875d1fdd9124b2e4d9dc9,0x1090d3436a7e4498d9b04c5f37585bc6dbd715c9,0xb81a8df86520ab22facbf99fdc8351bee2adb0cb,7,0xb2a094649109f9b796b7c7dd1d3c142aee9ad148,19095,ETH-B,15000
11633287,2021-01-11T11:18:14Z,0x1374e9cfc33dc69f12bc9b63c9ec19093619e7db0e550d35bf803fa6df7f42bd,0x1090d3436a7e4498d9b04c5f37585bc6dbd715c9,0xb81a8df86520ab22facbf99fdc8351bee2adb0cb,79,0xb2a094649109f9b796b7c7dd1d3c142aee9ad148,19095,ETH-B,8500
11652199,2021-01-14T08:40:50Z,0x68661e966e8c18c9e2a229d139792f90f5d8090fd6bdcf5b11fbb8d33fd4ba39,0x1090d3436a7e4498d9b04c5f37585bc6dbd715c9,0xb81a8df86520ab22facbf99fdc8351bee2adb0cb,278,0xb2a094649109f9b796b7c7dd1d3c142aee9ad148,19095,ETH-B,400
11640493,2021-01-12T13:57:42Z,0xb435a74943c14530c24d03e5f41eacc32d0e487d66e07a633d992c338d236c06,0x1090d3436a7e4498d9b04c5f37585bc6dbd715c9,0xb81a8df86520ab22facbf99fdc8351bee2adb0cb,152,0xb2a094649109f9b796b7c7dd1d3c142aee9ad148,19095,ETH-B,31221.981
11652105,2021-01-14T08:16:24Z,0x71984605ae3b97ebcc9b09d040363ab5867b2fb61e29c8de70691a279ba4c324,0x1090d3436a7e4498d9b04c5f37585bc6dbd715c9,0xb81a8df86520ab22facbf99fdc8351bee2adb0cb,117,0xb2a094649109f9b796b7c7dd1d3c142aee9ad148,19095,ETH-B,2000
11652186,2021-01-14T08:38:24Z,0x5d71bb18f33522eb12359f1a6567d16550aefd8990a4138783693c04749e1806,0x1090d3436a7e4498d9b04c5f37585bc6dbd715c9,0xb81a8df86520ab22facbf99fdc8351bee2adb0cb,128,0xb2a094649109f9b796b7c7dd1d3c142aee9ad148,19095,ETH-B,8494.004
11652153,2021-01-14T08:29:38Z,0x9c59eb24e0daf456fbabb00c3886d4c05be0dcd0855b44b8ac731998bf39e42b,0x1090d3436a7e4498d9b04c5f37585bc6dbd715c9,0xb81a8df86520ab22facbf99fdc8351bee2adb0cb,240,0xb2a094649109f9b796b7c7dd1d3c142aee9ad148,19095,ETH-B,15000
11631898,2021-01-11T06:18:02Z,0x6540692eb7e1357cf56c31c9b9c139d08b1b7131ede4358649eb203aeca791ff,0x1090d3436a7e4498d9b04c5f37585bc6dbd715c9,0xb81a8df86520ab22facbf99fdc8351bee2adb0cb,3,0xb2a094649109f9b796b7c7dd1d3c142aee9ad148,19095,ETH-B,10000
11633962,2021-01-11T13:47:48Z,0xbe0aa76afff089e0bbb31a59ce19b6d9ee1ba28a93d368effea16b78527d44e4,0x1090d3436a7e4498d9b04c5f37585bc6dbd715c9,0xb81a8df86520ab22facbf99fdc8351bee2adb0cb,123,0xb2a094649109f9b796b7c7dd1d3c142aee9ad148,19095,ETH-B,499.4776532
11633335,2021-01-11T11:30:03Z,0x1e3b171b06d7b3a4cce59dcc9f2321b1a30d5921b47529d8ac48b4ad7c7d1a8d,0x1090d3436a7e4498d9b04c5f37585bc6dbd715c9,0xb81a8df86520ab22facbf99fdc8351bee2adb0cb,249,0xb2a094649109f9b796b7c7dd1d3c142aee9ad148,19095,ETH-B,15500
11635387,2021-01-11T18:59:50Z,0xe28b6705b00e559ad3076d142f18e6fad04110d4314bbed55f87caf3410e5eef,0x1090d3436a7e4498d9b04c5f37585bc6dbd715c9,0xb81a8df86520ab22facbf99fdc8351bee2adb0cb,3,0xb2a094649109f9b796b7c7dd1d3c142aee9ad148,19095,ETH-B,4500
11666423,2021-01-16T13:06:11Z,0x392bed4f12d7e3b9fe748deb3c9f8a4398791624860377bea8bbce25311bb39d,0x1090d3436a7e4498d9b04c5f37585bc6dbd715c9,0xb81a8df86520ab22facbf99fdc8351bee2adb0cb,50,0xb2a094649109f9b796b7c7dd1d3c142aee9ad148,19095,ETH-B,35000
11666454,2021-01-16T13:13:39Z,0x2d134b40a94dfc9762f14c07860cb2d53e0631a57ccc6eb848b2a79c13b7a70e,0x1090d3436a7e4498d9b04c5f37585bc6dbd715c9,0xb81a8df86520ab22facbf99fdc8351bee2adb0cb,315,0xb2a094649109f9b796b7c7dd1d3c142aee9ad148,19095,ETH-B,36096.64766
11632346,2021-01-11T07:52:34Z,0xcce369378479b7b30e4eda90a11e3688e17d55f5e481b5a60cbffa8cb0b1bbd1,0x1090d3436a7e4498d9b04c5f37585bc6dbd715c9,0xb81a8df86520ab22facbf99fdc8351bee2adb0cb,236,0xb2a094649109f9b796b7c7dd1d3c142aee9ad148,19095,ETH-B,1500
11661039,2021-01-15T17:16:06Z,0x74c31dbb2f6c1066f09f0540142ae8c4af1d46e9edf9ec1d00ecfc8ef0d49f7c,0x1090d3436a7e4498d9b04c5f37585bc6dbd715c9,0xb81a8df86520ab22facbf99fdc8351bee2adb0cb,7,0xb2a094649109f9b796b7c7dd1d3c142aee9ad148,19095,ETH-B,27716.94825
11633550,2021-01-11T12:11:48Z,0xb02628b41fbf2b49689632b3cd0950285933fcbf7c17b5fb445c6ce2291e329b,0x1090d3436a7e4498d9b04c5f37585bc6dbd715c9,0xb81a8df86520ab22facbf99fdc8351bee2adb0cb,19,0xb2a094649109f9b796b7c7dd1d3c142aee9ad148,19095,ETH-B,20731.341
11632310,2021-01-11T07:43:40Z,0xc1ba66ccc43647064c2fc2149679730b6ceb9088648068d33933fd59c011af6d,0x1090d3436a7e4498d9b04c5f37585bc6dbd715c9,0xb81a8df86520ab22facbf99fdc8351bee2adb0cb,177,0xb2a094649109f9b796b7c7dd1d3c142aee9ad148,19095,ETH-B,10000
11666405,2021-01-16T13:02:20Z,0x9f59178e44a1917f3e1eb74d67f79000915507d097edfa83772e3f6bca925f20,0x1090d3436a7e4498d9b04c5f37585bc6dbd715c9,0xb81a8df86520ab22facbf99fdc8351bee2adb0cb,154,0xb2a094649109f9b796b7c7dd1d3c142aee9ad148,19095,ETH-B,40000
12339028,2021-04-30T02:00:56Z,0x4a17e43762820ddc0631e04614ad696575aa38f311259610ff99f50e1dd58352,0x7e05776a85035865fe0d81b7265c7e4145aa32be,0xcdb442d862370f5aee8aee73593f63c4eb7ca538,326,0x0d10e0357a8e46f94cb98a765c47ff187660807f,19071,ETH-B,15330.74418
12267218,2021-04-19T00:01:40Z,0x814373be019626f827faa255b909d653421784e0f88926fe7a406c18c22c1a6b,0xa21fa4fa5e8a51165b77f24d21fbe2bc0fbf97f6,0xb0cd7abe7915e2e3294c2134f8261028645d71de,237,0xb7d510949e4817c31e8facc4ab27cfe0b582bace,19018,ETH-B,10205.21759
11606242,2021-01-07T07:37:01Z,0xb5a8dbd857fc95f536da36f6e3c9c60a10f8a77bb56e1903efa1b60322bdf2c7,0x1fd3bb1138f6b1970a5f89433d8da1487ea2ab27,0xf1c741b44bd53803ee2713b4f13391e9b4c462a1,154,0xe9ae1e7a5ffee9bc5b938dc3bb5a07c442ef72bf,19017,ETH-B,53496.40699
12098261,2021-03-24T00:03:29Z,0x66856988991b8c726d645a58d71e024c30b989d6b0e820d9a72bb2538d2a88ea,0x58275ac0af74fcb952e5961b2cee48fa24f3a9f7,0xc68dc4d41b5d5d9da49f05cef2a4c34aee0ca811,190,0x4da5e9b623db5ebb5602d5eb739c106e81e876ab,19016,ETH-B,3344.056692
11609585,2021-01-07T20:06:44Z,0x0c354cb27ac186b3661cca7de62efa936183570a7a40cbc2afbcfa3c8bbb79c9,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,254,0x96d35aa8aa54b5e7b4c0013210a6272b2c6303bb,18993,ETH-B,3000.541981
12192883,2021-04-07T13:10:31Z,0x41f1e98fa5248d3154d8ebb3d748abd2b1cc82d28b22eb5b0fb50ab0926b852c,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,206,0x521a5fb4c11eae1698cd033fc4300dc1f4b0e650,18986,ETH-B,6618.755943
11702335,2021-01-22T01:13:31Z,0x081a1980df90afc1add3758999cdb45dad06f488c5a31403e319e84ed88d503c,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,143,0x521a5fb4c11eae1698cd033fc4300dc1f4b0e650,18986,ETH-B,5095.69308
11732331,2021-01-26T16:09:27Z,0x201854c7aaccc72f50ee034924ac861ffa66f905336252e96c4a7cc54ec0466a,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x3322ed456ddcc4e2ee58b89c6903ed1d5895393a,42,0x521a5fb4c11eae1698cd033fc4300dc1f4b0e650,18986,ETH-B,3058.423754
12264120,2021-04-18T12:39:18Z,0xc0cb22764cae77d138313d2c4ab9bb89f9a006cded9cd514e602ace914836040,0x13375a3901b4397d6bb59d634417cbb7de2394bc,0xb930ab7f721e343e31817ad95c8895c8b408dc24,292,0x521a5fb4c11eae1698cd033fc4300dc1f4b0e650,18986,ETH-B,15673.37684
11908685,2021-02-22T19:18:14Z,0xa223fe779d1b668b06515231a20e4a0d6f82145a503f5f0cfd3c34b1043273b5,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x3322ed456ddcc4e2ee58b89c6903ed1d5895393a,41,0x521a5fb4c11eae1698cd033fc4300dc1f4b0e650,18986,ETH-B,11727.26607
11699823,2021-01-21T16:13:05Z,0x7aeb335d080da91e2d1d6f3ca251b284f2cfa16c9000ba3938972f647f9d150c,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,259,0x521a5fb4c11eae1698cd033fc4300dc1f4b0e650,18986,ETH-B,6492.14383
11696164,2021-01-21T02:34:08Z,0x8d22f09acf15aa7c743683aa3a1ac133c4cd39b6a2edef83a3acc68852a64dba,0x13375a3901b4397d6bb59d634417cbb7de2394bc,0xb930ab7f721e343e31817ad95c8895c8b408dc24,132,0x521a5fb4c11eae1698cd033fc4300dc1f4b0e650,18986,ETH-B,5265.536732
11885492,2021-02-19T05:44:43Z,0x0c276c977ce4194e6bfe833422fa6c662d3916a2ee752eb2fef2a5b1cb197994,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x3322ed456ddcc4e2ee58b89c6903ed1d5895393a,25,0x521a5fb4c11eae1698cd033fc4300dc1f4b0e650,18986,ETH-B,9744.184241
12091035,2021-03-22T21:17:52Z,0x174533f868c6fdb2e3dde1f4e3c5cd1bba8bbc012a7fa7f7d9ceba325079c422,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,197,0x521a5fb4c11eae1698cd033fc4300dc1f4b0e650,18986,ETH-B,23644.92173
11611964,2021-01-08T04:54:02Z,0xe4b284732bedc15d5081cc944bfc722d3606155dd97d86971cdd6a41d33ba78f,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,34,0xc94b1b7e5c62161a2210cea85c22d3067275b614,18973,ETH-B,13954.51515
11609693,2021-01-07T20:29:37Z,0x16bbf72b420ea4baad617dffb1ade009d4b559440ce9ca1186fd0bd67353d590,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,23,0xc94b1b7e5c62161a2210cea85c22d3067275b614,18973,ETH-B,650
11611693,2021-01-08T03:52:47Z,0xbc7030acf738ecf3fbe27d75fae47633edef6f347c5e971e8e1ad820c8838152,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,80,0xc94b1b7e5c62161a2210cea85c22d3067275b614,18973,ETH-B,700
11643972,2021-01-13T02:26:36Z,0x64945b96e254fd5ce02e93704961206609815d7fa9d8202f0d92d763d5e6d4ac,0xa5d330f6619d6bf892a5b87d80272e1607b3e34d,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,140,0xcda07178a8563acc497fa2dcde7088db1ce8ab74,18957,ETH-B,942.7441818
11644229,2021-01-13T03:29:20Z,0x79e246b20766d2c5c09bc9a2a49ef3023c28bba05ebfff125f5ed88dee125b68,0x4c5d0317dc00719a1fc07b5be10cdcaac8d84e97,0x7d380f0bcc3fa7587eae91c3f31ed1b2f97cb4bd,222,0xcda07178a8563acc497fa2dcde7088db1ce8ab74,18957,ETH-B,3480.479588
11611820,2021-01-08T04:20:25Z,0x355bafc124001af0af1033a9ac758edd3b6faef2de3738cbeb324a4c7f46c3b1,0xa5d330f6619d6bf892a5b87d80272e1607b3e34d,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,109,0xcda07178a8563acc497fa2dcde7088db1ce8ab74,18957,ETH-B,3148.103982
11634973,2021-01-11T17:25:44Z,0xdc5007cccd57cfe3d852312b85f073def87bade332fe5c075240bb9c454d1468,0xa5d330f6619d6bf892a5b87d80272e1607b3e34d,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,213,0xcda07178a8563acc497fa2dcde7088db1ce8ab74,18957,ETH-B,2698.345727
11631663,2021-01-11T05:22:07Z,0xc90df6e7c9bd4baac2e325c7758a203c7c2a7fe031b3eeb830234e1e062eb64f,0xa5d330f6619d6bf892a5b87d80272e1607b3e34d,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,280,0xcda07178a8563acc497fa2dcde7088db1ce8ab74,18957,ETH-B,3303.881156
11633574,2021-01-11T12:17:51Z,0x89874d44a13fbd859e762864c239f29c1303de98ce5f6a95991a2ff26c9c1bd7,0xde9afcd9e522505bc1f5febf24ed0ca783adf697,0x13bad667492db7c454ac07c96ae2f75bda14dd69,222,0xad045903ca296109766218038f3fdddb721e2cec,18955,ETH-B,7340.893407
11756887,2021-01-30T11:03:22Z,0x47e8ab23933749edcd5d92f94a4f220357ea6c1511a417438dba6720a6521858,0xde9afcd9e522505bc1f5febf24ed0ca783adf697,0x13bad667492db7c454ac07c96ae2f75bda14dd69,46,0xad045903ca296109766218038f3fdddb721e2cec,18955,ETH-B,41603.91144
11609696,2021-01-07T20:30:13Z,0x3a738a357df34e46c6b50379345b3ab4a408b58ea13ad09bd7082dc48cd3a278,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,84,0xe9d2f6e04d659e2647ad6540ee2d7a2a0f9a5e82,18954,ETH-B,500
11611761,2021-01-08T04:07:50Z,0x1066babf9f52fcab1808a27087db470fd1ffcef537a507f4a4582a59aa68ef3e,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,272,0xe9d2f6e04d659e2647ad6540ee2d7a2a0f9a5e82,18954,ETH-B,8002.787818
11611677,2021-01-08T03:50:24Z,0x76bdc618e806a99ca228287fe38823ba886263300eab82ed19e45a01ad9a40da,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,169,0xe9d2f6e04d659e2647ad6540ee2d7a2a0f9a5e82,18954,ETH-B,200
11609516,2021-01-07T19:52:28Z,0x734d17ec11b7b341200b853e99c00416a63974c16c000ab9688b15d2dc4a33e4,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,111,0xa634c5fbaba64c34e27646aa87e958c9b71001bf,18953,ETH-B,1000
11609697,2021-01-07T20:30:46Z,0x337efa54a30b939437fafb566afa880b2b6dd54158091666c16279b876baed4d,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,57,0xa634c5fbaba64c34e27646aa87e958c9b71001bf,18953,ETH-B,500
11611834,2021-01-08T04:24:27Z,0x9f94c85742dd6439203b634f7aa261d9cc098bb4bd113838b90d73382997dee4,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,199,0xa634c5fbaba64c34e27646aa87e958c9b71001bf,18953,ETH-B,10803.9905
11611672,2021-01-08T03:48:35Z,0xb227ebf6e89ca1c0e87a7a0423acf46b7876c5a966161142795c3075130629c2,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,237,0xa634c5fbaba64c34e27646aa87e958c9b71001bf,18953,ETH-B,300
11609701,2021-01-07T20:31:42Z,0x70b3ce8b418f7147c84fb0c2a7c26196ca0c78bbe9eb93684dac4c34274ebfee,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,55,0xdc9272e87add3cdca55d678d0ef75bcb7e62c7b8,18952,ETH-B,500
11611984,2021-01-08T04:58:40Z,0xbd8e082aa6e43d5eb894791ceece50a1c2c11f039bb85056f64f87a5d0cd040d,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,48,0xdc9272e87add3cdca55d678d0ef75bcb7e62c7b8,18952,ETH-B,17006.52637
11611670,2021-01-08T03:48:12Z,0xb7495e0caa2c4f9473ac84557991fbebd259b169be306f85ee8f00c232663ad0,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,211,0xdc9272e87add3cdca55d678d0ef75bcb7e62c7b8,18952,ETH-B,700
11611975,2021-01-08T04:56:36Z,0x944745e92265dfc767d1dc7eccdd8fe5d89e5e2a04f7c63e90ace47e571758c6,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,49,0xeca716ec1b9b4dfce8ffb0d0a3fb2122617af240,18951,ETH-B,25209.89987
11609533,2021-01-07T19:56:20Z,0x13756300aa743cdc4eee758430d5719aec1bba966e3673a48564ee2e17dec9d7,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,127,0xeca716ec1b9b4dfce8ffb0d0a3fb2122617af240,18951,ETH-B,500
11611668,2021-01-08T03:47:50Z,0xccf6cd7563bad7c240f61316d51775d7651aa46b7fb9625cf43dffc13051fcdd,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,83,0xeca716ec1b9b4dfce8ffb0d0a3fb2122617af240,18951,ETH-B,1000
11609766,2021-01-07T20:46:47Z,0xd5360cb232ca573753169f189e266fe20b40969c8bf2a7466a8c8048ac550f0c,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,36,0xeca716ec1b9b4dfce8ffb0d0a3fb2122617af240,18951,ETH-B,1000
11609769,2021-01-07T20:47:25Z,0xa879f4ac1a76058e832daecd922b2acad49cfff8328db0b7c4ee41c60a94e90f,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,123,0x866698f02c8dbec274a34b0ac0790cf111e673b1,18950,ETH-B,1000
11611885,2021-01-08T04:35:34Z,0x8787afe7431ad0e5b95231198e097e3051b7a28b5fcb16b1a755605658a57ee4,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,20,0x866698f02c8dbec274a34b0ac0790cf111e673b1,18950,ETH-B,33513.01378
11609527,2021-01-07T19:55:06Z,0xf232c2693ffb46605d8a4e300b2dd9d556f587ab3c6cfd19a5d4b54b94ae17d0,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,248,0x866698f02c8dbec274a34b0ac0790cf111e673b1,18950,ETH-B,500
11611664,2021-01-08T03:46:56Z,0xce37f22ae95260d3c8ee136a1837871eb8b6dfebe313ea1bc5c1c600d488593f,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,181,0x866698f02c8dbec274a34b0ac0790cf111e673b1,18950,ETH-B,1500
