BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_REPAYED
13260194,2021-09-20T03:19:56Z,25596,35111.795363883
13264825,2021-09-20T20:32:31Z,25596,92930.83
13262624,2021-09-20T12:35:36Z,24696,100000.393026787
13262787,2021-09-20T13:09:47Z,24188,58447.563058312
13260056,2021-09-20T02:47:01Z,25454,103388.332285149
13259780,2021-09-20T01:42:55Z,19172,1149.582272463
13261366,2021-09-20T07:50:55Z,25454,179865.744476652
13262817,2021-09-20T13:13:09Z,25062,59577.612283125
13261618,2021-09-20T08:47:42Z,25062,57954.111135934
13260704,2021-09-20T05:16:41Z,25596,144240.755454044
13261126,2021-09-20T06:57:05Z,25454,110904.299013193
13260671,2021-09-20T05:07:54Z,16725,18244.219476858
13262377,2021-09-20T11:32:14Z,25091,609817.402056939
13262874,2021-09-20T13:25:12Z,25066,30388.58052372
13265107,2021-09-20T21:34:32Z,25012,151590.513957714
13262705,2021-09-20T12:52:00Z,25091,825275.561440538
13264405,2021-09-20T19:03:59Z,24732,2244765.61802736
13260494,2021-09-20T04:29:15Z,25596,47662.898209651
13262600,2021-09-20T12:28:45Z,18088,59508.615833372
13265633,2021-09-20T23:28:45Z,25454,1210254.44630811
13260256,2021-09-20T03:33:49Z,25454,245272.806466122
13260451,2021-09-20T04:18:49Z,25596,44395.995049393
13260235,2021-09-20T03:29:03Z,25454,364042.787867437
13263244,2021-09-20T14:45:18Z,24752,14900
13259346,2021-09-20T00:04:30Z,16725,20146.080655225
13260577,2021-09-20T04:47:43Z,25596,63927.645814902
13260604,2021-09-20T04:53:01Z,25454,286120.071295044
13265484,2021-09-20T22:57:48Z,25012,145477.5645133
13262363,2021-09-20T11:28:39Z,24752,60900.356019963
13260615,2021-09-20T04:56:04Z,25596,96068.359357615
13261337,2021-09-20T07:44:38Z,25454,94696.910835814
13260168,2021-09-20T03:13:50Z,25596,9532.127182866
13261386,2021-09-20T07:56:49Z,25454,229854.962759219
13262686,2021-09-20T12:48:35Z,25091,842820.484267546
13262932,2021-09-20T13:39:05Z,24923,126929.748065481
13261832,2021-09-20T09:32:46Z,25012,439429.746158186
13260356,2021-09-20T03:56:00Z,25596,35176.73303402
13264432,2021-09-20T19:09:09Z,24732,1331236.48202844
13262723,2021-09-20T12:58:05Z,25012,545793.144726497
13262719,2021-09-20T12:56:12Z,25454,2076065.21983061
13262787,2021-09-20T13:09:47Z,24130,32554.255410875
13260672,2021-09-20T05:08:54Z,24478,12230.530049614
13260175,2021-09-20T03:15:49Z,25454,294181.020548267
13261160,2021-09-20T07:04:24Z,19172,12734.785320374
13262817,2021-09-20T13:13:09Z,16725,24308.764886066
13262294,2021-09-20T11:14:36Z,25062,83107.976797978
13262577,2021-09-20T12:21:33Z,25062,153180.466365828
13261231,2021-09-20T07:21:41Z,25062,56303.520028502
13261561,2021-09-20T08:35:07Z,19172,31179.545483714
13260789,2021-09-20T05:38:34Z,25596,159891.312556055
13260099,2021-09-20T02:58:48Z,25454,185497.669921792
13260410,2021-09-20T04:08:25Z,25596,50725.644009963
13261429,2021-09-20T08:04:24Z,17393,195577.427827331
13264477,2021-09-20T19:20:50Z,24732,882065.105942577
13265347,2021-09-20T22:25:58Z,25012,293422.216167651
13262756,2021-09-20T13:04:25Z,25091,841075.502449643
13261233,2021-09-20T07:21:48Z,25454,74446.545827175
13262727,2021-09-20T12:58:48Z,25066,17436.347397936
13261698,2021-09-20T09:05:04Z,25372,311843.042723944
13261549,2021-09-20T08:33:09Z,25633,45007.473960913
13262590,2021-09-20T12:25:19Z,18088,54084.632171423
13261500,2021-09-20T08:22:00Z,25454,217694.908985776
13262363,2021-09-20T11:28:39Z,25454,101034.446851878
13262598,2021-09-20T12:28:17Z,24484,305231.327572221
13262709,2021-09-20T12:53:15Z,25066,75260.385645473
13260286,2021-09-20T03:40:26Z,25454,318624.035106601
13265286,2021-09-20T22:09:58Z,25454,130160.672141334
13262787,2021-09-20T13:09:47Z,25633,148381.704978213
13260671,2021-09-20T05:07:54Z,17618,110203.076797494
13271786,2021-09-21T22:12:54Z,24130,19093.94105189
13267130,2021-09-21T05:11:32Z,25091,593562.005153115
13266641,2021-09-21T03:16:38Z,25663,110000
13266079,2021-09-21T01:13:10Z,25633,100982.354613586
13271453,2021-09-21T20:59:35Z,25012,307064.50202591
13270862,2021-09-21T18:53:21Z,25012,366239.276556329
13271688,2021-09-21T21:51:07Z,25066,42378.795339555
13267147,2021-09-21T05:15:29Z,25091,295971.56681416
13270888,2021-09-21T19:00:43Z,25012,286451.530945485
13271514,2021-09-21T21:14:12Z,24129,214334.643182679
13267137,2021-09-21T05:13:37Z,25091,444646.811756904
13271699,2021-09-21T21:53:48Z,24129,150000
13271264,2021-09-21T20:22:05Z,24129,35000
13271297,2021-09-21T20:29:40Z,24129,60000
13266104,2021-09-21T01:18:45Z,20111,233609.137955535
13272046,2021-09-21T23:14:31Z,25220,106883
13271295,2021-09-21T20:29:23Z,25036,49082.987507956
13266041,2021-09-21T01:04:38Z,25066,171928.848283406
13271809,2021-09-21T22:19:05Z,17853,9175.956894692
13266041,2021-09-21T01:04:38Z,25372,258071.493111765
13270877,2021-09-21T18:58:06Z,25012,433674.100145955
13271639,2021-09-21T21:40:36Z,25012,459676.095234524
13270882,2021-09-21T18:59:08Z,25012,155821.429220727
13271352,2021-09-21T20:41:10Z,24129,50000
13266328,2021-09-21T02:08:46Z,16725,18323.2874257
13271003,2021-09-21T19:26:23Z,24752,13000
13270194,2021-09-21T16:24:08Z,18519,26922.128057853
13266312,2021-09-21T02:05:37Z,17402,129567.836147741
13271585,2021-09-21T21:29:08Z,25767,158693.658202022
13270347,2021-09-21T16:58:48Z,18688,40492.190639258
13271560,2021-09-21T21:24:10Z,24714,40000
13271769,2021-09-21T22:09:14Z,17913,40327.864515641
13271373,2021-09-21T20:44:17Z,24129,20000
13266145,2021-09-21T01:29:32Z,25454,130735.839326517
13266062,2021-09-21T01:08:59Z,25062,260487.340189568
13270914,2021-09-21T19:08:08Z,16725,25575.235550149
13271294,2021-09-21T20:29:17Z,25454,57586.259355537
13266042,2021-09-21T01:04:58Z,17393,163561.715379738
13271427,2021-09-21T20:54:45Z,25012,254242.063013237
13266332,2021-09-21T02:09:29Z,24478,12568.060544372
13267185,2021-09-21T05:26:22Z,25091,587896.481054922
13271706,2021-09-21T21:56:30Z,19172,97156.098148133
13270530,2021-09-21T17:37:38Z,24816,331005.79879716
13271664,2021-09-21T21:45:51Z,25012,579855.069031556
13271570,2021-09-21T21:25:58Z,24685,18000
13270885,2021-09-21T18:59:51Z,25012,288498.127789069
13271616,2021-09-21T21:33:55Z,25012,380490.670239765
13271703,2021-09-21T21:55:42Z,25012,737081.329324708
13271788,2021-09-21T22:13:09Z,16725,16058.87467337
13271749,2021-09-21T22:05:05Z,25372,254034.560294837
13266326,2021-09-21T02:08:18Z,24130,23932.898916287
13271701,2021-09-21T21:54:46Z,25454,155827.513097787
13266177,2021-09-21T01:34:58Z,24129,289549.433470573
13266043,2021-09-21T01:05:04Z,17618,86975.664881664
13271104,2021-09-21T19:47:46Z,25454,46208.397684412
13266299,2021-09-21T02:01:51Z,18088,17859.689135774
13270176,2021-09-21T16:20:47Z,18088,45301.30151182
13271396,2021-09-21T20:48:29Z,24129,152189.957901249
13265937,2021-09-21T00:40:02Z,25062,72459.789279217
13265931,2021-09-21T00:38:50Z,25012,239850.971851876
13270914,2021-09-21T19:08:08Z,25066,210189.643409443
13271686,2021-09-21T21:50:46Z,25454,124417.790742344
13270770,2021-09-21T18:28:19Z,25012,258392.608901459
13271753,2021-09-21T22:05:32Z,17393,128108.622092122
13266040,2021-09-21T01:03:53Z,25012,964186.989750952
13271432,2021-09-21T20:56:24Z,24129,20000
13271769,2021-09-21T22:09:14Z,17618,63164.43984916
13265976,2021-09-21T00:49:34Z,19172,63610.547600945
13278467,2021-09-22T23:07:27Z,25596,50000
13275744,2021-09-22T13:05:22Z,18088,13696
13278336,2021-09-22T22:40:05Z,25596,151857.765828714
13283368,2021-09-23T17:39:14Z,25229,10000
13281683,2021-09-23T11:17:23Z,25646,60000.000048052
13279758,2021-09-23T04:08:41Z,25780,38362.050874266
13280055,2021-09-23T05:18:41Z,24850,78000
13288658,2021-09-24T13:04:19Z,25372,210476.397591135
13288118,2021-09-24T11:04:45Z,25066,262442.286229655
13290299,2021-09-24T19:16:38Z,25596,115769.904557548
13290086,2021-09-24T18:31:11Z,25596,72559.442054365
13289516,2021-09-24T16:25:16Z,18088,86698.794108739
13288179,2021-09-24T11:19:07Z,24850,19379
13288196,2021-09-24T11:21:37Z,24850,33265
13289451,2021-09-24T16:12:18Z,18519,28851.108591071
13288135,2021-09-24T11:09:20Z,24478,10657.830247661
13288134,2021-09-24T11:09:02Z,16725,28593.824638226
13288120,2021-09-24T11:05:26Z,25633,43959.456365016
13289488,2021-09-24T16:19:54Z,18088,86325.23345478
13288119,2021-09-24T11:05:04Z,25062,134981.544482353
13288285,2021-09-24T11:38:28Z,24850,21876
13297250,2021-09-25T20:55:34Z,25596,145745.68
13296251,2021-09-25T17:15:12Z,25012,225925.933115304
13295921,2021-09-25T15:57:46Z,25596,49635.244149482
13296354,2021-09-25T17:35:43Z,25596,118928.96281748
13296990,2021-09-25T19:58:57Z,20906,137715.525214537
13300323,2021-09-26T08:25:09Z,19806,137059.439331974
13300075,2021-09-26T07:21:41Z,25220,281870.463370055
13300288,2021-09-26T08:16:45Z,24850,7535.73
13300006,2021-09-26T07:06:15Z,25012,222061.916583167
13300310,2021-09-26T08:21:08Z,19806,110266.702098543
13300341,2021-09-26T08:28:55Z,19806,135757.24267384
13300514,2021-09-26T09:09:21Z,16725,16666.781262622
13299998,2021-09-26T07:03:09Z,25220,141059.892473601
13300303,2021-09-26T08:19:03Z,25012,77703.039436172
13300499,2021-09-26T09:05:58Z,25062,100656.867020941
13300310,2021-09-26T08:21:08Z,24850,49579
13300321,2021-09-26T08:24:33Z,24850,35669
13299783,2021-09-26T06:13:23Z,25012,253517.965001399
13299989,2021-09-26T07:00:37Z,25220,191652.057374291
13300198,2021-09-26T07:49:43Z,18088,104782.58
13300065,2021-09-26T07:20:23Z,18519,35108.073789382
13300456,2021-09-26T08:53:40Z,19172,33176.903347771
13302959,2021-09-26T18:12:17Z,25596,100000
13299511,2021-09-26T05:17:21Z,19172,11671.833124344
13300390,2021-09-26T08:38:11Z,25012,129622.303671696
13299742,2021-09-26T06:04:37Z,25066,122099.806300315
13302233,2021-09-26T15:38:14Z,25012,350000
13300503,2021-09-26T09:06:42Z,25633,42298.051613888
13310440,2021-09-27T22:04:37Z,25066,126696.518703193
13305738,2021-09-27T04:32:40Z,25091,622688.160528534
13310610,2021-09-27T22:41:13Z,25596,90173.471190027
13309336,2021-09-27T18:05:00Z,24478,12569.461061783
13310625,2021-09-27T22:44:41Z,25596,120187.067997094
13310441,2021-09-27T22:04:49Z,16725,14228.340711916
13305710,2021-09-27T04:26:30Z,25091,1556112.24695073
13305776,2021-09-27T04:42:06Z,25091,775901.358681199
13312120,2021-09-28T04:18:18Z,25596,104621.507980838
13313130,2021-09-28T08:12:11Z,24850,32991.332711407
13313053,2021-09-28T07:51:47Z,24850,57752.44
13315656,2021-09-28T17:44:56Z,25012,308555.785739681
13313083,2021-09-28T07:59:40Z,24850,50000
13315349,2021-09-28T16:38:19Z,25012,166362.17674792
13313036,2021-09-28T07:48:28Z,24850,46200
13315540,2021-09-28T17:16:10Z,25012,195868.52431627
13315206,2021-09-28T16:04:58Z,16725,14132.35670414
13311065,2021-09-28T00:13:47Z,24850,28449
13315205,2021-09-28T16:04:32Z,25066,122327.781791505
13313368,2021-09-28T09:04:54Z,25372,177497.59531163
13317409,2021-09-29T00:16:15Z,25012,441748.213433366
13322314,2021-09-29T18:35:27Z,19172,14040.432698625
13321851,2021-09-29T16:49:50Z,19172,25503.872049135
13322811,2021-09-29T20:26:16Z,25012,278199.084430038
13321934,2021-09-29T17:09:24Z,25012,97317.894254905
13322894,2021-09-29T20:46:34Z,25012,340933.420196522
13317413,2021-09-29T00:17:12Z,25012,83665.305170709
13325990,2021-09-30T08:19:44Z,19172,147110.208798374
13324135,2021-09-30T01:24:24Z,25012,479109.079611316
13325320,2021-09-30T05:46:51Z,25874,30000
13324148,2021-09-30T01:27:34Z,25596,103487.710229417
13325283,2021-09-30T05:40:21Z,25596,103721.178406588
13333650,2021-10-01T13:12:57Z,25808,38338.867981001
13336181,2021-10-01T22:35:40Z,25142,30623.616974433
13332982,2021-10-01T10:50:44Z,25012,610896.421566351
13330119,2021-10-01T00:06:54Z,25596,100000
13338771,2021-10-02T08:22:54Z,20906,32012.068917155
13336820,2021-10-02T00:58:30Z,25012,300067.075924396
13340859,2021-10-02T16:13:43Z,24752,157747.830112501
13341340,2021-10-02T18:03:10Z,25012,990240.74695847
13349316,2021-10-03T23:56:27Z,25596,100334.087348302
13353128,2021-10-04T14:27:38Z,25012,1602191.13937585
13354384,2021-10-04T18:58:37Z,25596,101036.242759034
13350644,2021-10-04T05:04:35Z,16725,16253.93067247
13352372,2021-10-04T11:37:56Z,24850,26890
13355848,2021-10-05T00:30:51Z,25596,169021.292686429
13356476,2021-10-05T02:53:06Z,24850,50729
13357082,2021-10-05T05:12:45Z,24850,30000
13357106,2021-10-05T05:18:35Z,24850,39000
13355833,2021-10-05T00:27:02Z,25596,152420.631879755
13357165,2021-10-05T05:30:49Z,25596,100020.10512058
13364445,2021-10-06T08:54:25Z,19474,1002513.0163948
13362302,2021-10-06T00:49:39Z,25596,101897.493134956
13364541,2021-10-06T09:16:27Z,25908,56400.00004338
13368481,2021-10-06T23:48:55Z,25596,104021.993479941
13365598,2021-10-06T13:14:04Z,19474,6500692.2182093
13373145,2021-10-07T17:30:53Z,25596,216169.679259531
13369425,2021-10-07T03:27:36Z,25596,88036.309901302
13373173,2021-10-07T17:35:36Z,25596,88000
13373133,2021-10-07T17:27:51Z,25596,150000
13369384,2021-10-07T03:18:08Z,25596,158501.35642849
13370466,2021-10-07T07:28:10Z,25066,20000
13379511,2021-10-08T17:25:39Z,25596,90521.36452626
13377029,2021-10-08T08:07:10Z,20906,300194.771785868
13386429,2021-10-09T19:36:24Z,25596,179192.901369646
13386372,2021-10-09T19:22:25Z,25596,107609.601027716
13386659,2021-10-09T20:23:09Z,25596,215075.223389176
13393604,2021-10-10T22:38:05Z,19172,137009.78108562
13393715,2021-10-10T23:04:39Z,16725,19591.908039178
13393833,2021-10-10T23:29:12Z,23347,41797.20748419
13388289,2021-10-10T02:35:27Z,19172,19594.283073456
13393729,2021-10-10T23:08:14Z,25066,187869.280358245
13393714,2021-10-10T23:04:04Z,25908,394538.624145203
13396209,2021-10-11T08:19:12Z,25012,1034180.89067951
13399845,2021-10-11T22:04:35Z,16725,17785.128197637
13394271,2021-10-11T01:04:52Z,25091,845965.095380779
13403345,2021-10-12T11:30:58Z,24850,17599.991422579
13406722,2021-10-12T23:58:19Z,19133,6593.671381066
13403289,2021-10-12T11:16:32Z,25091,49990
13401708,2021-10-12T05:04:20Z,25908,403441.267946464
13403510,2021-10-12T12:04:27Z,25066,207203.791256693
13409965,2021-10-13T12:20:14Z,25012,463499.084562771
13409642,2021-10-13T11:05:21Z,25091,840423.981012929
13418641,2021-10-14T21:12:31Z,25999,36092.400976771
13413701,2021-10-14T02:30:19Z,25012,1013186.6387355
13413889,2021-10-14T03:12:15Z,25596,181456.324472857
13413960,2021-10-14T03:28:51Z,25596,181531.275814012
13416617,2021-10-14T13:36:30Z,25012,1114691.05289629
13416046,2021-10-14T11:28:48Z,25012,1023323.82993945
13413819,2021-10-14T02:57:32Z,25596,61529.503402348
13414226,2021-10-14T04:26:49Z,25596,199935.742060823
13421038,2021-10-15T06:30:30Z,25012,835435.525427904
13425528,2021-10-15T23:21:03Z,19172,342280.797825174
13425389,2021-10-15T22:42:45Z,25706,48806.674893615
13430186,2021-10-16T16:41:45Z,25646,60219.264170427
13426893,2021-10-16T04:26:44Z,18083,3000000
13426914,2021-10-16T04:32:18Z,18083,6101504.54763241
13436672,2021-10-17T17:08:33Z,16725,21313.331472011
13433174,2021-10-17T03:59:51Z,25596,58184.229634272
13438033,2021-10-17T22:04:30Z,25066,237494.730474117
13437930,2021-10-17T21:43:05Z,25908,372865.439565576
13432830,2021-10-17T02:40:10Z,25891,557946.565707685
13438033,2021-10-17T22:04:30Z,25091,846366.097349085
13441499,2021-10-18T11:16:07Z,24850,19431.096598085
13445375,2021-10-19T01:55:07Z,25091,942715.735451862
13445382,2021-10-19T01:56:22Z,25091,1875615.91079002
13445395,2021-10-19T01:59:30Z,25091,1501277.17357364
13445389,2021-10-19T01:57:22Z,25091,942384.340336125
13446155,2021-10-19T04:48:54Z,25596,57321.090070518
13456402,2021-10-20T19:10:31Z,25012,2777242.11368996
13453599,2021-10-20T08:39:24Z,20366,2109.438432357
13458193,2021-10-21T01:58:24Z,25596,167588.142996437
13458143,2021-10-21T01:46:42Z,25596,126412.383150437
13460535,2021-10-21T10:47:46Z,25012,1850651.3276726
13458490,2021-10-21T02:57:34Z,25012,1008259.83439356
13458245,2021-10-21T02:08:36Z,25596,204447.509664695
13462247,2021-10-21T17:04:28Z,16725,35033.25362516
13462247,2021-10-21T17:04:28Z,25908,773564.702007798
13458318,2021-10-21T02:24:05Z,25596,200006.97
13467215,2021-10-22T11:45:57Z,24850,88153.541005951
13467194,2021-10-22T11:41:25Z,24850,76320.021415114
13465868,2021-10-22T06:37:26Z,25596,82422.576389228
13466671,2021-10-22T09:36:31Z,25908,4532737.06158037
13467172,2021-10-22T11:36:21Z,24850,59411.938491612
13468910,2021-10-22T18:04:36Z,25066,451376.888035844
13468909,2021-10-22T18:04:19Z,25091,841640.780622007
13471904,2021-10-23T05:19:57Z,25596,200949.030843035
13471889,2021-10-23T05:15:57Z,25596,152796.3418631
13471926,2021-10-23T05:25:34Z,25596,241372.07827996
13471936,2021-10-23T05:28:18Z,25596,337817.472142843
13471852,2021-10-23T05:05:02Z,16946,232.157887674
13471874,2021-10-23T05:11:23Z,25596,120579.46700736
13473003,2021-10-23T09:38:45Z,26197,760013.997039306
13471835,2021-10-23T05:00:34Z,25596,60494.092425799
13471860,2021-10-23T05:07:06Z,25596,72653.126628459
13480312,2021-10-24T12:53:24Z,25891,832636.050801983
13495241,2021-10-26T20:58:33Z,25012,1709609.79554925
13495544,2021-10-26T22:00:04Z,20906,125133.187447165
13498405,2021-10-27T08:44:34Z,25908,40186.623639251
13500838,2021-10-27T17:52:01Z,25596,199225.108485478
13498624,2021-10-27T09:30:36Z,25908,975243.600169065
13500858,2021-10-27T17:56:12Z,25596,250941.11828203
13499271,2021-10-27T12:04:23Z,25091,847289.666878328
13498773,2021-10-27T10:04:37Z,16725,29366.095066457
13500773,2021-10-27T17:35:41Z,25596,79192.984451669
13499162,2021-10-27T11:37:28Z,25596,38202.105711052
13499047,2021-10-27T11:09:54Z,25596,59093.565789057
13500811,2021-10-27T17:44:01Z,25596,159572.176629668
13500926,2021-10-27T18:12:23Z,25596,75936.449657943
13500710,2021-10-27T17:22:50Z,25596,100000
13500789,2021-10-27T17:39:28Z,25596,119763.410370198
13499040,2021-10-27T11:08:46Z,26197,2000613.04667588
13500914,2021-10-27T18:07:48Z,25596,465336.101534293
13505233,2021-10-28T10:39:42Z,25012,2290338.23189485
13503206,2021-10-28T03:04:42Z,25066,338844.19012948
13503059,2021-10-28T02:30:39Z,25908,118943.406308445
13508110,2021-10-28T21:31:15Z,16725,132966.438851672
13503206,2021-10-28T03:04:42Z,25091,845697.606899053
13503209,2021-10-28T03:05:33Z,16725,24790.238973436
13507103,2021-10-28T17:30:21Z,25012,1215949.32511063
13510482,2021-10-29T06:19:24Z,19806,40228.640635744
13513771,2021-10-29T18:55:22Z,17913,339305.283517264
13509440,2021-10-29T02:18:06Z,25220,265215.948692234
13510029,2021-10-29T04:35:41Z,25012,3459584.3653362
13515372,2021-10-30T00:40:27Z,24908,100039.899207997
13519626,2021-10-30T16:52:27Z,26197,857931.954595447
13519540,2021-10-30T16:33:22Z,26197,2642754.01696829
13527432,2021-10-31T22:19:34Z,25012,3507731.58863371
13525487,2021-10-31T15:04:25Z,25908,687301.431052168
13525488,2021-10-31T15:04:33Z,16725,57797.488709242
13528709,2021-11-01T03:08:01Z,25596,84660.303708273
13528976,2021-11-01T04:04:13Z,25908,667819.540429858
13528789,2021-11-01T03:22:28Z,25596,76039.054370079
13528743,2021-11-01T03:14:28Z,25596,40238.261593551
13529001,2021-11-01T04:10:17Z,25596,104105.924833352
13536819,2021-11-02T09:44:10Z,18083,9001417.22365422
13539663,2021-11-02T20:30:16Z,24129,2101127.6056451
13536860,2021-11-02T09:56:07Z,18083,11007428.7847728
13538605,2021-11-02T16:32:40Z,26327,1601072.14380194
13546104,2021-11-03T20:37:58Z,26087,8646.458341783
13551175,2021-11-04T16:03:51Z,26315,190000
13547363,2021-11-04T01:30:51Z,25091,1074076.66691154
13547326,2021-11-04T01:22:30Z,25091,4537229.45719607
13550023,2021-11-04T11:48:21Z,26372,195806.286733515
13547303,2021-11-04T01:18:20Z,25091,2269219.465847
13551716,2021-11-04T18:05:13Z,25066,456498.784992259
13547298,2021-11-04T01:16:53Z,25091,2270134.98929272
13547331,2021-11-04T01:23:30Z,25091,3636858.23286822
13547307,2021-11-04T01:18:57Z,25091,909730.632994233
13565938,2021-11-06T23:36:24Z,26285,106978.67
13563150,2021-11-06T13:08:18Z,25908,839468.778863114
13566773,2021-11-07T02:42:35Z,25012,939934.379778075
13569658,2021-11-07T13:36:28Z,25012,2973730.19845927
13576794,2021-11-08T16:18:03Z,24702,919067.801756263
13591373,2021-11-10T23:08:25Z,25908,844181.188042915
13588290,2021-11-10T11:40:50Z,24755,47270.316221371
13591296,2021-11-10T22:49:36Z,25596,388666.337652399
13589094,2021-11-10T14:42:18Z,26322,30942.693958738
13588297,2021-11-10T11:42:26Z,26393,150000
13591378,2021-11-10T23:08:59Z,16725,67938.840456659
13597263,2021-11-11T21:19:24Z,24129,1360657.84923852
13597217,2021-11-11T21:09:30Z,24129,2042260.0794038
13592177,2021-11-11T02:06:16Z,17402,473244.162378119
13602955,2021-11-12T18:39:38Z,25908,185324.651206793
13601424,2021-11-12T12:55:48Z,26206,100000
13599284,2021-11-12T04:45:32Z,18883,136815.706964728
13602018,2021-11-12T15:16:35Z,18088,51774.324226714
13606523,2021-11-13T08:06:35Z,17853,47499.07959928
13608288,2021-11-13T14:46:53Z,26259,131554.334880495
13605773,2021-11-13T05:13:25Z,25596,1316024.08538811
13608267,2021-11-13T14:41:27Z,26259,228763.179366695
13607803,2021-11-13T12:56:12Z,26197,2700432.89585861
13605917,2021-11-13T05:44:02Z,26310,10005.263059643
13615364,2021-11-14T17:42:47Z,25908,315490.495651814
13615728,2021-11-14T19:04:43Z,16725,74659.336423385
13615137,2021-11-14T16:50:19Z,25596,676929.82856132
13617309,2021-11-15T00:58:08Z,25012,1201748.78719668
13620976,2021-11-15T14:54:54Z,25012,2700000
13621899,2021-11-15T18:29:46Z,25663,3639381.7248766
13626034,2021-11-16T10:21:12Z,18359,1233604.00071628
13624699,2021-11-16T05:12:35Z,26197,3270000
13623533,2021-11-16T00:36:37Z,26315,90000
13624158,2021-11-16T03:05:29Z,17618,194134.208160139
13625527,2021-11-16T08:19:53Z,18359,642818.838451534
11101288,2020-10-21T19:04:02Z,16030,73061.8172718
11119243,2020-10-24T13:13:19Z,16123,125
11122060,2020-10-24T23:16:02Z,16123,100.011782037
11128315,2020-10-25T22:29:58Z,15987,28173.242943651
11139852,2020-10-27T16:57:01Z,16245,280
11140247,2020-10-27T18:31:47Z,16136,100.047510716
11140502,2020-10-27T19:28:43Z,16245,192.098701065
11142432,2020-10-28T02:33:33Z,16258,208.005018136
11151832,2020-10-29T13:01:02Z,16310,1070
11155948,2020-10-30T04:14:08Z,16180,380.572388518
11156103,2020-10-30T04:49:28Z,16123,3
11162673,2020-10-31T05:03:22Z,16343,116528.114047368
11172430,2020-11-01T17:04:36Z,16402,8000.300810394
11171939,2020-11-01T15:13:10Z,16406,900
11171972,2020-11-01T15:20:01Z,16406,100
11181785,2020-11-03T03:32:42Z,16180,369.732635642
11182389,2020-11-03T05:49:16Z,16398,770.188125733
11183132,2020-11-03T08:34:37Z,16180,2229.185855035
11185096,2020-11-03T15:52:31Z,15987,9450.315
11191293,2020-11-04T14:48:17Z,16180,375.997877961
11201354,2020-11-06T03:40:08Z,16327,1400
11209296,2020-11-07T08:41:18Z,16264,10016.118279749
11207944,2020-11-07T03:48:12Z,16604,4800
11212077,2020-11-07T18:57:48Z,16567,1068.974227388
11215164,2020-11-08T06:28:24Z,16627,1500
11222188,2020-11-09T08:25:41Z,16180,440.402750471
11222208,2020-11-09T08:30:23Z,16180,438.570622861
11223566,2020-11-09T13:28:09Z,16180,885.826898266
11223661,2020-11-09T13:46:37Z,16180,882.675067796
11222110,2020-11-09T08:07:06Z,16621,2317.518466075
11224077,2020-11-09T15:23:03Z,16627,2000.533151123
11230026,2020-11-10T13:14:23Z,16627,2298.652065898
11228313,2020-11-10T06:44:46Z,16725,16660.305151368
11229606,2020-11-10T11:41:48Z,16627,36612.02400375
11238013,2020-11-11T18:44:05Z,16533,24.045
11236988,2020-11-11T14:59:04Z,16179,100.265192959
11238045,2020-11-11T18:51:10Z,16627,14571.732234675
11238079,2020-11-11T18:57:29Z,16627,36532.921084423
11244041,2020-11-12T17:04:42Z,16725,3001.338319085
11239553,2020-11-12T00:28:59Z,16180,905.635290521
11243582,2020-11-12T15:27:32Z,16695,150.076378759
11243343,2020-11-12T14:36:55Z,16180,911.645449646
11249248,2020-11-13T12:02:59Z,16627,4900.001536331
11250618,2020-11-13T17:10:30Z,15978,331.233969796
11246348,2020-11-13T01:29:13Z,16725,51871.116431405
11247235,2020-11-13T04:42:36Z,16727,2661.10278965
11249177,2020-11-13T11:50:19Z,16627,20000.53
11265113,2020-11-15T22:11:14Z,16555,147570.315052369
11265126,2020-11-15T22:14:52Z,16555,203062.764583434
11263830,2020-11-15T17:38:15Z,16725,47115.568645182
11263853,2020-11-15T17:42:59Z,16180,444.193938436
11263499,2020-11-15T16:28:51Z,16627,13100.76739796
11262642,2020-11-15T13:23:03Z,16180,902.919648561
11260333,2020-11-15T04:50:21Z,16725,51971.63555546
11266630,2020-11-16T03:56:23Z,16920,100
11266786,2020-11-16T04:33:13Z,16920,100
11266766,2020-11-16T04:28:05Z,16920,140
11266349,2020-11-16T02:52:34Z,16180,444.046841909
11275593,2020-11-17T13:03:14Z,16327,10381.259131949
11276539,2020-11-17T16:31:38Z,16180,944.1537
11277100,2020-11-17T18:30:16Z,16627,13000.552014404
11272561,2020-11-17T01:54:12Z,16727,100.04150526
11272491,2020-11-17T01:40:25Z,16766,3452
11272548,2020-11-17T01:51:43Z,16766,100.092335164
11282949,2020-11-18T16:18:59Z,16627,15116.727549719
11281729,2020-11-18T11:42:21Z,16310,3615.872910797
11281181,2020-11-18T09:44:37Z,16621,8292.112542362
11280124,2020-11-18T05:47:14Z,16725,26310.098211765
11282926,2020-11-18T16:13:04Z,16627,9883.553717164
11279214,2020-11-18T02:20:39Z,16175,10034.134294816
11283739,2020-11-18T19:15:31Z,16917,108.125864315
11291183,2020-11-19T22:24:13Z,17038,5839.96259026
11286300,2020-11-19T04:37:22Z,16725,14217.955002014
11286081,2020-11-19T03:50:15Z,16935,242179.087545627
11286485,2020-11-19T05:24:26Z,16725,1892.990627595
11287753,2020-11-19T09:58:34Z,16555,442901.23375341
11289649,2020-11-19T16:50:26Z,17029,300.020942258
11286049,2020-11-19T03:43:54Z,16935,207940.872299
11297428,2020-11-20T21:38:14Z,16766,3325
