BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_REPAYED
15418181,2022-08-26 23:11:39.000,29200,18156.423357918
15422947,2022-08-27 17:35:34.000,28300,176744.269173985
15422976,2022-08-27 17:42:09.000,28300,192461.873609199
15419667,2022-08-27 05:03:23.000,28937,429088.457722077
15423944,2022-08-27 21:26:11.000,28300,252649.840755911
15419290,2022-08-27 03:41:13.000,18359,233804.55649
15419384,2022-08-27 04:02:35.000,27842,35691.758287781
15419391,2022-08-27 04:04:50.000,29245,25648.997118213
15422739,2022-08-27 16:49:06.000,28300,146562.094207101
15422788,2022-08-27 16:59:59.000,28300,102581.024222
15422765,2022-08-27 16:54:38.000,28300,132052.072748679
15422748,2022-08-27 16:51:03.000,28300,73081.459464
15422771,2022-08-27 16:55:59.000,28300,102579.375595
15419100,2022-08-27 02:53:11.000,28300,79178.02710344
15423608,2022-08-27 20:12:44.000,28300,368595.897637633
15423518,2022-08-27 19:52:19.000,28300,294946.142573542
15421883,2022-08-27 13:43:53.000,28300,17980.662859347
15423461,2022-08-27 19:36:19.000,28300,352862.802311384
15419127,2022-08-27 02:58:14.000,28300,2998.314569884
15419123,2022-08-27 02:57:29.000,28300,29982.773007129
15422728,2022-08-27 16:45:31.000,28300,131124.658109357
15419076,2022-08-27 02:45:44.000,28300,225157.325616406
15422573,2022-08-27 16:11:28.000,28300,65728.857935
15423786,2022-08-27 20:48:03.000,28300,225473
15422566,2022-08-27 16:10:06.000,28300,72957.359284903
15422490,2022-08-27 15:52:21.000,27691,24142.350401056
15422555,2022-08-27 16:08:16.000,28300,109515.548792
15423938,2022-08-27 21:24:38.000,28300,500000
15422541,2022-08-27 16:04:56.000,28300,146517.992326
15422456,2022-08-27 15:43:07.000,29200,8453.639692998
15422697,2022-08-27 16:37:02.000,29085,1141077.95704351
15422718,2022-08-27 16:42:17.000,28300,103362.744738746
15418520,2022-08-27 00:36:38.000,28300,27279.300781067
15419017,2022-08-27 02:31:55.000,29200,9263.050353477
15419089,2022-08-27 02:49:30.000,28300,60132.079476913
15426675,2022-08-28 08:10:10.000,18359,60031.5803288
15426021,2022-08-28 05:36:29.000,28300,100000
15426075,2022-08-28 05:48:58.000,28300,551118.9786876
15427761,2022-08-28 12:19:53.000,29225,32613.114299219
15430764,2022-08-28 23:47:12.000,29200,3326.618458866
15434672,2022-08-29 14:40:33.000,27086,16587.366368788
15430863,2022-08-29 00:08:08.000,29200,16046.293355383
15434706,2022-08-29 14:47:15.000,18359,65331.04805915
15432196,2022-08-29 05:04:23.000,29232,15418.039667934
15441533,2022-08-30 17:00:54.000,29284,200006.319271549
15440373,2022-08-30 12:31:46.000,29019,186734.645110852
15441586,2022-08-30 17:12:46.000,29200,7115.707249837
15445120,2022-08-31 06:43:54.000,29019,187689.781005642
15453612,2022-09-01 15:22:14.000,29371,349700.875574262
15450627,2022-09-01 03:51:15.000,17760,52437.64181
15459173,2022-09-02 12:33:16.000,17760,197581.061367907
15467060,2022-09-03 18:53:44.000,29225,67112.771813523
15467248,2022-09-03 19:37:49.000,29212,51632.239100101
15480253,2022-09-05 21:49:17.000,29212,46385.050234285
15484251,2022-09-06 13:03:45.000,18164,384263.18860237
15485725,2022-09-06 18:43:02.000,29200,14513.958552259
15487828,2022-09-07 02:52:17.000,27691,19294.45744345
15487638,2022-09-07 02:08:09.000,29200,15858.820457187
15487203,2022-09-07 00:28:35.000,29200,7678.429163523
15487336,2022-09-07 00:57:51.000,27691,18548.562685635
15510283,2022-09-10 18:28:12.000,29225,46148.414509375
15506446,2022-09-10 03:10:13.000,27285,31935.504450276
15511318,2022-09-10 22:31:14.000,29225,40695.046036104
15512548,2022-09-11 03:21:51.000,29212,71265.63122957
15518792,2022-09-12 04:04:10.000,29019,181113.178380383
15527071,2022-09-13 13:03:14.000,27691,32211.363458463
15527080,2022-09-13 13:07:11.000,29354,162144.481111192
15527055,2022-09-13 12:58:39.000,29200,36169.712887082
15523898,2022-09-13 00:24:05.000,17760,50000
15528501,2022-09-13 18:39:39.000,29430,40000
15529711,2022-09-13 23:25:26.000,29200,18422.925333851
15529115,2022-09-13 21:09:49.000,27842,100000
15527843,2022-09-13 16:04:27.000,17760,80390.577894761
15525995,2022-09-13 08:51:22.000,29423,110001.409226048
15528616,2022-09-13 19:06:30.000,27691,17706.916546534
15526948,2022-09-13 12:32:12.000,17760,30000
15527450,2022-09-13 14:34:57.000,29200,13737.25962168
15531070,2022-09-14 04:55:47.000,18669,59994.959923017
15529992,2022-09-14 00:34:01.000,27691,24875.91135871
15535696,2022-09-14 23:38:13.000,29200,15834.444870316
15533693,2022-09-14 15:25:44.000,29437,40000
15530381,2022-09-14 02:04:26.000,29232,19577.74292214
15532869,2022-09-14 12:09:27.000,27842,135124.768968575
15537166,2022-09-15 05:49:43.000,29430,44000
15537309,2022-09-15 06:23:15.000,28244,150331.432595543
15537234,2022-09-15 06:05:51.000,29430,44000
15537487,2022-09-15 07:01:47.000,29453,4000000
15537265,2022-09-15 06:12:55.000,29430,1200
15536682,2022-09-15 03:49:42.000,29200,32260.797909365
15539859,2022-09-15 15:02:23.000,27691,48323.0783327
15536513,2022-09-15 03:03:54.000,29430,47777
15536559,2022-09-15 03:16:18.000,27691,24890.554466889
15538774,2022-09-15 11:22:23.000,29438,508301.067333866
15537288,2022-09-15 06:18:21.000,29430,42800
15537227,2022-09-15 06:03:15.000,29430,1000
15537303,2022-09-15 06:21:01.000,27691,7296.026265385
15538875,2022-09-15 11:43:11.000,17760,280156.886900452
15538631,2022-09-15 10:53:35.000,29019,160498.209775738
15541952,2022-09-15 22:07:23.000,28723,1107989.0270331
15541785,2022-09-15 21:33:23.000,29200,7965.787232224
15541134,2022-09-15 19:21:35.000,29212,29997
15537718,2022-09-15 07:48:35.000,29212,17806
15539903,2022-09-15 15:11:23.000,29200,22802.588775554
15540461,2022-09-15 17:04:59.000,29245,22779.334504778
15537128,2022-09-15 05:42:21.000,29430,45000
15536324,2022-09-15 02:15:38.000,29430,50000
15543213,2022-09-16 02:25:11.000,27691,19334.800755787
15546660,2022-09-16 14:06:35.000,27691,16289.657514066
15546951,2022-09-16 15:05:11.000,25062,30027.620536982
15553407,2022-09-17 12:49:59.000,27691,4140.923917744
15556144,2022-09-17 22:02:47.000,28651,332
15553337,2022-09-17 12:35:35.000,28723,766966.430479405
15553363,2022-09-17 12:40:47.000,27691,1548.442924489
15561686,2022-09-18 16:41:47.000,29200,17891.023387572
15561866,2022-09-18 17:17:59.000,27691,1413.676797286
15563184,2022-09-18 21:43:47.000,27691,11469.493018035
15563237,2022-09-18 21:54:35.000,29200,15738.882173311
15563379,2022-09-18 22:23:35.000,27345,800000
15561780,2022-09-18 17:00:47.000,27691,5667.521198011
15561911,2022-09-18 17:26:59.000,27691,2367.06484891
15561892,2022-09-18 17:23:11.000,27691,1113.447802212
15561960,2022-09-18 17:37:11.000,27691,2773.923398415
15562101,2022-09-18 18:05:23.000,29232,16490.153658808
15563391,2022-09-18 22:25:59.000,28277,181892.511041988
15562226,2022-09-18 18:30:23.000,25062,95144.192920995
15562390,2022-09-18 19:03:35.000,29483,319967.838623475
15566798,2022-09-19 09:53:47.000,27691,777.084012742
15566789,2022-09-19 09:51:59.000,27691,906.53501822
15566774,2022-09-19 09:48:59.000,27691,808.100868182
15563998,2022-09-19 00:29:11.000,28300,3700.719455878
15564652,2022-09-19 02:40:59.000,28300,29728.415145757
15565620,2022-09-19 05:56:11.000,29346,4767.604670958
15569952,2022-09-19 20:32:23.000,28300,136301.608422873
15570078,2022-09-19 20:57:35.000,28300,135704.535794624
15564715,2022-09-19 02:53:47.000,27691,9831.684016459
15564945,2022-09-19 03:39:59.000,29422,40421.043111009
15565920,2022-09-19 06:56:35.000,29468,10000
15568767,2022-09-19 16:32:23.000,18359,70434.620358221
15564371,2022-09-19 01:44:23.000,28723,735129.228831664
15565070,2022-09-19 04:04:59.000,29245,17139.482338864
15564658,2022-09-19 02:42:11.000,29200,17651.137327386
15564088,2022-09-19 00:47:23.000,28300,51421.696989346
15570225,2022-09-19 21:27:35.000,28300,276903.25745355
15570207,2022-09-19 21:23:59.000,28300,277676.55035305
15569966,2022-09-19 20:35:11.000,28300,136060.568053397
15569793,2022-09-19 19:59:59.000,28300,135866.00181924
15569807,2022-09-19 20:02:59.000,28300,136412.036208439
15569726,2022-09-19 19:46:35.000,28300,136202.116004088
15569744,2022-09-19 19:50:11.000,28300,74027.690924268
15575508,2022-09-20 15:13:35.000,28300,136222
15573552,2022-09-20 08:37:47.000,28300,136298
15573616,2022-09-20 08:50:35.000,28723,266817.705733551
15575777,2022-09-20 16:07:47.000,28300,300000
15577341,2022-09-20 21:23:11.000,28244,140057.195815136
15577740,2022-09-20 22:43:35.000,28723,359854.646101683
15580090,2022-09-21 06:41:23.000,27360,513325.237580467
15583751,2022-09-21 19:13:11.000,29402,266717.644342512
15583626,2022-09-21 18:47:59.000,28723,745425.577268852
15584377,2022-09-21 21:19:35.000,18359,75354.853226
15584367,2022-09-21 21:17:35.000,27691,1772.067475088
15584821,2022-09-21 22:48:47.000,29200,8897.786221489
15584739,2022-09-21 22:32:23.000,28723,392417.480724283
15584669,2022-09-21 22:18:23.000,28723,499401.907968972
15584592,2022-09-21 22:02:59.000,27691,14786.236550493
15584595,2022-09-21 22:03:35.000,29346,20378.499192176
15584747,2022-09-21 22:33:59.000,27691,538.544879619
15583384,2022-09-21 17:59:11.000,28300,137061.943436069
15583520,2022-09-21 18:26:35.000,28300,92865.929816089
15584904,2022-09-21 23:05:23.000,29232,12689.351812469
15584959,2022-09-21 23:16:47.000,18359,199718.668689236
15583339,2022-09-21 17:50:11.000,28300,467831.607965149
15583294,2022-09-21 17:41:11.000,28300,300000
15583324,2022-09-21 17:47:11.000,28300,300000
15584387,2022-09-21 21:21:47.000,27691,1899.35521516
15584460,2022-09-21 21:36:23.000,29200,12961.025294337
15587191,2022-09-22 06:47:59.000,29491,40624.324382853
15585208,2022-09-22 00:07:35.000,29483,95128.804057248
15585737,2022-09-22 01:54:11.000,28651,5014.3
15595563,2022-09-23 10:51:11.000,29200,8136.942480364
15595628,2022-09-23 11:04:11.000,29200,10447.444452277
15595253,2022-09-23 09:48:35.000,18359,146360.290271428
15595460,2022-09-23 10:30:11.000,29019,136765.395382439
15612049,2022-09-25 18:02:11.000,29019,14991.459403665
15616528,2022-09-26 09:03:11.000,29491,33922.982181054
15615746,2022-09-26 06:25:59.000,28966,38452.37228423
15616513,2022-09-26 09:00:11.000,29491,27300.741522035
15621463,2022-09-27 01:38:35.000,29491,53030.773457122
15626647,2022-09-27 19:02:23.000,29019,17775.695127903
15623128,2022-09-27 07:13:11.000,29491,52782.748717297
15628317,2022-09-28 00:40:35.000,29491,60375.203330336
15628847,2022-09-28 02:26:59.000,27691,5652.030532908
15628836,2022-09-28 02:24:47.000,29200,14640.893725885
15631159,2022-09-28 10:11:59.000,28454,15161.066662791
15639433,2022-09-29 13:55:35.000,27691,1375.619206815
15639499,2022-09-29 14:08:59.000,27691,1303.316590066
15649305,2022-09-30 23:02:11.000,29019,12676.183721193
15651022,2022-10-01 04:48:11.000,29491,46821.366716981
15663752,2022-10-02 23:28:59.000,27691,10032.748958992
15678194,2022-10-04 23:59:47.000,27285,4807.154240405
15675541,2022-10-04 15:04:11.000,29571,275788.540275278
15685294,2022-10-05 23:50:11.000,29019,107034.934228433
15678296,2022-10-05 00:20:35.000,29212,72027.081869002
15697954,2022-10-07 18:20:11.000,29589,402751.253971446
15696982,2022-10-07 15:01:35.000,29570,40362.982681004
15694371,2022-10-07 06:15:35.000,27345,1076718.22356314
15694127,2022-10-07 05:26:47.000,28277,636283.97205888
15706730,2022-10-08 23:42:59.000,29212,71391.420184218
15708309,2022-10-09 05:00:11.000,29568,63834.976227525
15720290,2022-10-10 21:09:11.000,27691,10667.26162452
15716652,2022-10-10 08:57:23.000,29200,8488.842112047
15721359,2022-10-11 00:43:23.000,27691,1151.315295772
15721381,2022-10-11 00:47:47.000,27691,906.795823386
15727671,2022-10-11 21:51:59.000,28632,84322.874357801
15722302,2022-10-11 03:52:35.000,27691,200.656188233
15723970,2022-10-11 09:27:35.000,27464,921737.969817331
15739325,2022-10-13 12:54:11.000,29200,6216.257916543
15739079,2022-10-13 12:04:47.000,29232,13137.120644169
15738764,2022-10-13 11:01:47.000,27691,9297.281209071
15739365,2022-10-13 13:02:11.000,29346,14045.420359433
15739371,2022-10-13 13:03:23.000,27691,7287.27376676
15749096,2022-10-14 21:40:35.000,28966,38751.855847405
15743239,2022-10-14 02:02:59.000,29212,71079.267741009
15752610,2022-10-15 09:26:23.000,29200,12129.335970608
15757143,2022-10-16 00:37:47.000,27691,382.903606903
15757153,2022-10-16 00:39:47.000,27691,510.513185111
15757162,2022-10-16 00:41:35.000,27691,599.839084527
15757175,2022-10-16 00:44:11.000,27691,778.455842812
15796511,2022-10-21 12:33:59.000,29200,13278.359677477
15805988,2022-10-22 20:18:47.000,29637,40000
15818553,2022-10-24 14:27:47.000,29570,46446.628368967
15819998,2022-10-24 19:21:59.000,29212,70370.627085286
15828176,2022-10-25 22:50:23.000,27086,15988.557884012
15831153,2022-10-26 08:48:59.000,29346,10801.293136044
15835007,2022-10-26 21:42:47.000,29019,118795.228478278
15833157,2022-10-26 15:30:59.000,29212,109218.210433971
15833954,2022-10-26 18:10:59.000,29491,31726.988251192
15830966,2022-10-26 08:11:23.000,29212,110025.556609808
15834162,2022-10-26 18:52:47.000,29570,67334.837646795
15837457,2022-10-27 05:55:47.000,29491,40796.082061942
15845198,2022-10-28 07:55:23.000,29200,21181.362620962
15849273,2022-10-28 21:33:23.000,29019,110938.892298187
15846128,2022-10-28 11:01:59.000,29019,12338.37556382
15851664,2022-10-29 05:35:11.000,29491,106073.640783181
15855850,2022-10-29 19:38:47.000,19859,41021.016465514
15850847,2022-10-29 02:51:11.000,29212,102538.455939765
15864492,2022-10-31 00:34:47.000,28966,23711.024788707
15868763,2022-10-31 14:53:23.000,29200,28399.048564194
15873092,2022-11-01 05:24:59.000,28265,64966.004180902
15882800,2022-11-02 14:01:47.000,29019,14699.662259143
15882621,2022-11-02 13:25:47.000,27285,5382.320377681
15897556,2022-11-04 15:30:23.000,29019,123434.987111945
15914058,2022-11-06 22:46:59.000,29200,28380.088720186
15911730,2022-11-06 14:59:47.000,18359,43516.537614673
15907532,2022-11-06 00:55:59.000,29320,369336.344901664
15913911,2022-11-06 22:17:35.000,29212,114536.582706902
15917023,2022-11-07 08:42:35.000,28732,42000
15926076,2022-11-08 15:00:59.000,27691,9608.318149606
15925794,2022-11-08 14:04:35.000,28614,81954.556427579
15922565,2022-11-08 03:16:11.000,29200,26249.905093524
15923085,2022-11-08 05:00:47.000,27691,22337.272307422
15925942,2022-11-08 14:34:11.000,28614,167373.77653424
15925857,2022-11-08 14:17:11.000,28614,136348.311593665
15926990,2022-11-08 18:04:35.000,29019,26027.17120543
15927285,2022-11-08 19:04:11.000,29019,18024.370354409
15927230,2022-11-08 18:52:59.000,29200,45830.319750484
15923196,2022-11-08 05:22:59.000,29200,14734.156279883
15923193,2022-11-08 05:22:23.000,29346,16708.409678982
15927283,2022-11-08 19:03:47.000,27691,23876.931676793
15923188,2022-11-08 05:21:23.000,28614,4981.66938708
15923407,2022-11-08 06:05:35.000,29232,16847.542146113
15927641,2022-11-08 20:15:47.000,29200,13726.846737733
15927539,2022-11-08 19:55:23.000,27691,10698.102754734
15928181,2022-11-08 22:04:59.000,29232,12406.983369123
15928163,2022-11-08 22:01:23.000,28593,269662.23012497
15922966,2022-11-08 04:36:59.000,29200,23144.920035504
15923091,2022-11-08 05:01:59.000,29019,27717.645251871
15921739,2022-11-08 00:30:35.000,29212,117002.007861409
15927832,2022-11-08 20:54:23.000,29346,8075.719014049
15925728,2022-11-08 13:51:23.000,28614,69343.711391061
15926395,2022-11-08 16:05:11.000,29245,20170.875239703
15927869,2022-11-08 21:01:47.000,29019,10365.014585794
15926490,2022-11-08 16:24:23.000,29212,106677.206448972
15931195,2022-11-09 08:10:35.000,27691,894.272447923
15931765,2022-11-09 10:05:47.000,29200,31243.876033965
15931158,2022-11-09 08:02:59.000,27691,4437.255941675
15931760,2022-11-09 10:04:47.000,29483,210799.118296785
15931071,2022-11-09 07:45:35.000,29713,80000
15931114,2022-11-09 07:54:11.000,29200,10388.744258003
15931158,2022-11-09 08:02:59.000,29019,10102.738397621
15931766,2022-11-09 10:05:59.000,29346,45539.835298299
15932751,2022-11-09 13:24:47.000,28300,37054
15934398,2022-11-09 18:57:11.000,29396,7557.299453869
15931766,2022-11-09 10:05:59.000,29019,8315.108882401
15931182,2022-11-09 08:07:59.000,29491,136424.183893058
15935511,2022-11-09 22:41:59.000,28247,558564.685819306
15929670,2022-11-09 03:03:59.000,27691,5386.207925964
15935402,2022-11-09 22:19:59.000,27691,40002.517398067
15933534,2022-11-09 16:03:11.000,29019,7557.906686566
15935431,2022-11-09 22:25:47.000,28651,4969
15935540,2022-11-09 22:47:47.000,27345,803644.147899247
15931760,2022-11-09 10:04:47.000,29496,1686431.23562907
15935126,2022-11-09 21:24:47.000,29200,10203.069241296
15932521,2022-11-09 12:38:23.000,29396,7000
15932075,2022-11-09 11:08:11.000,28266,14408.91511631
15935573,2022-11-09 22:54:23.000,28247,554908.326944108
15931236,2022-11-09 08:18:47.000,27691,985
15932914,2022-11-09 13:58:11.000,28454,15483.049815234
15931464,2022-11-09 09:04:59.000,29245,15530.102401494
15932335,2022-11-09 12:00:59.000,29232,10800.760691841
15935812,2022-11-09 23:42:35.000,29720,43564.493222753
15933539,2022-11-09 16:04:11.000,28434,135226.568357905
15933478,2022-11-09 15:51:59.000,28434,47895.128913989
15935220,2022-11-09 21:43:35.000,29219,16508.314934902
15941278,2022-11-10 18:02:11.000,29200,5275.797140079
15936225,2022-11-10 01:05:23.000,29232,7306.383137596
15941280,2022-11-10 18:02:35.000,29019,15846.23355404
15940219,2022-11-10 14:29:23.000,29212,80629.641056011
15940055,2022-11-10 13:56:11.000,28300,1066330
15939996,2022-11-10 13:44:11.000,28300,486.797454011
15940022,2022-11-10 13:49:35.000,28300,745854
15940075,2022-11-10 14:00:11.000,28300,70935.512062638
15940007,2022-11-10 13:46:23.000,28300,486310.656557
15944070,2022-11-11 03:23:59.000,29200,7630.503094386
15948133,2022-11-11 17:01:59.000,29019,7167.32568615
15943923,2022-11-11 02:54:35.000,29200,1734.331478739
15947434,2022-11-11 14:41:23.000,29200,7856.56882374
15943669,2022-11-11 02:02:47.000,29019,10249.792094993
15957111,2022-11-12 23:06:11.000,28260,9796.807495517
15966619,2022-11-14 06:55:23.000,28300,777000
15964860,2022-11-14 01:01:59.000,29019,5773.840946506
15964863,2022-11-14 01:02:35.000,29200,6197.433235812
15967253,2022-11-14 09:02:47.000,28245,69074.812883804
15967028,2022-11-14 08:17:35.000,28300,1073029.18996291
15970536,2022-11-14 20:02:23.000,29019,7220.174109401
15970510,2022-11-14 19:57:11.000,29200,11081.567408788
15966248,2022-11-14 05:40:47.000,29539,155
15970135,2022-11-14 18:41:47.000,29702,18224
15965175,2022-11-14 02:05:23.000,29232,11074.826364198
15965268,2022-11-14 02:24:11.000,29200,6998.55585675
15975720,2022-11-15 13:25:47.000,28603,19978771.1356195
15973951,2022-11-15 07:29:23.000,29019,1750
15975681,2022-11-15 13:17:35.000,28646,24410813.2325485
15985547,2022-11-16 22:25:23.000,29775,4000024.16585603
15983645,2022-11-16 16:02:11.000,29019,8403.728192818
15983096,2022-11-16 14:11:11.000,29253,117309.451683
15983171,2022-11-16 14:26:23.000,29200,9321.770119047
15982583,2022-11-16 12:27:35.000,29764,153092.983715504
15982823,2022-11-16 13:15:59.000,29212,79973.887325307
15981477,2022-11-16 08:45:11.000,29200,8500.121459378
15983150,2022-11-16 14:21:59.000,29539,40007.775496152
15990612,2022-11-17 15:23:35.000,29702,40819.049340321
15994520,2022-11-18 04:30:23.000,29019,626.937720652
11292445,2020-11-20 03:06:43.000,17021,90
11293125,2020-11-20 05:42:09.000,17021,100.020615405
11295554,2020-11-20 14:33:54.000,16037,1000
11297572,2020-11-20 22:10:09.000,17038,15093.903261844
11297428,2020-11-20 21:38:14.000,16766,3325
11294100,2020-11-20 09:19:13.000,16310,897.256829095
11303071,2020-11-21 18:26:29.000,17038,12323.492059241
11298521,2020-11-21 01:38:45.000,16766,101.146846887
11301742,2020-11-21 13:28:38.000,17038,2800
11301668,2020-11-21 13:11:34.000,17040,100.021731327
11303224,2020-11-21 18:57:12.000,17038,1945
11310871,2020-11-22 22:56:38.000,17131,1061.118653527
11307980,2020-11-22 12:25:28.000,17035,50
11309758,2020-11-22 18:48:45.000,16725,50528.427666919
11307027,2020-11-22 08:55:59.000,17188,1
11304837,2020-11-22 00:40:22.000,17042,4000
11310987,2020-11-22 23:24:42.000,16621,8148.861771206
11308322,2020-11-22 13:39:51.000,17198,255
11307043,2020-11-22 08:59:06.000,17188,189
11308448,2020-11-22 14:04:42.000,16030,28591.598856135
11311130,2020-11-22 23:55:39.000,17042,8003.989108006
11310847,2020-11-22 22:52:21.000,17035,93.022640586
11313043,2020-11-23 07:01:57.000,17038,5948
11317032,2020-11-23 21:58:02.000,16037,104.791270282
11314956,2020-11-23 14:14:23.000,17087,3904.759970045
11317374,2020-11-23 23:08:58.000,16957,25112.117569291
11319137,2020-11-24 05:32:15.000,16725,6132.915748593
11323917,2020-11-24 23:07:25.000,17198,100.026526243
11322214,2020-11-24 16:53:21.000,17205,173.722764826
11317870,2020-11-24 01:03:19.000,17140,13529.073376143
11324132,2020-11-24 23:52:00.000,16471,100.471204911
11322783,2020-11-24 19:04:47.000,17091,16828
11317846,2020-11-24 00:58:51.000,17134,577811.458754846
11322762,2020-11-24 19:00:58.000,17091,12007.6
11318422,2020-11-24 03:02:04.000,17135,731667.869039832
11318718,2020-11-24 04:07:15.000,17243,3049.281022495
11323821,2020-11-24 22:43:00.000,15987,59745.2032485
11320506,2020-11-24 10:32:50.000,16627,2532.003375893
11320683,2020-11-24 11:14:06.000,17035,225.911346318
11320128,2020-11-24 09:10:49.000,17243,2951.061459294
11320415,2020-11-24 10:11:46.000,16627,14370.962031799
11325558,2020-11-25 05:05:53.000,16030,33265.140164329
11329814,2020-11-25 20:55:30.000,16451,86178.939485305
11329264,2020-11-25 18:58:10.000,17038,2000
11330519,2020-11-25 23:35:26.000,16180,100
11330361,2020-11-25 23:01:55.000,15987,9196.77
11325865,2020-11-25 06:12:46.000,16180,349.163622517
11325156,2020-11-25 03:34:36.000,16725,4735.76
11325440,2020-11-25 04:38:46.000,16725,56338.104461299
11325310,2020-11-25 04:09:53.000,17035,100
11328991,2020-11-25 17:55:38.000,17038,16239.15938442
11329869,2020-11-25 21:06:53.000,16254,5777.340079015
11330274,2020-11-25 22:43:36.000,17065,155.100068613
11324501,2020-11-25 01:12:46.000,17091,3569.270227788
11330401,2020-11-25 23:09:11.000,16254,14018.746762983
11330660,2020-11-26 00:04:06.000,16451,214796.345564184
11334217,2020-11-26 13:17:17.000,17420,2561.226668293
11333377,2020-11-26 10:13:38.000,16838,750
11332975,2020-11-26 08:39:05.000,16180,200
11333246,2020-11-26 09:45:25.000,16254,17198.944875
11335406,2020-11-26 17:33:49.000,16180,200.472376565
11333292,2020-11-26 09:54:29.000,17242,4001.81
11331887,2020-11-26 04:35:58.000,16254,13117.125
11336734,2020-11-26 22:27:41.000,17443,4019.725419179
11333100,2020-11-26 09:09:27.000,17135,100640.718761556
11331768,2020-11-26 04:08:51.000,16030,37140.269060017
11335589,2020-11-26 18:12:07.000,17352,500.083712312
11335629,2020-11-26 18:21:41.000,17131,798.62794807
11333618,2020-11-26 11:04:58.000,17230,1409.180236895
11334668,2020-11-26 14:54:11.000,16725,46310.294455308
11333376,2020-11-26 10:13:34.000,16748,9276.99991389
11334767,2020-11-26 15:14:00.000,17229,100000
11333399,2020-11-26 10:17:10.000,17392,15803.178188081
11334527,2020-11-26 14:21:39.000,17392,16161.503617508
11334563,2020-11-26 14:30:45.000,16621,7005.25322558
11332063,2020-11-26 05:13:00.000,16030,28884.701689274
11333417,2020-11-26 10:21:13.000,16472,3733.095937535
11331739,2020-11-26 04:05:12.000,16748,28159.141342493
11332131,2020-11-26 05:26:35.000,16180,16
11332009,2020-11-26 05:01:39.000,17253,7001.819271057
11333347,2020-11-26 10:07:22.000,17035,198.566827029
11331844,2020-11-26 04:24:47.000,16472,3731.838257044
11333376,2020-11-26 10:13:34.000,16030,43143.328318964
11335756,2020-11-26 18:48:52.000,17231,65894.724506199
11334655,2020-11-26 14:51:56.000,15987,12000
11334143,2020-11-26 12:58:13.000,17419,2629.910094661
11336801,2020-11-26 22:43:57.000,17038,6176.270927727
11334999,2020-11-26 16:05:35.000,16748,8337.605037148
11331943,2020-11-26 04:48:12.000,16180,80
11334997,2020-11-26 16:04:56.000,16030,20877.405362132
11333398,2020-11-26 10:17:05.000,17143,99418.199997099
11332026,2020-11-26 05:04:37.000,16254,5246.2515
11336036,2020-11-26 19:52:18.000,16533,300
11335769,2020-11-26 18:51:45.000,16533,90.2222
11333084,2020-11-26 09:06:19.000,17143,99721.46238011
11343360,2020-11-27 23:05:32.000,16928,22013.908250059
11339413,2020-11-27 08:12:26.000,16180,506.960194709
11339925,2020-11-27 09:58:15.000,16327,6000.262616813
11340205,2020-11-27 11:03:03.000,17464,15177.320973773
11338110,2020-11-27 03:28:18.000,17038,1835.266005993
11340210,2020-11-27 11:04:53.000,16725,2949.257876649
11343635,2020-11-28 00:07:12.000,16180,1956.399773111
11353476,2020-11-29 11:47:13.000,17038,4400.8532925
11357083,2020-11-30 01:27:06.000,17465,1885.54082727
11363214,2020-11-30 23:48:43.000,17408,285016.82238628
11362149,2020-11-30 19:58:14.000,17038,700
11361153,2020-11-30 16:14:27.000,17038,3832.200647885
11360236,2020-11-30 12:51:08.000,17029,510.050866541
11360964,2020-11-30 15:32:21.000,16748,46581.659390914
11362190,2020-11-30 20:05:54.000,17131,2857.869800887
11362623,2020-11-30 21:36:52.000,17038,2398.5486
11363477,2020-12-01 00:45:23.000,17038,350
11368344,2020-12-01 18:48:18.000,17087,1800.2117864
11367126,2020-12-01 14:09:06.000,17419,69961.341527243
11367109,2020-12-01 14:05:37.000,16030,39364.060352369
11369680,2020-12-01 23:37:29.000,17242,37304.686098429
11363668,2020-12-01 01:30:28.000,17443,276354.459576607
11363504,2020-12-01 00:51:53.000,17409,250348.60367825
11367125,2020-12-01 14:08:23.000,17411,35134.554390538
11363588,2020-12-01 01:13:30.000,17420,321348.406835417
11367126,2020-12-01 14:09:06.000,17412,44988.379132435
11365052,2020-12-01 06:32:21.000,17455,400000
11364776,2020-12-01 05:29:43.000,16627,100.072331875
11371412,2020-12-02 06:30:51.000,17038,507.400490884
11373476,2020-12-02 13:57:44.000,17419,271051.138139918
11374455,2020-12-02 17:28:26.000,17392,38948.662900876
11373644,2020-12-02 14:34:28.000,16993,31659.557517
11374153,2020-12-02 16:22:54.000,16991,14520.774204336
11373624,2020-12-02 14:30:39.000,17029,505.107534907
11371525,2020-12-02 06:54:29.000,17464,259017.950797463
11371300,2020-12-02 05:59:47.000,17038,6290
11374399,2020-12-02 17:16:11.000,17229,100145.27
11374422,2020-12-02 17:22:05.000,17229,616187.608676481
11371316,2020-12-02 06:04:49.000,17464,69420.866104999
11370667,2020-12-02 03:32:41.000,17035,1854.409514386
11373770,2020-12-02 15:01:36.000,16993,15394.873619721
11373524,2020-12-02 14:08:59.000,17637,101000
11376538,2020-12-03 01:08:43.000,17608,99672.476954361
11378198,2020-12-03 07:07:42.000,17411,79.246964996
11379472,2020-12-03 11:54:09.000,16067,1108.611984453
11376539,2020-12-03 01:09:12.000,17608,150000
