BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_MINTED
12391376,2021-05-08 04:02:53.000,23614,500000
12390638,2021-05-08 01:21:19.000,19172,123062.56643173
12390562,2021-05-08 01:03:42.000,19172,173607.264825401
12390638,2021-05-08 01:21:19.000,19172,54512.375153883
12391539,2021-05-08 04:36:34.000,23614,900000
12395283,2021-05-08 18:27:03.000,19172,670603
12390562,2021-05-08 01:03:42.000,19172,126542.88958366
12395792,2021-05-08 20:17:17.000,19172,49620
12390465,2021-05-08 00:42:19.000,23614,8000
12390304,2021-05-08 00:02:41.000,23614,15500
12399979,2021-05-09 11:46:42.000,19172,176028.470043281
12400276,2021-05-09 12:55:56.000,19172,68200
12400012,2021-05-09 11:54:09.000,19172,130350
12399939,2021-05-09 11:35:31.000,19172,86593.714822435
11088554,2020-10-19 20:04:20.000,15967,102.54
11095629,2020-10-20 22:03:32.000,15987,1485.567736107
11095629,2020-10-20 22:03:32.000,15987,15515.767232467
11094792,2020-10-20 19:03:17.000,15987,100
11092485,2020-10-20 10:35:04.000,15978,230.353232178
11101279,2020-10-21 19:02:14.000,16030,73061.8172718
11100891,2020-10-21 17:32:14.000,16028,5500
11099867,2020-10-21 13:43:23.000,15987,22000
11097215,2020-10-21 04:01:42.000,16005,82684.15774195
11097251,2020-10-21 04:10:17.000,16005,20000
11102396,2020-10-21 23:06:32.000,16037,1100
11097251,2020-10-21 04:10:17.000,16006,1000
11101041,2020-10-21 18:06:31.000,16028,1000
11107745,2020-10-22 18:49:05.000,16067,2500
11108029,2020-10-22 19:47:40.000,16073,100
11107597,2020-10-22 18:18:36.000,16067,5812.862385713
11107374,2020-10-22 17:24:30.000,16065,9000
11108054,2020-10-22 19:52:04.000,16073,6500
11107354,2020-10-22 17:21:12.000,16028,1000
11107952,2020-10-22 19:32:52.000,15987,65000
11106688,2020-10-22 15:02:42.000,16065,13000
11108016,2020-10-22 19:45:48.000,15987,22899
11111698,2020-10-23 09:28:50.000,16065,3700
11120567,2020-10-24 18:00:49.000,16136,100
11117766,2020-10-24 07:42:00.000,16123,120
11118223,2020-10-24 09:17:03.000,16123,105
11128343,2020-10-25 22:35:11.000,16175,10000
11128698,2020-10-25 23:56:45.000,16177,142
11129006,2020-10-26 01:04:35.000,16180,450
11128761,2020-10-26 00:10:26.000,16179,100
11295701,2020-11-20 15:06:58.000,16451,20246.656717185
11297118,2020-11-20 20:28:16.000,16254,4247.825698809
11295986,2020-11-20 16:09:31.000,16725,5306.78862267
11295884,2020-11-20 15:48:35.000,16533,350
11293223,2020-11-20 06:02:06.000,17038,1233
11296752,2020-11-20 19:05:38.000,16030,33191.14790794
11294913,2020-11-20 12:12:48.000,16748,7799.12028592
11297278,2020-11-20 21:02:57.000,17038,2100.8
11296115,2020-11-20 16:39:24.000,17091,2000
11294591,2020-11-20 11:05:29.000,16555,100000
11292595,2020-11-20 03:42:28.000,16180,145
11297622,2020-11-20 22:21:22.000,17038,4000
11292574,2020-11-20 03:37:56.000,16180,58
11294694,2020-11-20 11:25:13.000,17080,6000
11295310,2020-11-20 13:44:07.000,17046,200
11294642,2020-11-20 11:15:27.000,16555,50000
11294611,2020-11-20 11:09:10.000,16555,100000
11296518,2020-11-20 18:13:19.000,16555,50000
11295986,2020-11-20 16:09:31.000,16327,2867.07334915
11296148,2020-11-20 16:46:22.000,17091,1000
11296944,2020-11-20 19:50:06.000,16766,400
11295503,2020-11-20 14:19:47.000,17087,3903.51
11294088,2020-11-20 09:17:29.000,16766,125
11296161,2020-11-20 16:48:55.000,16005,16000
11294333,2020-11-20 10:09:10.000,16472,1674.72902346
11295055,2020-11-20 12:44:50.000,16254,5000
11295701,2020-11-20 15:06:58.000,16451,94770.894764116
11297118,2020-11-20 20:28:16.000,16254,852.812879956
11296534,2020-11-20 18:16:35.000,17091,1400
11301843,2020-11-21 13:51:17.000,17038,7280.229139057
11302221,2020-11-21 15:13:52.000,17134,377677.771207231
11302332,2020-11-21 15:40:48.000,17135,100000
11303751,2020-11-21 20:52:03.000,16838,500
11302316,2020-11-21 15:36:27.000,16254,5808.107021934
11303501,2020-11-21 19:58:30.000,17035,135.06983204
11302262,2020-11-21 15:23:16.000,17134,100000
11299878,2020-11-21 06:37:44.000,17123,10000
11301843,2020-11-21 13:51:17.000,17038,5726.314519878
11303818,2020-11-21 21:03:43.000,16754,2550
11298297,2020-11-21 00:49:42.000,17107,14000
11303184,2020-11-21 18:49:28.000,17140,6605.94
11299934,2020-11-21 06:50:39.000,17123,4396
11301175,2020-11-21 11:20:11.000,16065,1350
11301325,2020-11-21 11:53:30.000,16583,5000
11301731,2020-11-21 13:25:09.000,17131,2229.566537909
11302305,2020-11-21 15:33:36.000,17135,431497.587751574
11301341,2020-11-21 11:56:20.000,16584,2500
11303501,2020-11-21 19:58:30.000,17035,165.077497803
11304462,2020-11-21 23:17:31.000,16533,200
11303268,2020-11-21 19:05:59.000,17143,286609.751396974
11301304,2020-11-21 11:49:41.000,16582,10000
11302197,2020-11-21 15:08:48.000,16621,1243.71436054
11302749,2020-11-21 17:14:51.000,17139,2100000
11303306,2020-11-21 19:13:43.000,17143,100000
11302981,2020-11-21 18:05:28.000,16472,1795.34555653
11302316,2020-11-21 15:36:27.000,16254,4497.104910681
11302981,2020-11-21 18:05:28.000,16686,8659.40964735
11301624,2020-11-21 13:02:35.000,16908,3000
11302222,2020-11-21 15:13:55.000,16028,2000
11305593,2020-11-22 03:28:44.000,17143,100000
11309904,2020-11-22 19:20:47.000,17140,4854.48655366
11308501,2020-11-22 14:19:24.000,16725,5686.144524252
11310017,2020-11-22 19:46:26.000,17008,675.93555884
11310560,2020-11-22 21:48:40.000,15987,57100
11307975,2020-11-22 12:24:17.000,16180,250
11308025,2020-11-22 12:34:01.000,16908,1000
11304984,2020-11-22 01:13:28.000,16030,41339.67593951
11306973,2020-11-22 08:42:43.000,17188,190
11308197,2020-11-22 13:14:36.000,17198,80
11310017,2020-11-22 19:46:26.000,17008,2324.672162175
11304835,2020-11-22 00:39:15.000,17123,3000
11310166,2020-11-22 20:20:59.000,17143,100000
11309389,2020-11-22 17:31:17.000,17215,360000
11307354,2020-11-22 10:07:40.000,16567,800
11306503,2020-11-22 06:47:55.000,16754,20000
11304984,2020-11-22 01:13:28.000,17135,100000
11305292,2020-11-22 02:21:51.000,17046,300
11310166,2020-11-22 20:20:59.000,17134,100000
11307618,2020-11-22 11:01:48.000,16928,1400
11309315,2020-11-22 17:14:08.000,17038,400
11309268,2020-11-22 17:01:11.000,17038,4000
11310142,2020-11-22 20:17:24.000,16030,41014.4607222
11310864,2020-11-22 22:55:43.000,17035,380.663177734
11308703,2020-11-22 15:04:22.000,17035,100
11307283,2020-11-22 09:52:17.000,17188,3800
11309586,2020-11-22 18:09:15.000,16748,9594.8657995
11310504,2020-11-22 21:36:10.000,16725,500
11309457,2020-11-22 17:45:12.000,17038,500
11310579,2020-11-22 21:51:55.000,17224,35000
11307086,2020-11-22 09:08:16.000,17188,1900
11308101,2020-11-22 12:48:25.000,17198,275
11309987,2020-11-22 19:38:26.000,16254,5685.198173381
11309987,2020-11-22 19:38:26.000,16254,315.005456042
11310864,2020-11-22 22:55:43.000,17035,219.678944992
11310842,2020-11-22 22:51:56.000,17131,22.6712119
11306845,2020-11-22 08:09:00.000,17185,2500
11305610,2020-11-22 03:32:43.000,17143,100000
11310771,2020-11-22 22:35:40.000,17188,4500
11309997,2020-11-22 19:41:29.000,16627,2000
11310842,2020-11-22 22:51:56.000,17131,1977.34646712
11308005,2020-11-22 12:30:10.000,16180,160
11310285,2020-11-22 20:47:32.000,16939,10000
11310165,2020-11-22 20:20:42.000,16327,3737.34753774
11310635,2020-11-22 22:04:28.000,16748,14000
11308501,2020-11-22 14:19:24.000,16725,18019.654489551
11309479,2020-11-22 17:49:18.000,17038,2000
11308247,2020-11-22 13:25:30.000,16627,13000
11310382,2020-11-22 21:09:53.000,16621,1627.40166226
11308476,2020-11-22 14:12:33.000,17205,100
11308416,2020-11-22 13:58:08.000,17080,10000
11304874,2020-11-22 00:48:46.000,16065,2100
11313058,2020-11-23 07:04:49.000,17038,7899.617282979
11314223,2020-11-23 11:27:27.000,17240,900
11316798,2020-11-23 21:05:57.000,16748,7000
11312227,2020-11-23 04:05:24.000,17231,254000
11317419,2020-11-23 23:17:58.000,17243,3000
11311544,2020-11-23 01:31:41.000,16674,310
11315455,2020-11-23 16:01:47.000,16725,7666.658898164
11313513,2020-11-23 08:56:52.000,16928,3000
11312070,2020-11-23 03:34:16.000,16725,12601.64869308
11311280,2020-11-23 00:30:21.000,17229,655555
11311246,2020-11-23 00:21:59.000,17229,100
11313058,2020-11-23 07:04:49.000,17038,8486.458723397
11316915,2020-11-23 21:30:18.000,17091,5000
11311544,2020-11-23 01:31:41.000,17230,4099.089709615
11313422,2020-11-23 08:34:33.000,16254,7575.072645623
11313587,2020-11-23 09:11:01.000,17205,73.69
11314723,2020-11-23 13:23:29.000,16621,3702.700027317
11315181,2020-11-23 15:05:31.000,16686,10945.10779543
11315122,2020-11-23 14:53:34.000,16472,3099.97497647
11314657,2020-11-23 13:05:55.000,16624,1556.85750335
11313436,2020-11-23 08:37:30.000,17230,1101.15665108
11317375,2020-11-23 23:09:17.000,17143,100000
11312989,2020-11-23 06:51:41.000,17236,400
11314844,2020-11-23 13:50:21.000,17046,400
11313832,2020-11-23 10:03:04.000,17091,2000
11311269,2020-11-23 00:28:30.000,17229,10000
11314238,2020-11-23 11:30:54.000,17243,3000
11317264,2020-11-23 22:47:18.000,16533,200
11313850,2020-11-23 10:05:06.000,16472,2110.61944533
11313422,2020-11-23 08:34:33.000,16254,2426.772266847
11316888,2020-11-23 21:23:50.000,17091,20000
11314423,2020-11-23 12:11:40.000,17246,1000
11312070,2020-11-23 03:34:16.000,16725,12409.678946653
11314127,2020-11-23 11:09:30.000,16725,3610.41709316
11314723,2020-11-23 13:23:29.000,16621,3300.267542658
11314164,2020-11-23 11:14:59.000,16555,75000
11311192,2020-11-23 00:10:17.000,16555,50000
11313797,2020-11-23 09:55:53.000,17091,1000
11314127,2020-11-23 11:09:30.000,17140,2066.33340833
11316142,2020-11-23 18:41:38.000,17253,7000
11313633,2020-11-23 09:21:44.000,16928,1500
11314077,2020-11-23 10:58:43.000,17239,800
11314088,2020-11-23 11:01:28.000,17240,1500
11315455,2020-11-23 16:01:47.000,16725,4837.647243174
11317375,2020-11-23 23:09:17.000,16030,49358.56620008
11314207,2020-11-23 11:23:55.000,17241,100
11313850,2020-11-23 10:05:06.000,17135,100000
11323620,2020-11-24 21:56:36.000,17229,50000
11321083,2020-11-24 12:43:41.000,16180,250
11323529,2020-11-24 21:35:55.000,17035,318.500647281
11321746,2020-11-24 15:11:44.000,16533,300
11323841,2020-11-24 22:49:08.000,17038,300
11320968,2020-11-24 12:17:15.000,16831,500
11323346,2020-11-24 20:56:57.000,16754,400
11320212,2020-11-24 09:27:39.000,17035,384.911383215
11321911,2020-11-24 15:48:37.000,16005,32000
11322908,2020-11-24 19:29:42.000,16991,2500
11320181,2020-11-24 09:20:53.000,16254,8809.125600029
11321549,2020-11-24 14:28:07.000,16725,6212.129515407
11320181,2020-11-24 09:20:53.000,16254,8198.137864111
11318515,2020-11-24 03:22:20.000,16627,2000
11320212,2020-11-24 09:27:39.000,17035,215.434125274
11324125,2020-11-24 23:50:35.000,16472,625
11322272,2020-11-24 17:07:22.000,17242,10000
11322749,2020-11-24 18:58:29.000,17038,1000
11320430,2020-11-24 10:15:08.000,16993,6000
11321549,2020-11-24 14:28:07.000,16725,19359.3502773
11319848,2020-11-24 08:07:56.000,16065,3350
11321799,2020-11-24 15:23:42.000,16838,500
11323529,2020-11-24 21:35:55.000,17035,301.781199893
11327229,2020-11-25 11:21:06.000,17366,800
11330412,2020-11-25 23:11:03.000,16482,5000
11330518,2020-11-25 23:35:06.000,17394,19000
11329668,2020-11-25 20:20:51.000,16567,1000
11330511,2020-11-25 23:33:49.000,17392,14586.43938581
11326984,2020-11-25 10:24:39.000,16067,1500
11330510,2020-11-25 23:33:43.000,17393,90255.515209909
11325869,2020-11-25 06:13:48.000,16180,360
11330000,2020-11-25 21:38:01.000,17026,500
11330546,2020-11-25 23:41:00.000,17394,7000
11330107,2020-11-25 22:05:24.000,17035,104.69351151
11329144,2020-11-25 18:31:22.000,15987,61000
11330468,2020-11-25 23:23:18.000,17392,28036.905736557
11325394,2020-11-25 04:27:51.000,17352,500
11330107,2020-11-25 22:05:24.000,17035,195.400389497
11334135,2020-11-26 12:56:50.000,17419,260234
11331450,2020-11-26 03:00:25.000,16967,500
11335164,2020-11-26 16:42:57.000,16928,2000
11333556,2020-11-26 10:53:05.000,16928,5500
11336255,2020-11-26 20:36:56.000,16725,1500
11334458,2020-11-26 14:07:20.000,16030,31936.26399391
11333683,2020-11-26 11:18:14.000,16725,9303.750461538
11335715,2020-11-26 18:40:08.000,16065,3500
11334208,2020-11-26 13:13:53.000,17420,260234
11333465,2020-11-26 10:33:16.000,17411,130117
11335487,2020-11-26 17:51:20.000,17366,350
11336386,2020-11-26 21:06:58.000,16993,5000
11337071,2020-11-26 23:36:51.000,16725,6102.06030248
11332377,2020-11-26 06:24:41.000,17038,1500
11334302,2020-11-26 13:36:30.000,16725,6379.599290384
11332219,2020-11-26 05:50:42.000,17402,19000
11333417,2020-11-26 10:21:13.000,17402,8433.05046239
11330760,2020-11-26 00:26:41.000,17135,131388.461538462
11330760,2020-11-26 00:26:41.000,17135,168763.288846154
11336728,2020-11-26 22:24:54.000,17443,280252
11332377,2020-11-26 06:24:41.000,17404,90014
11330990,2020-11-26 01:17:56.000,16686,8000
11330783,2020-11-26 00:31:36.000,16180,75
11334726,2020-11-26 15:06:18.000,17424,500
11333843,2020-11-26 11:52:01.000,17038,5263.282318106
11336195,2020-11-26 20:21:44.000,16725,2400
11336465,2020-11-26 21:21:58.000,16180,333.407945817
11336465,2020-11-26 21:21:58.000,16180,917.415628883
11333422,2020-11-26 10:22:10.000,17409,250225
11333683,2020-11-26 11:18:14.000,16725,10704.615384615
11333471,2020-11-26 10:34:42.000,17412,130117
11334189,2020-11-26 13:08:46.000,17392,4385.317081529
11333360,2020-11-26 10:10:56.000,17408,200180
11335814,2020-11-26 19:02:51.000,16993,10000
11335843,2020-11-26 19:10:07.000,17236,700
11334472,2020-11-26 14:09:01.000,17408,54701.05054944
11334189,2020-11-26 13:08:46.000,17392,23876.495723514
11337071,2020-11-26 23:36:51.000,16725,6904.129327128
11333843,2020-11-26 11:52:01.000,17038,3449.814670833
11334302,2020-11-26 13:36:30.000,16725,19921.98407563
11334457,2020-11-26 14:07:17.000,16748,10321.68843745
11338019,2020-11-27 03:09:11.000,17453,17015.3
11343049,2020-11-27 21:55:47.000,16754,300
11338558,2020-11-27 05:00:36.000,17460,2447
11338958,2020-11-27 06:30:23.000,17404,26000
11339740,2020-11-27 09:20:46.000,17465,1885
11340955,2020-11-27 14:01:26.000,17474,500
11342843,2020-11-27 21:12:20.000,17482,25000
11341225,2020-11-27 15:02:54.000,17471,3000
11341523,2020-11-27 16:09:36.000,17476,30000
11342023,2020-11-27 18:05:51.000,17476,12000
11340888,2020-11-27 13:45:29.000,17471,9000
11339558,2020-11-27 08:42:49.000,17464,280252
11341020,2020-11-27 14:17:15.000,17471,10000
11337882,2020-11-27 02:38:05.000,16065,3800
11339416,2020-11-27 08:12:38.000,16028,2000
11342762,2020-11-27 20:53:40.000,17239,300
11338325,2020-11-27 04:14:13.000,17455,905000
11338175,2020-11-27 03:41:36.000,17038,5000
11340005,2020-11-27 10:16:55.000,17467,10953.326052308
11339625,2020-11-27 08:55:06.000,17408,30000
11348592,2020-11-28 18:09:23.000,16030,32253.39107104
11348191,2020-11-28 16:44:02.000,17482,6250
11348298,2020-11-28 17:05:10.000,17467,1905.25808971
11348572,2020-11-28 18:04:38.000,16254,1343.288809648
11347977,2020-11-28 15:56:28.000,16254,1113.460488525
11346588,2020-11-28 10:56:00.000,17471,4000
11350172,2020-11-28 23:55:40.000,17514,33000
11346551,2020-11-28 10:48:21.000,17476,5000
11348298,2020-11-28 17:05:10.000,17402,4630.57077508
11349137,2020-11-28 20:09:04.000,17230,621.49746301
11348578,2020-11-28 18:06:02.000,16472,2341.56747821
11344609,2020-11-28 03:34:19.000,16725,500
11348150,2020-11-28 16:33:01.000,16624,2500
11348578,2020-11-28 18:06:02.000,16748,10347.12915018
11348572,2020-11-28 18:04:38.000,16254,3657.727605558
11347977,2020-11-28 15:56:28.000,16254,3887.509367228
11346329,2020-11-28 09:58:32.000,17455,51500
11347465,2020-11-28 14:06:44.000,17482,12500
11347767,2020-11-28 15:13:12.000,16725,4100
11348254,2020-11-28 16:55:42.000,17455,64800
11350294,2020-11-29 00:23:30.000,17514,20000
11354440,2020-11-29 15:29:42.000,17038,1000
11353821,2020-11-29 13:06:43.000,17530,3000
11350237,2020-11-29 00:11:18.000,17515,700
11353329,2020-11-29 11:17:27.000,16254,3684.270678333
11353329,2020-11-29 11:17:27.000,16254,1316.890761579
11353300,2020-11-29 11:11:08.000,17482,25000
11350481,2020-11-29 01:03:41.000,17035,500
11352378,2020-11-29 07:52:19.000,17471,5000
11353332,2020-11-29 11:17:34.000,17482,20413.67
11352254,2020-11-29 07:24:31.000,17524,10600
11356409,2020-11-29 22:55:54.000,16555,50000
11352955,2020-11-29 09:59:37.000,17366,200
11350269,2020-11-29 00:17:59.000,17514,40000
11354364,2020-11-29 15:11:08.000,17038,1135.8
11353002,2020-11-29 10:10:00.000,17131,485.29932887
11354306,2020-11-29 14:59:00.000,17038,1200
11353564,2020-11-29 12:04:33.000,16838,500
11350330,2020-11-29 00:30:29.000,17514,15000
11350255,2020-11-29 00:14:05.000,17514,40000
11355719,2020-11-29 20:20:51.000,17224,3000
11353801,2020-11-29 13:03:16.000,17029,510.00003811
11357536,2020-11-30 03:09:55.000,17143,100000
11363259,2020-11-30 23:58:27.000,16254,5518.956668781
11357588,2020-11-30 03:20:08.000,17514,30000
11357305,2020-11-30 02:17:21.000,17453,5886.34987563
11357304,2020-11-30 02:16:53.000,17402,6241.48262329
11357713,2020-11-30 03:47:04.000,17038,2179.624874264
11362620,2020-11-30 21:36:15.000,17026,400
11363243,2020-11-30 23:54:55.000,17419,63237.86002298
11357111,2020-11-30 01:32:19.000,17242,45000
11357713,2020-11-30 03:47:04.000,17038,3322.321671887
11359114,2020-11-30 08:47:08.000,17394,4000
11362193,2020-11-30 20:06:12.000,17230,798.20065407
11357509,2020-11-30 03:05:40.000,16327,3004.65048605
11357865,2020-11-30 04:19:57.000,16754,10000
11363237,2020-11-30 23:52:53.000,17411,31368.94633688
11361129,2020-11-30 16:09:25.000,17393,25346.89389985
11356921,2020-11-30 00:48:52.000,16254,4538.813023888
11358747,2020-11-30 07:31:10.000,17563,3000
11358814,2020-11-30 07:46:38.000,17563,1800
11356921,2020-11-30 00:48:52.000,16254,1462.437068043
11362642,2020-11-30 21:40:58.000,17594,2364.95
11356977,2020-11-30 01:05:21.000,16030,36390.85511123
11357745,2020-11-30 03:54:02.000,17514,10000
11362726,2020-11-30 21:56:18.000,16067,1500
11357148,2020-11-30 01:41:49.000,17514,42000
11357873,2020-11-30 04:22:00.000,16674,3500
11357074,2020-11-30 01:25:08.000,17471,5000
11360802,2020-11-30 14:55:36.000,17029,505.002243863
11357158,2020-11-30 01:44:39.000,17242,15000
11361003,2020-11-30 15:42:33.000,16254,6000.177097013
11361003,2020-11-30 15:42:33.000,16254,4003.270966256
11357305,2020-11-30 02:17:21.000,17467,2281.39959405
11357304,2020-11-30 02:16:53.000,17135,69125.36644487
11361150,2020-11-30 16:14:05.000,17087,1800
11363063,2020-11-30 23:15:03.000,17597,659.22826087
11358874,2020-11-30 08:00:59.000,17563,953.16226315
11357278,2020-11-30 02:13:12.000,16472,2434.42939722
11363264,2020-11-30 23:58:48.000,17597,100
11358301,2020-11-30 05:56:56.000,16725,250
11363259,2020-11-30 23:58:27.000,16254,4485.987689494
11361191,2020-11-30 16:23:28.000,17514,13000
11363201,2020-11-30 23:45:37.000,17597,110
11368762,2020-12-01 20:13:46.000,17628,16691.106190316
11364292,2020-12-01 03:44:53.000,17608,52888.17976964
11363808,2020-12-01 02:00:16.000,16005,24000
11367022,2020-12-01 13:46:14.000,17514,10000
11367605,2020-12-01 15:54:19.000,16482,15000
11368012,2020-12-01 17:34:12.000,16065,1300
11363558,2020-12-01 01:05:17.000,16030,45309.00195733
11363272,2020-12-01 00:00:11.000,17236,1000
11363559,2020-12-01 01:05:22.000,17464,63216.55905263
11368950,2020-12-01 20:50:26.000,17035,836.788984208
11369536,2020-12-01 23:06:29.000,16028,1000
11366089,2020-12-01 10:29:54.000,16555,50000
11366567,2020-12-01 12:10:42.000,17412,36921.34630629
11363794,2020-12-01 01:56:09.000,16686,23000
11364076,2020-12-01 02:57:29.000,17608,160000
11363731,2020-12-01 01:42:51.000,17597,500
11368169,2020-12-01 18:12:58.000,16725,300
11363557,2020-12-01 01:05:10.000,16686,16336.87845393
11365830,2020-12-01 09:36:19.000,17615,24653.994566709
11367918,2020-12-01 17:09:46.000,16065,5000
11366766,2020-12-01 12:51:23.000,16838,500
11368781,2020-12-01 20:17:15.000,17628,5000
11364153,2020-12-01 03:14:41.000,17404,50000
11366085,2020-12-01 10:28:28.000,17618,12097.46121723
11363580,2020-12-01 01:11:15.000,17514,7000
11363355,2020-12-01 00:16:58.000,17602,2800
11364221,2020-12-01 03:28:57.000,17608,100000
11366049,2020-12-01 10:22:12.000,17618,29220.2783057
11365863,2020-12-01 09:42:44.000,17615,3000
11364937,2020-12-01 06:06:18.000,17038,1930.77
11368950,2020-12-01 20:50:26.000,17035,163.351246501
11363731,2020-12-01 01:42:51.000,17597,400
11363558,2020-12-01 01:05:17.000,17420,63551.02986153
11368675,2020-12-01 19:56:39.000,17229,100000
11368070,2020-12-01 17:48:56.000,16533,1100
11364203,2020-12-01 03:24:49.000,17608,100000
11368258,2020-12-01 18:30:45.000,17624,4500
11374590,2020-12-02 17:56:58.000,17597,100
11373080,2020-12-02 12:32:36.000,17597,200
11376193,2020-12-02 23:47:25.000,17661,500
11373706,2020-12-02 14:48:22.000,17029,500.000213499
11373878,2020-12-02 15:23:03.000,17637,108000
11375728,2020-12-02 22:09:41.000,17661,5000
11371624,2020-12-02 07:16:03.000,17419,20000
11370617,2020-12-02 03:21:55.000,17035,500
11374220,2020-12-02 16:34:28.000,15987,63000
11370038,2020-12-02 00:59:54.000,17139,500000
11371723,2020-12-02 07:35:50.000,17038,13518.233375945
11373245,2020-12-02 13:04:56.000,17038,3995.22914095
11370704,2020-12-02 03:41:30.000,16754,1100
11374590,2020-12-02 17:56:58.000,17597,100
11373245,2020-12-02 13:04:56.000,17637,12950.39030279
11375778,2020-12-02 22:19:22.000,17661,4500
11374753,2020-12-02 18:34:42.000,17655,600.144872577
11373815,2020-12-02 15:10:47.000,17366,1000
11372114,2020-12-02 09:04:16.000,17637,100000
11375843,2020-12-02 22:33:51.000,16880,124.28
11370981,2020-12-02 04:48:22.000,17637,100000
11372083,2020-12-02 08:57:58.000,17637,100000
11371338,2020-12-02 06:08:55.000,17637,100000
11370616,2020-12-02 03:21:52.000,17636,600
11370798,2020-12-02 04:00:55.000,17035,755.34451461
11376187,2020-12-02 23:46:02.000,17597,150
11380331,2020-12-03 15:01:33.000,16621,2717.098831802
11379832,2020-12-03 13:16:22.000,16065,1400
11378649,2020-12-03 08:48:45.000,17242,15000
11377515,2020-12-03 04:44:31.000,17661,400
11378762,2020-12-03 09:10:37.000,17231,38586
11376767,2020-12-03 01:55:59.000,17242,250
11379505,2020-12-03 12:02:16.000,17675,1200
11380905,2020-12-03 17:05:51.000,17412,26754.3721135
11376517,2020-12-03 01:03:14.000,17608,150000
11378792,2020-12-03 09:17:13.000,17242,40000
11376844,2020-12-03 02:14:22.000,17666,774
11376517,2020-12-03 01:03:14.000,17608,150000
11380901,2020-12-03 17:05:02.000,17637,75832.14057226
11381642,2020-12-03 19:45:38.000,17471,10000
11381702,2020-12-03 19:58:46.000,16686,1000
11378215,2020-12-03 07:10:54.000,17038,250
11380331,2020-12-03 15:01:33.000,16621,2785.344358276
11381467,2020-12-03 19:07:39.000,17476,10000
11378554,2020-12-03 08:28:35.000,17242,25000
11382065,2020-12-03 21:20:53.000,16006,630
11381810,2020-12-03 20:23:25.000,17476,6000
11381099,2020-12-03 17:49:24.000,17038,4500
11376609,2020-12-03 01:22:19.000,17608,150000
11376660,2020-12-03 01:34:04.000,17608,150000
11379012,2020-12-03 10:05:20.000,16451,60501.325307692
11381355,2020-12-03 18:45:09.000,16005,20000
11377502,2020-12-03 04:41:39.000,17038,2500
11380259,2020-12-03 14:43:06.000,16725,1000
11379012,2020-12-03 10:05:20.000,16451,199553.076923077
11389121,2020-12-04 23:34:41.000,17661,4000
11389115,2020-12-04 23:33:03.000,17242,50000
11386112,2020-12-04 12:23:01.000,17198,20000
11389135,2020-12-04 23:37:25.000,17242,5000
11383736,2020-12-04 03:37:56.000,17685,475
11387666,2020-12-04 18:04:56.000,17038,5782.179530336
11387666,2020-12-04 18:04:56.000,17038,1898.108888501
11387409,2020-12-04 17:05:08.000,17661,2500
11383595,2020-12-04 03:01:02.000,17685,800
11389149,2020-12-04 23:39:56.000,17710,24021.6
11385214,2020-12-04 09:09:20.000,17482,2000
11384081,2020-12-04 04:54:18.000,17685,175
11389053,2020-12-04 23:19:04.000,17661,2500
11383899,2020-12-04 04:10:50.000,17685,275
11390831,2020-12-05 05:48:36.000,17718,10019.425736209
11391187,2020-12-05 07:06:28.000,17719,5000
11391585,2020-12-05 08:34:26.000,17661,875
11395707,2020-12-05 23:54:44.000,17719,1000
11391984,2020-12-05 10:03:02.000,17597,503
11390809,2020-12-05 05:43:13.000,17718,25072.365616511
11390345,2020-12-05 03:59:54.000,17716,1200
11389528,2020-12-05 01:02:35.000,17597,400
11390831,2020-12-05 05:48:36.000,17718,1982.34669977
11394856,2020-12-05 20:34:53.000,17743,4500
11393318,2020-12-05 15:01:10.000,17732,4000
11389657,2020-12-05 01:34:21.000,17594,6134
11394272,2020-12-05 18:28:53.000,17080,11030
11396257,2020-12-06 01:52:10.000,17719,2500
11402165,2020-12-06 23:34:49.000,16621,2641.757414949
11401818,2020-12-06 22:16:55.000,17743,4500
11399049,2020-12-06 12:02:37.000,17530,3000
11396630,2020-12-06 03:14:44.000,17743,2000
11402165,2020-12-06 23:34:49.000,16621,2360.618028825
11399656,2020-12-06 14:09:54.000,17769,3200
11397310,2020-12-06 05:40:02.000,17597,400
11401628,2020-12-06 21:33:22.000,17782,2100
11398618,2020-12-06 10:31:41.000,17760,140126
11401201,2020-12-06 20:01:41.000,16880,200
11401641,2020-12-06 21:36:46.000,17482,2000
11396689,2020-12-06 03:25:10.000,17597,850
11402062,2020-12-06 23:15:14.000,17661,500
11396338,2020-12-06 02:09:51.000,17719,1750
11407331,2020-12-07 18:33:58.000,16725,1000
11407457,2020-12-07 19:03:31.000,17810,22019.8
11407472,2020-12-07 19:06:15.000,17038,5350.308883476
11402581,2020-12-07 01:08:20.000,17786,98000
11407472,2020-12-07 19:06:15.000,17038,4654.501032074
11404005,2020-12-07 06:15:30.000,17482,1000
11406374,2020-12-07 15:05:32.000,17743,7000
11404110,2020-12-07 06:37:37.000,17597,400
11402557,2020-12-07 01:03:11.000,16028,500
11405592,2020-12-07 12:09:32.000,17798,555
11409060,2020-12-08 01:05:27.000,16319,3600
11415181,2020-12-08 23:45:31.000,16482,5000
11412820,2020-12-08 14:59:11.000,17675,3200
11412887,2020-12-08 15:13:40.000,17029,510.001513814
11414778,2020-12-08 22:18:21.000,17038,2823.810285653
