BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_MINTED
14949006,2022-06-12T07:46:37Z,28593,15226.65
14948182,2022-06-12T04:23:54Z,28590,164450.858647285
14947778,2022-06-12T02:50:48Z,28588,76532.723939173
14947818,2022-06-12T03:00:56Z,18164,400.686545023
14957398,2022-06-13T18:13:52Z,28624,76805.926094306
14958322,2022-06-13T22:04:21Z,26957,19435.14507558
14956368,2022-06-13T14:04:36Z,26957,16049.87708524
14954898,2022-06-13T08:02:41Z,28610,158024.980181562
14955925,2022-06-13T12:09:37Z,28614,550000
14955737,2022-06-13T11:24:59Z,28605,10000000
14954449,2022-06-13T06:10:12Z,28605,10000000
14955908,2022-06-13T12:06:23Z,28614,440000
14958285,2022-06-13T21:52:39Z,28627,417737.540831458
14956044,2022-06-13T12:44:55Z,28616,251894.987024418
14956065,2022-06-13T12:49:25Z,28617,44731
14962018,2022-06-14T13:37:55Z,28645,44478.461538462
14959466,2022-06-14T02:50:27Z,28633,70015.069835209
14959403,2022-06-14T02:31:52Z,28099,65205.316813122
14959922,2022-06-14T04:47:14Z,28603,22000000
14962813,2022-06-14T17:04:31Z,26957,18049.63304374
14959199,2022-06-14T01:41:15Z,28632,200000
14959269,2022-06-14T02:00:36Z,18164,43844.531509864
14959269,2022-06-14T02:00:36Z,18164,61259.936618183
14959230,2022-06-14T01:49:24Z,28632,170000
14959403,2022-06-14T02:31:52Z,28099,50911.082931823
14962531,2022-06-14T15:55:50Z,28614,33333
14959942,2022-06-14T04:52:48Z,28603,5800000
14959084,2022-06-14T01:09:14Z,28630,424568.748752073
14960033,2022-06-14T05:14:42Z,28635,13500000
14959893,2022-06-14T04:38:06Z,28603,4300000
14962033,2022-06-14T13:41:08Z,28646,9800000
14959274,2022-06-14T02:01:17Z,25990,268.277859315
14960407,2022-06-14T06:46:51Z,28266,25000
14963761,2022-06-14T20:45:35Z,28651,40000
14959384,2022-06-14T02:28:13Z,28269,50000
14960470,2022-06-14T07:04:38Z,26957,18142.86957169
14966777,2022-06-15T09:25:35Z,28663,500000
14969922,2022-06-15T22:25:25Z,28684,87379.174003433
14969887,2022-06-15T22:14:00Z,28683,84922.84431108
14967626,2022-06-15T13:04:28Z,26957,13522.160445466
14967626,2022-06-15T13:04:28Z,26957,617.174520032
14966743,2022-06-15T09:18:18Z,28278,1831.50010183
14970275,2022-06-15T23:53:15Z,28646,3000000
14966246,2022-06-15T07:12:44Z,28635,16500000
14969587,2022-06-15T21:04:37Z,26957,14481.17416806
14966715,2022-06-15T09:10:14Z,28610,60496.382825364
14968742,2022-06-15T17:35:00Z,28300,55000
14974499,2022-06-16T17:13:40Z,28692,199496.736326346
14970328,2022-06-16T00:07:11Z,27320,100000
14976047,2022-06-16T23:40:28Z,28300,89645.851791199
14976047,2022-06-16T23:40:28Z,28300,114454.330009628
14970658,2022-06-16T01:29:21Z,28445,40145.60215439
14974667,2022-06-16T17:52:33Z,28646,20000000
14972851,2022-06-16T10:39:22Z,28689,183398.227703133
14973774,2022-06-16T14:23:36Z,28646,6000000
14971288,2022-06-16T04:01:33Z,28520,40988.254493146
14973054,2022-06-16T11:27:01Z,28635,19400000
14970374,2022-06-16T00:18:19Z,27691,4000
14973513,2022-06-16T13:21:42Z,27086,8174.987497643
14972860,2022-06-16T10:42:43Z,28690,226203.565236928
14976082,2022-06-16T23:49:05Z,28646,12000000
14973089,2022-06-16T11:34:56Z,28635,13738000
14980855,2022-06-17T19:22:39Z,28700,500000
14980028,2022-06-17T15:56:00Z,28593,5000
14977039,2022-06-17T03:44:32Z,28001,30006.165442157
14979670,2022-06-17T14:29:38Z,27086,2809.873015124
14978568,2022-06-17T10:00:53Z,27464,250000
14981717,2022-06-17T22:58:03Z,28703,86905.218041549
14978031,2022-06-17T07:48:14Z,27320,10000
14987394,2022-06-18T22:18:11Z,28723,400000
14982694,2022-06-18T02:57:27Z,28705,341504.941573194
14985227,2022-06-18T13:29:25Z,28715,985397.154404578
14987174,2022-06-18T21:23:52Z,28447,58672.870102221
14985845,2022-06-18T16:01:13Z,28718,207126.201266959
14986895,2022-06-18T20:13:35Z,28724,9180289.38759647
14986736,2022-06-18T19:40:19Z,28723,408732.090058298
14986536,2022-06-18T18:49:27Z,28721,2870724.76515822
14984380,2022-06-18T10:02:10Z,28614,10000
14987018,2022-06-18T20:43:31Z,28614,45000
14987675,2022-06-18T23:29:03Z,28264,15000
14984634,2022-06-18T11:09:42Z,28713,1641978.27308912
14984615,2022-06-18T11:04:16Z,28712,1602090.14451929
14989991,2022-06-19T09:17:29Z,28732,62800
14989942,2022-06-19T09:04:52Z,28732,50000
14992416,2022-06-19T19:17:55Z,27691,2300
14992030,2022-06-19T17:48:16Z,28737,41030.296811089
14989567,2022-06-19T07:25:22Z,28729,80000
14990685,2022-06-19T12:04:55Z,26957,3062.662290297
14989964,2022-06-19T09:11:31Z,28732,70000
14988531,2022-06-19T02:59:22Z,16319,49585.277435965
14992720,2022-06-19T20:29:23Z,27320,100000
14992926,2022-06-19T21:25:05Z,28737,15160.010425024
14988316,2022-06-19T02:07:06Z,28726,55054.778109817
14990685,2022-06-19T12:04:55Z,26957,10980.993683292
14993081,2022-06-19T22:04:44Z,26957,11030.57451342
14997083,2022-06-20T14:32:37Z,27691,2300
14996474,2022-06-20T12:04:35Z,26957,1805.677539652
14996474,2022-06-20T12:04:35Z,26957,13164.246591307
14995918,2022-06-20T09:58:50Z,28266,12867.542127945
15002620,2022-06-21T13:57:46Z,27691,3000
15003088,2022-06-21T16:04:42Z,26957,12480.5612467
15000913,2022-06-21T06:29:03Z,27842,10000
15008358,2022-06-22T15:46:57Z,28266,18242.458246758
15005057,2022-06-22T00:59:46Z,27086,5114.581717468
15015068,2022-06-23T22:04:22Z,26957,9442.81675153
15011040,2022-06-23T03:53:25Z,28684,11530.236985998
15013814,2022-06-23T16:25:47Z,28793,185000
15018420,2022-06-24T13:04:29Z,26957,8906.31843673
15019451,2022-06-24T17:33:16Z,27691,6000
15028885,2022-06-26T12:02:00Z,28815,103000
15029106,2022-06-26T13:04:16Z,26957,14817.86177585
15029386,2022-06-26T14:15:49Z,28593,5000
15034763,2022-06-27T14:16:31Z,28737,92538.489349255
15033612,2022-06-27T09:11:12Z,18359,105260.069097193
15034352,2022-06-27T12:25:58Z,28700,500000
15036512,2022-06-27T22:05:48Z,28820,6645.939828353
15035582,2022-06-27T17:59:59Z,28820,59089.693471462
15040381,2022-06-28T15:37:10Z,28831,200388.616697537
15050250,2022-06-30T12:05:31Z,28300,133000
15050078,2022-06-30T11:13:52Z,28188,150039.763408736
15050299,2022-06-30T12:16:50Z,28300,55555
15052981,2022-06-30T22:58:55Z,28683,33810.04884613
15049615,2022-06-30T09:12:10Z,28300,135000
15049654,2022-06-30T09:22:57Z,28300,103000
15052150,2022-06-30T19:46:46Z,28300,110000
15049182,2022-06-30T07:14:18Z,28300,77777
15050642,2022-06-30T13:46:03Z,28188,106232.610242396
15058575,2022-07-01T19:51:39Z,28300,111111
15053800,2022-07-01T02:04:36Z,26957,129.407831648
15054242,2022-07-01T03:44:03Z,28188,161481.372903748
15053800,2022-07-01T02:04:36Z,26957,9386.410941431
15064650,2022-07-02T18:10:16Z,28525,4700
15071687,2022-07-03T20:16:58Z,28188,171385.333284003
15071558,2022-07-03T19:46:40Z,28713,55000
15071627,2022-07-03T20:01:58Z,28713,110000
15071939,2022-07-03T21:12:25Z,27086,8297.23973509
15074501,2022-07-04T06:54:25Z,28300,77777
15076204,2022-07-04T13:04:35Z,28300,76503.75633361
15077568,2022-07-04T18:03:47Z,26957,8438.17252633
15085250,2022-07-05T22:35:03Z,28188,110000
15079158,2022-07-05T00:04:10Z,28300,94009.09786054
15092562,2022-07-07T01:46:01Z,28933,168496.388404509
15097189,2022-07-07T19:02:37Z,27691,4000
15098464,2022-07-07T23:52:16Z,28485,16716.636231725
15092121,2022-07-07T00:04:53Z,26957,8720.00522228
15094725,2022-07-07T09:41:48Z,28937,365838
15097705,2022-07-07T20:59:27Z,27842,20000
15097732,2022-07-07T21:04:42Z,26957,10482.89648005
15094553,2022-07-07T09:05:34Z,28300,1
15097651,2022-07-07T20:48:38Z,28651,4900
15103879,2022-07-08T19:36:21Z,28273,5000
15099044,2022-07-08T01:45:26Z,28943,176885.175807659
15099060,2022-07-08T01:48:10Z,28942,34572.143230046
15098641,2022-07-08T00:22:45Z,28942,50338.65873857
15098647,2022-07-08T00:24:54Z,28942,37602.155155379
15105270,2022-07-09T00:40:26Z,28952,120188.165308134
15115384,2022-07-10T14:24:44Z,28952,10501.180631636
15115354,2022-07-10T14:15:31Z,28952,13208.271919811
15113890,2022-07-10T08:42:34Z,28967,45000
15113846,2022-07-10T08:34:07Z,28967,40101.66
15113422,2022-07-10T07:00:00Z,28966,40000
15122749,2022-07-11T17:44:40Z,28593,10000
15127576,2022-07-12T11:35:41Z,18359,91345.30503191
15128854,2022-07-12T16:15:29Z,28713,120000
15126182,2022-07-12T06:11:36Z,28977,199201.259331797
15129753,2022-07-12T19:28:33Z,28300,80500
15129826,2022-07-12T19:47:41Z,28300,78750
15125730,2022-07-12T04:30:31Z,28737,65161.380086644
15128819,2022-07-12T16:08:10Z,28712,100000
15129835,2022-07-12T19:49:54Z,28300,10500
15133665,2022-07-13T10:09:42Z,28983,50204.648016266
15134402,2022-07-13T13:02:52Z,28300,47000
15134260,2022-07-13T12:28:52Z,28983,10000
15135621,2022-07-13T17:35:40Z,27691,2000
15134229,2022-07-13T12:21:48Z,27360,885000
15137384,2022-07-13T23:59:36Z,28434,31500
15142569,2022-07-14T19:04:46Z,26957,10712.337216973
15142569,2022-07-14T19:04:46Z,26957,52.720222171
15142229,2022-07-14T17:49:44Z,27691,1200
15137676,2022-07-14T01:03:54Z,26957,7106.84578919
15144745,2022-07-15T03:04:18Z,28300,120264.76077708
15149329,2022-07-15T20:04:32Z,28300,88521.83088271
15149222,2022-07-15T19:38:33Z,27345,250000
15149167,2022-07-15T19:26:46Z,27345,500000
15149593,2022-07-15T21:04:18Z,28300,85378.97601687
15149222,2022-07-15T19:38:33Z,27691,1000
15149252,2022-07-15T19:45:38Z,27345,250000
15143962,2022-07-15T00:08:56Z,28247,400000
15154826,2022-07-16T16:34:30Z,28793,700000
15154838,2022-07-16T16:39:25Z,29013,58049.363801916
15152276,2022-07-16T07:07:25Z,28300,120000
15154923,2022-07-16T16:59:37Z,27691,2300
15155043,2022-07-16T17:28:08Z,29014,229669.368040048
15155313,2022-07-16T18:31:12Z,27691,5000
15159011,2022-07-17T08:07:43Z,28966,1000
15158962,2022-07-17T07:56:24Z,27842,30000
15158990,2022-07-17T08:03:23Z,28966,40000
15158012,2022-07-17T04:19:04Z,29024,42855.742444236
15157793,2022-07-17T03:33:11Z,29022,45192.756308851
15156917,2022-07-17T00:24:02Z,29019,41892.259032147
15161805,2022-07-17T18:43:07Z,29022,33321.843580343
15161581,2022-07-17T17:52:00Z,27691,6000
15168185,2022-07-18T18:12:24Z,28247,1500000
15167519,2022-07-18T15:40:58Z,27691,10000
15165624,2022-07-18T08:40:06Z,29019,9906.25718562
15169528,2022-07-18T23:24:00Z,27691,12000
15165830,2022-07-18T09:31:45Z,29022,57072.429907016
15165805,2022-07-18T09:26:53Z,28482,25500
15167561,2022-07-18T15:51:43Z,27691,5000
15168997,2022-07-18T21:21:13Z,27842,20000
15166392,2022-07-18T11:36:45Z,28966,15000
15166358,2022-07-18T11:28:14Z,28266,8600
15167419,2022-07-18T15:17:15Z,28454,11130.76712748
15169725,2022-07-19T00:05:53Z,27345,750000
15173420,2022-07-19T13:45:28Z,28300,477000
15171670,2022-07-19T07:20:23Z,28300,320000
15173454,2022-07-19T13:51:58Z,28300,155000
15174810,2022-07-19T18:57:09Z,28793,280000
15171281,2022-07-19T05:53:49Z,28300,588888
15174962,2022-07-19T19:27:46Z,27691,5000
15175350,2022-07-19T20:53:41Z,29019,7808.861183954
15174575,2022-07-19T18:00:26Z,28732,50000
15169989,2022-07-19T01:04:34Z,28300,136663.558659622
15169989,2022-07-19T01:04:34Z,28300,713329.194224456
15175550,2022-07-19T21:36:19Z,27842,30000
15179721,2022-07-20T13:18:35Z,28434,325000
15177882,2022-07-20T06:20:50Z,28729,30000
15179989,2022-07-20T14:13:51Z,29013,17236.034706798
15179050,2022-07-20T10:53:49Z,18359,155446.77900416
15180111,2022-07-20T14:44:03Z,28737,73450.428308728
15180599,2022-07-20T16:32:40Z,28793,160000
15186023,2022-07-21T12:59:21Z,28300,148283
15185778,2022-07-21T12:04:07Z,28300,44095
15185951,2022-07-21T12:39:02Z,28723,850000
15187447,2022-07-21T18:07:42Z,28300,31000
15187434,2022-07-21T18:04:48Z,28300,18500
15189411,2022-07-22T01:14:01Z,18359,155006.487194418
15191528,2022-07-22T09:25:58Z,29062,73901.309589554
15190657,2022-07-22T05:57:18Z,28793,400000
15190687,2022-07-22T06:04:42Z,28793,320000
15190663,2022-07-22T05:59:02Z,28793,200000
15193518,2022-07-22T16:36:36Z,29064,142586.989222266
15192134,2022-07-22T11:38:08Z,27691,6000
15207636,2022-07-24T21:08:17Z,29073,55509.508549607
15203852,2022-07-24T07:02:44Z,29019,102970.571727604
15206755,2022-07-24T17:54:58Z,29073,70217.275248502
15206039,2022-07-24T15:14:44Z,25062,40500
15204141,2022-07-24T08:04:36Z,28300,361050.55201061
15204697,2022-07-24T10:09:34Z,29073,175656.684619987
15212155,2022-07-25T14:16:56Z,28244,29057
15208925,2022-07-25T02:02:40Z,29019,18.523222632
15211895,2022-07-25T13:20:36Z,27086,10662.335832997
15209907,2022-07-25T05:53:17Z,28300,59167.023289254
15209889,2022-07-25T05:48:29Z,28300,195195
15209856,2022-07-25T05:40:49Z,28300,81348.789499802
15208484,2022-07-25T00:18:23Z,27792,40359.061368574
15213728,2022-07-25T20:02:43Z,29079,300429.914059446
15208856,2022-07-25T01:46:23Z,27792,5000
15210761,2022-07-25T09:04:32Z,28300,84000
15221075,2022-07-26T23:31:59Z,29085,777825.10579198
15219909,2022-07-26T19:17:54Z,29085,40000
15219949,2022-07-26T19:26:40Z,28593,5000
15216526,2022-07-26T06:29:08Z,29083,292744.545259985
15216376,2022-07-26T05:55:52Z,28300,216847
15220932,2022-07-26T22:58:09Z,29089,59202.519972932
15220720,2022-07-26T22:13:24Z,29089,245731.528418773
15226904,2022-07-27T21:12:17Z,29019,163678.451439358
15226786,2022-07-27T20:50:35Z,28434,55000
15224629,2022-07-27T12:47:18Z,28454,6742.701156843
15225017,2022-07-27T14:16:41Z,29064,272997.37556232
15223385,2022-07-27T08:17:12Z,29092,303759.168277592
15224269,2022-07-27T11:26:28Z,28300,394123
15223200,2022-07-27T07:41:17Z,18359,300000
15225242,2022-07-27T15:08:26Z,28300,150000
15224294,2022-07-27T11:32:11Z,28300,300000
15232063,2022-07-28T16:27:45Z,27691,10000
15231856,2022-07-28T15:42:28Z,27691,8000
15227987,2022-07-28T01:21:13Z,29085,100000
15231571,2022-07-28T14:37:58Z,27691,6000
15230061,2022-07-28T08:55:39Z,18359,159642.367922797
15233376,2022-07-28T21:25:23Z,28277,500000
15232356,2022-07-28T17:30:48Z,27691,4500
15231180,2022-07-28T13:08:46Z,29064,220000
15231150,2022-07-28T13:01:41Z,28454,7801.540570649
15231843,2022-07-28T15:38:32Z,29102,285171.459314241
15232068,2022-07-28T16:29:30Z,28737,56736.697037828
15232338,2022-07-28T17:27:50Z,27842,30000
15232482,2022-07-28T18:00:57Z,27345,1800000
15233247,2022-07-28T20:55:27Z,29019,30586.337101549
15231996,2022-07-28T16:11:43Z,29102,70241.761089142
15229485,2022-07-28T06:51:43Z,29101,300576.943272764
15231220,2022-07-28T13:17:24Z,29064,101838.064828316
15231771,2022-07-28T15:23:30Z,29064,122148.666301653
15228077,2022-07-28T01:43:08Z,29013,11722.455059404
15237908,2022-07-29T14:29:14Z,29019,190581.61921483
15237947,2022-07-29T14:38:22Z,27691,5000
15239326,2022-07-29T19:38:40Z,29014,596942.143300771
15238922,2022-07-29T18:12:13Z,28593,5000
15237231,2022-07-29T12:02:58Z,29019,136.343014224
15243962,2022-07-30T13:06:50Z,18359,180621.905058991
15251751,2022-07-31T18:04:09Z,28732,50000
15257006,2022-08-01T13:46:11Z,29102,77123.713638958
15257410,2022-08-01T15:12:09Z,27086,16055.594501407
15259539,2022-08-01T23:12:01Z,29129,54194.67796936
15255038,2022-08-01T06:37:34Z,18164,350000
15259372,2022-08-01T22:36:27Z,28593,4000
15261361,2022-08-02T06:04:33Z,28300,150000
15261254,2022-08-02T05:40:59Z,28300,200000
15261322,2022-08-02T05:57:39Z,28300,350000
15261444,2022-08-02T06:21:02Z,28300,82704
15261429,2022-08-02T06:19:03Z,28300,250000
15261398,2022-08-02T06:12:07Z,28300,280000
15261293,2022-08-02T05:48:37Z,28300,350000
15264709,2022-08-02T18:31:00Z,27691,5500
15265668,2022-08-02T22:01:47Z,28793,175000
15265327,2022-08-02T20:52:36Z,28729,9000
15261222,2022-08-02T05:30:34Z,28300,500000
15261108,2022-08-02T05:05:20Z,28300,1000000
15263470,2022-08-02T13:48:34Z,29142,284427.456905576
15261499,2022-08-02T06:34:39Z,28300,500000
15261188,2022-08-02T05:20:30Z,28300,750000
15261995,2022-08-02T08:28:27Z,28300,310828
15269375,2022-08-03T12:11:25Z,29147,254936.810148789
15267800,2022-08-03T06:09:35Z,29019,107577.408020309
15267594,2022-08-03T05:25:32Z,28300,200000
15269380,2022-08-03T12:12:37Z,29147,36819.642986053
15268995,2022-08-03T10:37:57Z,28300,167000
15269843,2022-08-03T13:53:38Z,28300,45000
15269872,2022-08-03T13:59:39Z,28300,35000
15268106,2022-08-03T07:13:21Z,18359,58000
15270305,2022-08-03T15:41:44Z,29150,311457.243411372
15269822,2022-08-03T13:48:00Z,28300,45000
15274538,2022-08-04T07:26:17Z,28300,50000
15277459,2022-08-04T18:27:42Z,28434,32500
15272726,2022-08-04T00:37:37Z,29155,41573.409519326
15284955,2022-08-05T22:15:02Z,27691,5000
15279824,2022-08-05T03:12:37Z,28723,200000
15282237,2022-08-05T12:10:48Z,28300,70000
15280191,2022-08-05T04:32:57Z,28300,30177.473236248
15282538,2022-08-05T13:15:34Z,29064,209198.961035934
15282073,2022-08-05T11:37:27Z,28300,109064.019315367
15282258,2022-08-05T12:16:07Z,28300,41800
15280169,2022-08-05T04:27:29Z,28300,136213.999408379
15280218,2022-08-05T04:39:54Z,28300,11363.093105818
15282599,2022-08-05T13:27:20Z,18359,71762.966028673
15280243,2022-08-05T04:45:21Z,28300,42500
15280211,2022-08-05T04:38:14Z,28300,75172.208228946
15283524,2022-08-05T16:54:11Z,28300,113100
15280573,2022-08-05T06:02:08Z,28300,65000
15285924,2022-08-06T01:51:46Z,28966,37884
15291113,2022-08-06T21:14:01Z,28001,10000
15285566,2022-08-06T00:25:09Z,23289,38397.92692839
15285866,2022-08-06T01:34:21Z,28966,6000
15287844,2022-08-06T09:13:44Z,23289,17000
15285979,2022-08-06T02:04:25Z,18164,75645.30300993
15289550,2022-08-06T15:36:09Z,29171,3500000
15291689,2022-08-06T23:28:58Z,23289,20000
15286216,2022-08-06T02:58:57Z,27691,4000
15287838,2022-08-06T09:11:08Z,23289,22000
15285513,2022-08-06T00:14:25Z,23289,47000
15287818,2022-08-06T09:05:38Z,23289,28512.451989769
15289391,2022-08-06T14:56:10Z,28300,114400
15290150,2022-08-06T17:51:34Z,27691,3000
15296553,2022-08-07T17:27:51Z,28683,134674.846187794
15304266,2022-08-08T22:27:00Z,27691,6000
15304156,2022-08-08T22:04:54Z,28300,120900
15302500,2022-08-08T16:01:22Z,28300,118300
15301846,2022-08-08T13:33:08Z,29185,39734.210223341
15304357,2022-08-08T22:44:57Z,25062,40400
15300454,2022-08-08T08:19:57Z,18359,152638.143608325
15301483,2022-08-08T12:08:01Z,29019,217590.970064963
15302454,2022-08-08T15:51:38Z,28300,115700
15298827,2022-08-08T01:58:14Z,29185,283833.425281472
15303794,2022-08-08T20:44:22Z,28723,150000
15301331,2022-08-08T11:34:53Z,18359,100000
15304168,2022-08-08T22:08:30Z,28300,32000
15302476,2022-08-08T15:56:22Z,28300,117000
15302513,2022-08-08T16:06:33Z,28300,119600
15308732,2022-08-09T15:14:52Z,29200,257734.454632485
15308265,2022-08-09T13:28:49Z,29064,265000
15307620,2022-08-09T11:02:51Z,29019,52.216405738
15304841,2022-08-09T00:34:46Z,27086,10192.48780249
15310328,2022-08-09T21:15:03Z,29202,749816.938632842
15308539,2022-08-09T14:30:14Z,28300,150000
15308819,2022-08-09T15:32:43Z,28300,40000
15308577,2022-08-09T14:37:12Z,28300,50000
15308841,2022-08-09T15:37:05Z,28300,10000
15309348,2022-08-09T17:42:13Z,28737,29111.171703967
15308471,2022-08-09T14:17:14Z,28300,80000
15308496,2022-08-09T14:22:56Z,28300,155448.031485103
15308631,2022-08-09T14:50:34Z,28300,52950
15308435,2022-08-09T14:08:38Z,28300,245254
15308449,2022-08-09T14:11:53Z,28300,220000
15308419,2022-08-09T14:03:39Z,28300,300000
15310646,2022-08-09T22:23:29Z,29200,33273.233721936
15306238,2022-08-09T05:49:29Z,28300,122200
15309917,2022-08-09T19:44:20Z,23289,20065.570838125
15308798,2022-08-09T15:28:30Z,28300,60000
15316245,2022-08-10T19:37:12Z,27691,7000
15314485,2022-08-10T13:04:35Z,28300,58211.096713928
15316310,2022-08-10T19:53:42Z,27691,6500
15314110,2022-08-10T11:38:41Z,28300,35000
15315921,2022-08-10T18:19:33Z,28300,200000
15316382,2022-08-10T20:08:32Z,27691,3650
15315095,2022-08-10T15:17:50Z,28683,58478.074756262
15312705,2022-08-10T06:13:54Z,28300,14569
15314420,2022-08-10T12:50:06Z,27320,50000
15315196,2022-08-10T15:44:23Z,29212,65186.857267756
15314839,2022-08-10T14:20:04Z,28300,180000
15314801,2022-08-10T14:10:24Z,28300,200000
15311752,2022-08-10T02:34:05Z,29019,171032.993078236
15315007,2022-08-10T15:00:53Z,29200,106497.416486863
15313190,2022-08-10T08:06:28Z,28300,30000
15314204,2022-08-10T11:56:48Z,27842,20000
15311113,2022-08-10T00:12:36Z,28300,10000
15314767,2022-08-10T14:02:39Z,28300,380588.032195667
15313200,2022-08-10T08:08:59Z,28300,19000
15314813,2022-08-10T14:13:23Z,28300,180000
15315344,2022-08-10T16:16:57Z,27691,10000
15314789,2022-08-10T14:08:41Z,28300,200000
15313907,2022-08-10T10:51:01Z,18359,53500
15314145,2022-08-10T11:46:44Z,28300,5000
15312687,2022-08-10T06:10:14Z,28300,40000
15311129,2022-08-10T00:15:41Z,28300,40000
15314509,2022-08-10T13:08:38Z,28300,138427.979893723
15317199,2022-08-10T23:04:45Z,18164,98227.55588287
15314952,2022-08-10T14:50:58Z,29019,64549.779302738
15312792,2022-08-10T06:32:31Z,28300,50000
15315113,2022-08-10T15:24:04Z,29013,11135.158210784
15314371,2022-08-10T12:38:42Z,29064,404221.9965161
15311081,2022-08-10T00:06:34Z,28300,66046
15313636,2022-08-10T09:42:29Z,28300,45000
15314140,2022-08-10T11:45:13Z,28300,105000
15312731,2022-08-10T06:21:11Z,28300,22348
15319000,2022-08-11T05:56:32Z,28300,75000
15321151,2022-08-11T14:06:37Z,29200,28441.296631661
15322738,2022-08-11T20:15:02Z,29225,8991.798975537
15318072,2022-08-11T02:24:41Z,27691,4000
15318610,2022-08-11T04:30:03Z,28300,2
15318995,2022-08-11T05:55:14Z,29219,79504.984415632
15318722,2022-08-11T04:54:43Z,28300,47500
15321427,2022-08-11T15:12:00Z,29225,45000
15318762,2022-08-11T05:04:21Z,28300,100000
15318633,2022-08-11T04:35:42Z,28300,245700
15322094,2022-08-11T17:49:17Z,23347,350000
15323120,2022-08-11T21:43:03Z,27691,13000
15322109,2022-08-11T17:52:44Z,29225,13585.445472286
15321901,2022-08-11T17:03:40Z,27842,30000
15320509,2022-08-11T11:43:57Z,29200,11351.762070067
15321495,2022-08-11T15:25:33Z,29225,17885.283757056
15320778,2022-08-11T12:41:18Z,28684,20480.930312814
15319071,2022-08-11T06:11:23Z,28300,80000
15318734,2022-08-11T04:58:13Z,28300,124800
15319284,2022-08-11T07:00:10Z,28300,126100
15319494,2022-08-11T07:45:42Z,28300,126100
15328153,2022-08-12T17:03:12Z,29240,88863.056709853
15327488,2022-08-12T14:23:53Z,29202,763515.081459977
15329888,2022-08-12T23:18:55Z,27691,10000
15324598,2022-08-12T03:08:35Z,29232,120929.735672308
15329578,2022-08-12T22:06:55Z,28300,100000
15324215,2022-08-12T01:47:23Z,29231,48973.151774432
15325417,2022-08-12T06:24:43Z,28300,100000
15329938,2022-08-12T23:31:01Z,27691,8000
15336332,2022-08-13T23:32:02Z,19859,108338.244518197
15335269,2022-08-13T19:31:54Z,28300,108000
15331171,2022-08-13T04:02:38Z,27691,10000
15330442,2022-08-13T01:21:32Z,25062,35885.059965876
15331450,2022-08-13T05:04:41Z,29232,22714.42307039
15331484,2022-08-13T05:13:00Z,28300,108000
15331958,2022-08-13T06:58:30Z,28300,108000
15331480,2022-08-13T05:12:20Z,28300,108000
15331780,2022-08-13T06:17:15Z,28300,108000
15331165,2022-08-13T04:01:50Z,29019,100779.862921512
15330138,2022-08-13T00:12:49Z,29242,98000
15334810,2022-08-13T17:46:00Z,27842,30000
15333815,2022-08-13T13:57:35Z,28300,108000
15332195,2022-08-13T07:49:34Z,28300,108000
15333902,2022-08-13T14:18:36Z,28485,39540.65766537
15331784,2022-08-13T06:18:44Z,29212,84541.933043767
15331998,2022-08-13T07:05:28Z,28300,108000
15333937,2022-08-13T14:25:57Z,29245,50000
15334226,2022-08-13T15:36:56Z,28300,108000
15331217,2022-08-13T04:12:17Z,27691,15000
15331287,2022-08-13T04:27:14Z,27691,10000
15331737,2022-08-13T06:08:12Z,29200,50881.945919594
15333920,2022-08-13T14:23:08Z,29245,81711.414261398
15336524,2022-08-14T00:15:44Z,17760,250025.416259846
15341168,2022-08-14T17:48:08Z,28300,108000
15339882,2022-08-14T12:55:41Z,17760,130028.456974524
15338652,2022-08-14T08:25:37Z,28937,21000.1
15340675,2022-08-14T15:52:32Z,29253,82309.342760181
15339882,2022-08-14T12:55:41Z,17760,122671.370473908
15341365,2022-08-14T18:34:43Z,27691,5000
15343589,2022-08-15T03:03:00Z,29212,80511.615878501
15345730,2022-08-15T11:24:13Z,28937,60401
15344870,2022-08-15T08:02:07Z,29019,28.570887151
15344793,2022-08-15T07:43:38Z,17760,129956.799211521
15344514,2022-08-15T06:44:00Z,17760,28065.238353598
15346167,2022-08-15T13:02:47Z,28300,72544.249624063
15343281,2022-08-15T01:53:59Z,27691,5000
15343407,2022-08-15T02:24:42Z,27691,5000
15344514,2022-08-15T06:44:00Z,17760,107526.957247045
15344793,2022-08-15T07:43:38Z,17760,36084.376987905
15346216,2022-08-15T13:14:02Z,28300,229201.554666747
15351221,2022-08-16T08:12:50Z,28300,90545.096949113
15351182,2022-08-16T08:04:05Z,28300,81687.378437651
15351207,2022-08-16T08:09:01Z,28300,62716.522755395
15351276,2022-08-16T08:24:20Z,28300,8619.205927933
15352372,2022-08-16T12:33:34Z,28300,35824.373382072
15350472,2022-08-16T05:20:31Z,17760,135215.67279012
15350517,2022-08-16T05:29:21Z,29212,79030.91903612
15355147,2022-08-16T22:56:15Z,29085,120000
15352390,2022-08-16T12:37:58Z,28300,105046.621012771
15352398,2022-08-16T12:39:07Z,28300,9036.444403569
15351225,2022-08-16T08:13:29Z,28300,107104.202245482
15357278,2022-08-17T07:04:57Z,28966,5000
15357445,2022-08-17T07:42:37Z,28300,12212.453562018
15361622,2022-08-17T23:38:02Z,29289,50000
15357430,2022-08-17T07:39:58Z,28300,185229.931167021
