BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,VAULT_NUMBER,COLLATERAL_TYPE,DAI_MINTED
11648934,2021-01-13T20:37:50Z,0x4d4aa216abb2e96aa5abbbade10076351b939b54ee93470608c617a66a1f4633,0xd621b89881d30e019d17525593013042be1852c4,0x924b9e592eef508c8a7cb3ad55038a44887d7369,160,16624,ETH-B,7500
11538183,2020-12-27T21:05:58Z,0xa4cfac59b7e8295f53d3f1524f8b0d04d3cf82e8f86b9c103f820d01121e152d,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,231,16624,ETH-B,2349.435718
11231894,2020-11-10T20:20:54Z,0x5c1e804103cd9dab5d5ddbc6cff5470e645e92720b3fddeec73cf77db0662155,0xd621b89881d30e019d17525593013042be1852c4,0x924b9e592eef508c8a7cb3ad55038a44887d7369,38,16624,ETH-B,1640
11248444,2020-11-13T09:07:05Z,0xdd995406740012bc784524c71c2d98ab0e1e414d4b9815feb15589d08da5d91b,0xd621b89881d30e019d17525593013042be1852c4,0x924b9e592eef508c8a7cb3ad55038a44887d7369,203,16624,ETH-B,750
11687628,2021-01-19T19:23:25Z,0xf6689509188a0ef3f47e957c81d8218ed36a672c13bf67b45e87102c3b1a88ac,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,99,16624,ETH-B,10560.00565
11585045,2021-01-04T01:33:27Z,0xbf62ee80408fd197cec22b2f5e91b6d3ec9475e78c839a29e6bfbd3a69fbcdee,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,197,16624,ETH-B,4063.641215
11703920,2021-01-22T07:21:17Z,0x0538ff77aed2eec705ada06995240279153d4a77f55aeee5254d4b0d70c2bf81,0xd621b89881d30e019d17525593013042be1852c4,0x924b9e592eef508c8a7cb3ad55038a44887d7369,109,16624,ETH-B,13000
11591741,2021-01-05T02:12:35Z,0xda42a675bc83a367931391bf65b465943b35863f3147b4fc755b61e856eb189f,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,217,16624,ETH-B,6759.518796
11314657,2020-11-23T13:05:55Z,0x6ad06ded3195498dc488e1e077204f16d6c7f70f873b521e6852c3f24924a7fd,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0xbfb00e7021bccbed3323ef68dcd388b4d6a8204d,103,16624,ETH-B,1556.857503
11314723,2020-11-23T13:23:29Z,0xee19e73f9e3d23484e092bdfbdd9c00bbf095bc09b5a129a266c13396610d902,0xdd5a1c148ca114af2f4ebc639ce21fed4730a608,0x5f822140f77ae228e0838fea425adfa9cba0bb73,238,16621,ETH-B,3702.700027
11314723,2020-11-23T13:23:29Z,0xee19e73f9e3d23484e092bdfbdd9c00bbf095bc09b5a129a266c13396610d902,0xdd5a1c148ca114af2f4ebc639ce21fed4730a608,0x5f822140f77ae228e0838fea425adfa9cba0bb73,266,16621,ETH-B,3300.267543
11281095,2020-11-18T09:23:36Z,0xe140d03ba02b99f8da21264d1e9da132aa25f9bfd6e462fc4fc0ec2712b0f435,0xdd5a1c148ca114af2f4ebc639ce21fed4730a608,0x5f822140f77ae228e0838fea425adfa9cba0bb73,121,16621,ETH-B,8439.773582
11281244,2020-11-18T10:01:17Z,0x6c4dc631200aa5ffe207b775371f050bd748f758b107f2b5ee2df91c21bc59ee,0xa5d330f6619d6bf892a5b87d80272e1607b3e34d,0xbfb00e7021bccbed3323ef68dcd388b4d6a8204d,145,16621,ETH-B,724.1558474
11281244,2020-11-18T10:01:17Z,0x6c4dc631200aa5ffe207b775371f050bd748f758b107f2b5ee2df91c21bc59ee,0xa5d330f6619d6bf892a5b87d80272e1607b3e34d,0xbfb00e7021bccbed3323ef68dcd388b4d6a8204d,111,16621,ETH-B,1835.334565
11380331,2020-12-03T15:01:33Z,0x27bfa80d890194c8c0dbb296ee265c4ddf713204fa3b556f0d1692b10b484ba3,0x0385b3f162a0e001b60ecb84d3cb06199d78f666,0x10a0847c2d170008ddca7c3a688124f493630032,98,16621,ETH-B,2717.098832
11212599,2020-11-07T21:01:15Z,0xd1962441fefd422f396a0c5ad336337569fdef999d6ffb7584b9873cca684cb6,0xdd5a1c148ca114af2f4ebc639ce21fed4730a608,0x5f822140f77ae228e0838fea425adfa9cba0bb73,128,16621,ETH-B,1517.12
11212647,2020-11-07T21:12:31Z,0xb019bf7aac66878e6ece3dc0cd15a5c2514983258dde7dd729beeafbb3704d00,0xdd5a1c148ca114af2f4ebc639ce21fed4730a608,0x5f822140f77ae228e0838fea425adfa9cba0bb73,186,16621,ETH-B,800
11281095,2020-11-18T09:23:36Z,0xe140d03ba02b99f8da21264d1e9da132aa25f9bfd6e462fc4fc0ec2712b0f435,0xdd5a1c148ca114af2f4ebc639ce21fed4730a608,0x5f822140f77ae228e0838fea425adfa9cba0bb73,98,16621,ETH-B,2567.815385
11302197,2020-11-21T15:08:48Z,0x0b641cf367d0086aefe9fb29c0ae0c6ef922bd54559107616f878bca452c56fa,0xa5d330f6619d6bf892a5b87d80272e1607b3e34d,0xbfb00e7021bccbed3323ef68dcd388b4d6a8204d,150,16621,ETH-B,1243.714361
11310382,2020-11-22T21:09:53Z,0x7626952404a42290797b3c1a3c4dce3e2c647cc885f6bd18a054a456265e4eed,0xa5d330f6619d6bf892a5b87d80272e1607b3e34d,0xbfb00e7021bccbed3323ef68dcd388b4d6a8204d,210,16621,ETH-B,1627.401662
11402165,2020-12-06T23:34:49Z,0xa26fed327da776243ae7f60df8f1cbf179d42da97211b7e69520e9207d243291,0x0385b3f162a0e001b60ecb84d3cb06199d78f666,0x10a0847c2d170008ddca7c3a688124f493630032,252,16621,ETH-B,2641.757415
11402165,2020-12-06T23:34:49Z,0xa26fed327da776243ae7f60df8f1cbf179d42da97211b7e69520e9207d243291,0x0385b3f162a0e001b60ecb84d3cb06199d78f666,0x10a0847c2d170008ddca7c3a688124f493630032,224,16621,ETH-B,2360.618029
11380331,2020-12-03T15:01:33Z,0x27bfa80d890194c8c0dbb296ee265c4ddf713204fa3b556f0d1692b10b484ba3,0x0385b3f162a0e001b60ecb84d3cb06199d78f666,0x10a0847c2d170008ddca7c3a688124f493630032,75,16621,ETH-B,2785.344358
11207859,2020-11-07T03:27:59Z,0xb6670295a7133e838f173b69545afa34e781eeaad43f0a7589392d956f88b8ba,0x8caa7ebe5c6ae6087fb65315d1b5aa7acd33b854,0x65d6332d019bde38ebaeb51ba5cb838e9758e01f,15,16604,ETH-B,4800
11206490,2020-11-06T22:23:47Z,0x44615f7a5fb0aa2d5a5a606413f37aaba4988bb500fc717d29f65787e6b6868e,0x38b3bb561700fc263240c4bcfa6f9a5a10167556,0xe5eee8d987a803054368b5c76ea6e8149bb651f5,86,16599,ETH-B,25
11206408,2020-11-06T22:05:45Z,0x1c8507462fb0bcf376308ca3b5dd15d892062e34eece5021867b853d2bf2339b,0x38b3bb561700fc263240c4bcfa6f9a5a10167556,0xe5eee8d987a803054368b5c76ea6e8149bb651f5,287,16599,ETH-B,108.8868299
11204305,2020-11-06T14:24:15Z,0x370de1b5e3d717e9fa9529d6b3647cb17779abf3dc045fff00819a892637097d,0xf88aafc54a495e676f3d1db4dfd16ef513760e9b,0x6815be494e97a31de545925fcd0e14c8d78bbf54,201,16587,ETH-B,1500
11204190,2020-11-06T13:57:59Z,0x8f6f9c86f329cd7f7fa29a51ca9ca9994c02691cdb1e601ab9fe6a3de5823a3f,0xf88aafc54a495e676f3d1db4dfd16ef513760e9b,0x6815be494e97a31de545925fcd0e14c8d78bbf54,116,16586,ETH-B,2800
11912918,2021-02-23T11:07:58Z,0x6825458b2719122c21128421f221cd3b8a82f728a01e3b5643cd46b394a034a7,0xf88aafc54a495e676f3d1db4dfd16ef513760e9b,0x6815be494e97a31de545925fcd0e14c8d78bbf54,137,16584,ETH-B,4000
11204166,2020-11-06T13:51:49Z,0x2e7fee65029f747df6f9f2203ee64a68f1f92e04f1ddf9d7653ff75bc0e4efb4,0xf88aafc54a495e676f3d1db4dfd16ef513760e9b,0x6815be494e97a31de545925fcd0e14c8d78bbf54,260,16584,ETH-B,6000
11301341,2020-11-21T11:56:20Z,0x6945032266597c7ac2c22997f4e4495efa6532ae2273e91ef89b4a3e9c23db26,0xf88aafc54a495e676f3d1db4dfd16ef513760e9b,0x6815be494e97a31de545925fcd0e14c8d78bbf54,53,16584,ETH-B,2500
11204134,2020-11-06T13:43:48Z,0x6eafbca45ef29338f95aa527bfcbee9f15269c4d15bd763e1fa27efda4914301,0xf88aafc54a495e676f3d1db4dfd16ef513760e9b,0x6815be494e97a31de545925fcd0e14c8d78bbf54,153,16583,ETH-B,12500
11912918,2021-02-23T11:07:58Z,0x459ff789561b893e076d4822f86d2d6406751bd147c038d3fe564536f8276787,0xf88aafc54a495e676f3d1db4dfd16ef513760e9b,0x6815be494e97a31de545925fcd0e14c8d78bbf54,114,16583,ETH-B,7000
11301325,2020-11-21T11:53:30Z,0x77ae39cb450190fae3d9a700807dcfd12e153f8f3449e1bd010ac1ba6a1c6601,0xf88aafc54a495e676f3d1db4dfd16ef513760e9b,0x6815be494e97a31de545925fcd0e14c8d78bbf54,136,16583,ETH-B,5000
11749121,2021-01-29T06:13:26Z,0x6513cdf2a388a83229aad4f6b413c23306f3f353ae83835650baed77006d8710,0xf88aafc54a495e676f3d1db4dfd16ef513760e9b,0x6815be494e97a31de545925fcd0e14c8d78bbf54,6,16582,ETH-B,13000
11204023,2020-11-06T13:18:46Z,0xf907d6be746dbdfb05ffd29d7ea69823f300f27c437c15d05e6a83c257b09d09,0xf88aafc54a495e676f3d1db4dfd16ef513760e9b,0x6815be494e97a31de545925fcd0e14c8d78bbf54,280,16582,ETH-B,25000
11912918,2021-02-23T11:07:58Z,0x6c1c78ffcfd29179440282411f2b8bebb60e5cf60cfedddb7917b670929b81fa,0xf88aafc54a495e676f3d1db4dfd16ef513760e9b,0x6815be494e97a31de545925fcd0e14c8d78bbf54,104,16582,ETH-B,15000
11301304,2020-11-21T11:49:41Z,0x3551e860180bbcf3a7721fa54e7325eeca861771680cc34281052d5ccba32477,0xf88aafc54a495e676f3d1db4dfd16ef513760e9b,0x6815be494e97a31de545925fcd0e14c8d78bbf54,196,16582,ETH-B,10000
11598361,2021-01-06T02:33:03Z,0xbb4a3a515e0283caf7d281783bb809554d52c8c734eaf4f4c4073a667cb981bf,0x4a4c1c48d66f0e97ff11380c9357b795a97e664d,0x0139ba776deea952f37a5fdbc1822b933dafe67b,111,16568,ETH-B,1750
12356426,2021-05-02T18:45:22Z,0x15f7473476209f1a715c17a95f8eb732bd49a87a8fa923cb763f485cd0d8650d,0x4a4c1c48d66f0e97ff11380c9357b795a97e664d,0x0139ba776deea952f37a5fdbc1822b933dafe67b,277,16568,ETH-B,4000
12391309,2021-05-08T03:47:54Z,0x3b34908d458560b9640d8ecaab0bbaf3f7d0e3541f12bfa1faca407a37e4997d,0x4a4c1c48d66f0e97ff11380c9357b795a97e664d,0x0139ba776deea952f37a5fdbc1822b933dafe67b,170,16568,ETH-B,4000
13000856,2021-08-11T01:05:11Z,0x16ee16431b2fd83c667183e5ad3c5157dcd4340a4348f9ff33e4d9da1e0adf6d,0x4a4c1c48d66f0e97ff11380c9357b795a97e664d,0x0139ba776deea952f37a5fdbc1822b933dafe67b,472,16568,ETH-B,10600
12046872,2021-03-16T02:03:52Z,0x33e003a1d651709e6a15e8662064266f3e0cbe3aa3d92f00bd9e945ef33230d1,0x4a4c1c48d66f0e97ff11380c9357b795a97e664d,0x0139ba776deea952f37a5fdbc1822b933dafe67b,288,16568,ETH-B,5000
11563563,2020-12-31T18:33:45Z,0xaa302fd8507981562d6ed0b8fa13b043b6512c45ff3ce26131de4be909b09f26,0x4a4c1c48d66f0e97ff11380c9357b795a97e664d,0x0139ba776deea952f37a5fdbc1822b933dafe67b,259,16568,ETH-B,3000
11202505,2020-11-06T07:45:07Z,0x3ce82b499624e94294f754b442a59613647b51616ffc36e7cb2682aba1f9b8f7,0x4a4c1c48d66f0e97ff11380c9357b795a97e664d,0x0139ba776deea952f37a5fdbc1822b933dafe67b,116,16568,ETH-B,1050
11307354,2020-11-22T10:07:40Z,0x3987fb4e3bdefd0a1c49c1bcd480c6bb6c21e4c29ce68441031b0f2ec660f254,0xc19af0ca102fc9bd0e74dd8d8fb9762d8e0476e2,0xd234f125e1310956e657313ed2c3a876832f84d2,248,16567,ETH-B,800
11202486,2020-11-06T07:42:45Z,0x0a266dda97e7941126a730334017b61cb0af459ce7c9ba0f2a80dd84c6f62f95,0xc19af0ca102fc9bd0e74dd8d8fb9762d8e0476e2,0xd234f125e1310956e657313ed2c3a876832f84d2,101,16567,ETH-B,2000
11203551,2020-11-06T11:31:03Z,0x6e2fdc233a0e5f973a88f50c100e26f742a3ca5f073d39a7199015ad55345e5c,0xc19af0ca102fc9bd0e74dd8d8fb9762d8e0476e2,0xd234f125e1310956e657313ed2c3a876832f84d2,75,16567,ETH-B,2000
11208173,2020-11-07T04:36:41Z,0x8423e71719f06084b35ed3eef05fe811a6f136ece732e729f02f42feaf43b08e,0xc19af0ca102fc9bd0e74dd8d8fb9762d8e0476e2,0xd234f125e1310956e657313ed2c3a876832f84d2,144,16567,ETH-B,500
11329668,2020-11-25T20:20:51Z,0x1245aaf2ecefa87e50b614355d556849d4c5701a75a20c5c3b3ae82472889c5c,0xc19af0ca102fc9bd0e74dd8d8fb9762d8e0476e2,0xd234f125e1310956e657313ed2c3a876832f84d2,99,16567,ETH-B,1000
11279133,2020-11-18T02:02:35Z,0x446d50a38a933d40ba8fcde2a9ad82b17f442727e4c126bebed9677e74d2a7dd,0xc19af0ca102fc9bd0e74dd8d8fb9762d8e0476e2,0xd234f125e1310956e657313ed2c3a876832f84d2,201,16567,ETH-B,2700
11202213,2020-11-06T06:43:11Z,0x98ccda4369fc3284e21f56c0920b904eadad361e2bac7e09d6b3786586742f8a,0xc19af0ca102fc9bd0e74dd8d8fb9762d8e0476e2,0xd234f125e1310956e657313ed2c3a876832f84d2,103,16567,ETH-B,1800
11268177,2020-11-16T09:53:08Z,0xd28c795cd284e07a24ac6a98b5aa3d609ffd14a88b8fa85638d209447ebbcaa9,0xc19af0ca102fc9bd0e74dd8d8fb9762d8e0476e2,0xd234f125e1310956e657313ed2c3a876832f84d2,126,16567,ETH-B,1300
11205915,2020-11-06T20:25:08Z,0xb2928ae779d2ac28b6bcd1d5be73649475e1f0c09f3f988db07a456d32f1b9dc,0x22f7abc2ffb24495dff0d566ee7eb4040ad51d2a,0x8891d7ed1f44d85c0f51c1e8c804f3d468b2ba37,34,16560,ETH-B,4800
11233884,2020-11-11T03:34:45Z,0x5c2f865784639e0040546f004216949239dfbfec4895e541ecc8ba657e1b75d8,0x22f7abc2ffb24495dff0d566ee7eb4040ad51d2a,0x8891d7ed1f44d85c0f51c1e8c804f3d468b2ba37,46,16560,ETH-B,5000
11207808,2020-11-07T03:16:41Z,0x5cda807b5df1760ce4c5dd309c956553eae813aa7d1f26286a74a4f64d80a604,0x22f7abc2ffb24495dff0d566ee7eb4040ad51d2a,0x8891d7ed1f44d85c0f51c1e8c804f3d468b2ba37,143,16560,ETH-B,4000
11219629,2020-11-08T22:56:11Z,0xaabb545d0b41143b52c8e949d42ee9eaa6934ad4b4718f67adf1217ddb15e918,0x22f7abc2ffb24495dff0d566ee7eb4040ad51d2a,0x8891d7ed1f44d85c0f51c1e8c804f3d468b2ba37,238,16560,ETH-B,1500
11234148,2020-11-11T04:33:22Z,0x4411c2ba9f4a725723a41c3da430c7ef0718ebe953d1b7f4781fa0d4af6bf72d,0x22f7abc2ffb24495dff0d566ee7eb4040ad51d2a,0x8891d7ed1f44d85c0f51c1e8c804f3d468b2ba37,135,16560,ETH-B,3000
11205822,2020-11-06T20:06:08Z,0x85268f171d3e2a59b35431c74fc3416b0bdacd6a01650bb5475d5697c40673b1,0x22f7abc2ffb24495dff0d566ee7eb4040ad51d2a,0x8891d7ed1f44d85c0f51c1e8c804f3d468b2ba37,6,16560,ETH-B,6000
11201035,2020-11-06T02:29:15Z,0x2b810dab15980487d07fa6805e9827c435de26fdc9ffb28dff5be30d1eaa75a3,0x22f7abc2ffb24495dff0d566ee7eb4040ad51d2a,0x8891d7ed1f44d85c0f51c1e8c804f3d468b2ba37,64,16560,ETH-B,890
11640051,2021-01-12T12:14:43Z,0x5344c9e44f4f2af13c8b6a108c050bb1721460af90040405896416fdd0d58bf5,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,207,16555,ETH-B,50000
11464173,2020-12-16T12:37:30Z,0xa15431ce442b6c0624c49a01bf6f57a2e381ef3c555e40f54d8d30dba17c3134,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,89,16555,ETH-B,142480.2893
11631639,2021-01-11T05:15:09Z,0xc35c8a0af87508f21f875cd01064347fbf4ce27508ac8564fcbb41829bed8c5c,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,65,16555,ETH-B,27193.83256
11205346,2020-11-06T18:11:44Z,0x43255843415133afb1c0066ca004c0e5f42369e2ad860dfb4ad04c5760ce7f08,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,222,16555,ETH-B,100000
11464149,2020-12-16T12:33:08Z,0x971e983bd166fa30914b9a695d16e64762c80b82ec90793fd719b9c25f3c9356,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,199,16555,ETH-B,32746.89862
11294642,2020-11-20T11:15:27Z,0x29db80dc51db01dda8b049594c5ff169f2299693536ab6aba97586fc231e00f8,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,171,16555,ETH-B,50000
11464173,2020-12-16T12:37:30Z,0xa15431ce442b6c0624c49a01bf6f57a2e381ef3c555e40f54d8d30dba17c3134,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,30,16555,ETH-B,157647.7461
11200584,2020-11-06T00:48:00Z,0xa5253f8b0d071ef0469a6cefb9d360268361e3d665a7260f88aec148a64c9ff1,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,217,16555,ETH-B,200180
11631639,2021-01-11T05:15:09Z,0xc35c8a0af87508f21f875cd01064347fbf4ce27508ac8564fcbb41829bed8c5c,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,31,16555,ETH-B,372827.8666
11582762,2021-01-03T17:04:41Z,0x2ba7ac8967869db6ae570158ace355a9d368303978185fb202177ee9e3874e74,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,168,16555,ETH-B,250000
11591623,2021-01-05T01:43:26Z,0xf8e9b8315e59aec5551064f819c99c33430e51fc38ba1ec7deaf384a07b20521,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,284,16555,ETH-B,250000
11466862,2020-12-16T22:25:22Z,0xa2a98b9e1adf084b1d77ae089669457e64e4695b6fba8d1e8b9f77a4ec758596,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,278,16555,ETH-B,100000
11314164,2020-11-23T11:14:59Z,0x1b9dfa93bccc013a641163b038cb9127fd21f7414a38efa41246c69c5a233f00,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,127,16555,ETH-B,75000
11311192,2020-11-23T00:10:17Z,0x5c04d3260e21211bd8f6bd92a49a3d2ce2d308e6dd464c7823b56e43a09ea2b0,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,68,16555,ETH-B,50000
11470451,2020-12-17T11:51:59Z,0xda9b72d069109b2575b0330015eec1dc5d0c52d7320bd4745036d3fa19dc2836,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,303,16555,ETH-B,36116.15151
11636869,2021-01-12T00:27:42Z,0xce1b32cbc22cb66c94aefc71f9d7d9e0707e1d1f7b397a5b36d483b8b45f5eeb,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,239,16555,ETH-B,370000
11610038,2021-01-07T21:46:47Z,0x58c47b4397b342f7c7e3dff872b679ada0b6dcc4b92ab0a675626e333833d821,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,160,16555,ETH-B,350000
11464149,2020-12-16T12:33:08Z,0x971e983bd166fa30914b9a695d16e64762c80b82ec90793fd719b9c25f3c9356,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,158,16555,ETH-B,217282.5471
11366089,2020-12-01T10:29:54Z,0x55bcb1482f86f8af58d7e66c960f4c8c8f6313c9b1db3bae03b205808a943911,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,254,16555,ETH-B,50000
11534386,2020-12-27T07:09:24Z,0xd0a809939a795cbc2c2306c9015f4ea618c484fb4d86474252649d39e218b909,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,162,16555,ETH-B,10168.74248
11534386,2020-12-27T07:09:24Z,0xd0a809939a795cbc2c2306c9015f4ea618c484fb4d86474252649d39e218b909,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,139,16555,ETH-B,119840.2284
11296518,2020-11-20T18:13:19Z,0x0a9950dcac63fece0d37d6a9daa92378c3fc0bdc6423db0f8d378dbd1c8650f8,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,215,16555,ETH-B,50000
11651426,2021-01-14T05:42:00Z,0x8e5952a08cebc499c6f9662c89302489df90e9c8ecca2b48777128831e789137,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,117,16555,ETH-B,250000
11629480,2021-01-10T21:11:21Z,0x00d316352bbdf18a38fa5c4a038eb83b430edf91a9b533c0a4a8b46ba7924ce7,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,211,16555,ETH-B,100000
11356409,2020-11-29T22:55:54Z,0xac431d5d664f37b2e5ce6d782b21e550e65e16e5723031ca3f6fa5503941191a,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,14,16555,ETH-B,50000
11269977,2020-11-16T16:31:51Z,0x8c3d33f78c9f94b91a6728944ba5ad81f95a7fabb7024378d6539bcf991e3c47,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,262,16555,ETH-B,190206.8788
11294611,2020-11-20T11:09:10Z,0xb71443348a68423b73b84ec80fd02afc797dd16e86e567427cb0880d327da2cc,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,117,16555,ETH-B,100000
11269977,2020-11-16T16:31:51Z,0x8c3d33f78c9f94b91a6728944ba5ad81f95a7fabb7024378d6539bcf991e3c47,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,236,16555,ETH-B,159964.1535
11542414,2020-12-28T12:22:40Z,0xfc04ca809b5ec110ee2099d4cbdec22a8dfd5e0d570ce084a8e98e9b34e2e9f7,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,211,16555,ETH-B,100000
11470451,2020-12-17T11:51:59Z,0xda9b72d069109b2575b0330015eec1dc5d0c52d7320bd4745036d3fa19dc2836,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,269,16555,ETH-B,113915.017
11219614,2020-11-08T22:53:06Z,0xcf1a9fadb56b6c226bb111da3b17ab6d9deecef0981f55470c2aaca8f834ed07,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,233,16555,ETH-B,50000
11613580,2021-01-08T10:38:34Z,0xe01881b0649bcb55ebeb5b06ee1e7908b7e5dcc95c3774dd067933df8465f613,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,225,16555,ETH-B,250000
11583306,2021-01-03T19:01:27Z,0x16eb189605afe5e426702d27d2c645b7ae101b91cbd312f6749029b88fe4d7ed,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,190,16555,ETH-B,150000
11278585,2020-11-18T00:04:58Z,0x07fff747b53e36e47953a9b137caa54281cc21e7fc2ee5481d3241da3f3dd52c,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,346,16555,ETH-B,50000
11584600,2021-01-03T23:51:05Z,0x1487494c28700c8b206a6f0b181b260f98a506dc27bff8ecaf2f32025862bc40,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,176,16555,ETH-B,250000
11643780,2021-01-13T01:46:15Z,0x6178eb972396fa73cdd5f021df0c07b3ec4f53532698bdb4037fc15e4dfdd4b6,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,272,16555,ETH-B,100000
11558886,2020-12-31T01:18:09Z,0x35e138e0d1ab2127b97b3f23146db1f725193a8dcce688d69e58b3299a97d7e3,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,254,16555,ETH-B,100000
11555397,2020-12-30T12:34:23Z,0x8b39d3c8e81306d2b1b1f6339b79d20a37bce3416acc59b2f3f2d32463fb4401,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,131,16555,ETH-B,100000
